hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
20,98,63.999,292.012,1.4032,-7.48311,7.6135343640191175
21,98,63.999,290.574,-0.0308208,-5.59826,5.5983448401570115
22,98,63.999,288.753,-2.41472,-2.99569,3.8477306629362715
23,98,63.999,289.026,-0.915734,-3.62763,3.7414259548541113
24,98,63.999,287.221,0.33897,-2.41911,2.4427431000823643
1,99,21.3652,289.438,-2.00301,-2.64367,3.3167815919954697
2,99,20.8945,288.988,0.906624,0.722529,1.1593167096255448
3,99,20.0166,288.597,-1.32649,1.12074,1.7365580519234018
4,99,38.2441,288.954,-1.52732,1.14443,1.9085141883936834
5,99,37.2227,289.101,0.600768,-0.333325,0.6870427537271606
6,99,0.0,289.018,0.28743,-2.91648,2.930609423874154
7,99,6.48633,289.048,0.536126,-2.71861,2.77096940076501
8,99,64.4154,289.327,-0.197934,-2.8908,2.8975683785470876
9,99,260.329,291.109,-0.726635,-0.682508,0.9969030009429203
10,99,481.506,293.153,0.502806,-1.02129,1.1383528177748758
11,99,637.075,294.954,0.78739,-2.54308,2.662186863933484
12,99,719.91,296.924,0.830477,-2.5097,2.6435366722496965
13,99,738.627,298.579,0.44703,-2.89903,2.933293500793946
14,99,695.429,299.204,0.577782,-2.34869,2.418713863941744
15,99,583.656,299.809,-1.95457,-1.25695,2.3238474965883626
16,99,439.634,299.704,0.486416,-1.61184,1.6836355634922897
17,99,263.209,298.81,3.36301,-1.34947,3.6236591369774285
18,99,89.754,296.43,1.05593,-1.87486,2.1517639704437843
19,99,2.30176,294.293,-1.55232,-4.17583,4.455025653270697
20,99,16.2842,292.478,-1.06652,-1.9709,2.2409622309177815
21,99,29.3174,291.023,-0.0601177,0.793344,0.7956185268011863
22,99,24.125,289.584,0.0491505,0.926185,0.9274882348985619
23,99,17.9062,288.705,0.0305548,-0.417185,0.418302426514645
24,99,14.1143,287.999,,-3.65251,3.65251
1,100,20.5498,289.873,1.8886,-2.22326,2.91713815024246
2,100,23.6514,290.082,-0.299919,0.0814161,0.31077320975304484
3,100,22.291,289.272,-0.580887,0.839003,1.0204683928363485
4,100,41.0938,289.69,-0.201632,2.08144,2.0911833819691665
5,100,36.4375,289.789,0.935241,-0.705396,1.171434695105536
6,100,0.0,289.515,0.933426,0.537621,1.077181710352065
7,100,9.95898,289.476,,-0.838239,0.838239
8,100,87.4779,290.442,1.54865,-0.925953,1.8043574426119122
9,100,161.454,291.041,1.65569,-1.64442,2.333543766999025
10,100,301.428,292.028,1.03601,-2.72247,2.9129297315589335
11,100,493.497,293.474,1.73124,-1.90392,2.573344769750062
12,100,615.269,295.263,1.11856,-0.929135,1.4541211510135599
13,100,644.142,297.013,1.26783,-1.64366,2.075815768439001
14,100,609.335,298.375,1.86831,-1.31646,2.285530395269334
15,100,517.125,299.027,1.92238,1.09364,2.2116946701568008
16,100,401.275,299.178,3.03817,0.648901,3.10669429727178
17,100,245.686,298.329,4.29904,-0.0208597,4.299090607173113
18,100,85.3204,296.385,4.39285,-1.42027,4.616741057867552
19,100,1.84668,294.563,5.23382,-1.17534,5.364167774035409
20,100,17.5889,293.505,5.16053,-0.953811,5.247935337313237
21,100,31.8398,292.442,-2.07623,-1.51574,2.570641702085298
22,100,32.0566,291.492,-0.838545,-1.69149,1.8879343572076333
23,100,31.2148,289.905,-0.366418,-0.702829,0.7926100894923052
24,100,30.0732,289.829,1.41954,-0.906415,1.6842452208110907
1,101,18.623,289.778,-0.990311,-3.28234,3.4284795102670516
2,101,21.2529,289.497,-0.288689,-0.400517,0.4937157137564086
3,101,20.3301,288.543,-1.21126,2.61488,2.8817960028426715
4,101,35.8291,289.634,-0.893038,0.22011,0.9197637096254668
5,101,32.4365,290.007,1.59003,-1.7762,2.3839215257428252
6,101,0.0,289.632,1.50471,0.878441,1.742357820478044
7,101,8.03711,289.647,0.412103,-0.499372,0.6474575484099324
8,101,73.3998,290.492,0.773746,0.40266,0.8722487879704964
9,101,175.813,291.017,1.8261,-1.43641,2.3233413219111823
10,101,259.693,291.992,0.65222,-1.58038,1.7096759554956606
11,101,464.965,293.248,-0.945032,0.9579,1.345606885767162
12,101,637.925,294.88,0.0853596,-1.97601,1.9778528209682742
13,101,678.002,296.505,1.89381,-1.3795,2.342976006300534
14,101,649.585,297.622,2.72378,-1.38726,3.0567086540918487
15,101,557.344,298.875,1.75539,2.36952,2.9489013348194613
16,101,422.541,299.278,2.51474,-0.82522,2.646678166305832
17,101,257.1,298.797,3.74924,1.81361,4.164850754793021
18,101,87.8321,296.194,4.79519,-0.15318,4.797636006253496
19,101,1.71875,294.292,5.70891,2.19087,6.114864245835716
20,101,16.3086,293.286,5.08729,0.366502,5.100474807319805
21,101,29.8408,292.027,1.48285,-0.606558,1.6021100866869293
22,101,30.2031,291.364,-1.41081,-1.03524,1.749887628877923
23,101,27.3945,291.139,1.22391,-4.07441,4.254265216955803
24,101,27.0244,290.148,-0.404194,-2.2985,2.3337684203099505
1,102,19.8438,289.501,1.38322,-1.12316,1.7817929043522425
2,102,23.249,288.967,0.959358,-2.03235,2.2474016763062186
3,102,20.6104,288.646,0.829269,-1.60338,1.8051355901319435
4,102,35.1943,288.701,-0.954073,-2.28673,2.4777791229706088
5,102,31.9512,289.425,0.328307,-0.449536,0.5566579753717718
6,102,0.0,288.833,0.884598,0.647972,1.0965315017763968
7,102,9.74609,289.293,-1.0127,-1.28941,1.639554646268309
8,102,87.3607,291.231,0.673648,-0.252613,0.7194546237762323
9,102,199.048,292.208,1.11419,-0.870496,1.4139245531908695
10,102,341.834,293.15,1.05017,-1.05499,1.4885768132682977
11,102,386.606,293.677,0.914343,-0.877061,1.266988208062727
12,102,569.285,295.812,1.80606,1.28571,2.216958034717843
13,102,644.814,297.925,2.51344,-0.866314,2.6585485852615145
14,102,602.679,298.618,2.81118,1.13862,3.0330164023295354
15,102,527.656,298.521,4.84621,0.517954,4.873810389235101
16,102,400.869,298.271,4.19931,1.29783,4.395289203795354
17,102,244.311,297.462,4.07785,0.0870504,4.078779032338006
18,102,86.0001,295.7,3.75466,-0.0306215,3.7547848662556222
19,102,2.19531,294.075,3.37639,-1.88286,3.8658984999221073
20,102,14.0781,293.032,2.5077,-0.270217,2.5222165880607874
21,102,26.2939,292.025,3.10883,-2.24084,3.832256238105693
22,102,28.5996,291.087,0.380693,-3.49569,3.5163583060247148
23,102,29.7549,290.301,-1.98995,-3.07051,3.6589523996083906
24,102,29.1338,289.641,1.35118,0.659015,1.5033257007797745
1,103,20.9209,290.904,2.12883,-1.39562,2.545520055568213
2,103,24.5508,291.099,0.530159,2.09606,2.162067549564768
3,103,22.624,290.434,-0.880692,2.4518,2.605175932420688
4,103,42.3867,290.215,-0.440401,0.281145,0.5224897624126237
5,103,35.5508,290.147,0.697936,-0.442212,0.8262361121616508
6,103,0.0,289.665,0.989578,2.01028,2.2406450625844334
7,103,10.8945,289.809,,-1.15757,1.15757
8,103,89.6966,290.656,0.706363,-0.626148,0.9439332633576379
9,103,177.407,291.022,0.110767,-1.30653,1.3112169802092253
10,103,342.912,292.119,-0.0303974,-1.39239,1.392721764756608
11,103,492.184,293.442,0.346472,-1.63243,1.6687931422689872
12,103,595.472,295.21,1.69473,-1.63324,2.3536318043610813
13,103,635.002,297.195,0.661386,-1.52012,1.65776845650893
14,103,592.601,298.768,-0.111183,0.686958,0.695897228944763
15,103,516.172,298.978,0.160177,-1.2755,1.2855181528586053
16,103,396.759,299.015,2.84091,-1.33303,3.1381106750718657
17,103,242.788,298.257,4.2302,2.22182,4.77818753842919
18,103,84.6642,296.599,4.24636,0.245746,4.2534649811789915
19,103,1.94434,294.776,4.26507,-0.460988,4.289910493360438
20,103,16.7334,293.831,3.70936,0.525193,3.746355468565283
21,103,31.0088,293.324,-1.46588,-1.47179,2.07725058153801
22,103,32.3018,292.581,-2.03923,-1.78768,2.7118736650699637
23,103,31.6924,291.801,0.283484,-1.06513,1.1022091884737668
24,103,30.6377,290.69,0.145611,-2.13884,2.1437908267648225
1,104,19.8105,289.25,1.56194,-2.03478,2.565148380113712
2,104,23.8301,289.973,-1.48937,-0.0792284,1.4914758249018185
3,104,20.3164,289.448,-1.52229,4.2018,4.469059194517343
4,104,35.6865,289.434,1.41653,1.22597,1.8733818835998175
5,104,33.9795,289.439,2.87176,-1.04329,3.0553984227429325
6,104,0.0,288.59,-0.45134,-1.10056,1.189512551089731
7,104,9.23242,289.597,-0.197761,-1.95006,1.9600620951186722
8,104,78.8685,290.888,1.02521,-2.00505,2.251950498257011
9,104,203.345,292.174,-1.32576,-0.589246,1.4508102653744908
10,104,296.943,293.01,-0.0343037,-0.689752,0.6906044927001923
11,104,443.95,294.086,-0.819544,-2.38683,2.523610472485007
12,104,591.503,296.218,1.36905,-2.48968,2.841268098032989
13,104,622.08,298.22,1.05738,0.986225,1.445922617232679
14,104,585.569,298.477,2.75698,1.41401,3.0984452553659874
15,104,524.625,298.691,4.41067,-2.37853,5.0111290953037715
16,104,400.103,298.435,3.23007,0.489721,3.2669831439327934
17,104,243.42,297.329,4.26779,-0.610703,4.31126311401995
18,104,84.9767,295.509,4.44167,-0.15318,4.444310576602405
19,104,2.11035,293.502,3.38958,-1.03325,3.5435657379114613
20,104,15.6533,291.997,2.34705,0.535447,2.407352735331696
21,104,27.3506,291.378,0.60248,-1.80138,1.8994609905970694
22,104,28.3926,291.289,-1.53239,-3.37997,3.7111206276541324
23,104,29.5068,290.161,-0.34298,-2.81953,2.8403141905958216
24,104,28.4834,289.299,0.872662,-1.81901,2.0175074588075255
1,105,19.2324,291.908,0.92424,-0.301381,0.9721368652412067
2,105,22.8242,291.51,-0.0714035,-0.335576,0.343088489442957
3,105,20.9668,291.074,-0.0808868,-0.734728,0.7391670368720726
4,105,34.9404,290.976,-1.66892,-1.75401,2.4211247482316973
5,105,31.6025,291.078,0.136413,0.122729,0.1834963596641634
6,105,0.0,290.858,0.032547,0.629417,0.6302579369575603
7,105,10.2793,290.896,-1.67921,-1.35777,2.159464192108774
8,105,93.5091,291.432,0.165835,-1.06316,1.0760160002644015
9,105,180.829,292.027,0.967701,-1.65419,1.9164523947912195
10,105,292.068,292.439,1.25769,-0.839166,1.5119469936661138
11,105,391.575,293.25,0.809851,-0.754014,1.1065241770503706
12,105,539.785,295.166,2.3168,2.211,3.2025120202740847
13,105,642.486,297.156,1.62476,-1.1129,1.9693632137317891
14,105,607.382,298.584,3.15102,0.299751,3.1652452831338365
15,105,525.422,298.918,4.48244,-0.136343,4.48451310258416
16,105,400.212,298.859,4.23349,1.33298,4.438386335201117
17,105,243.069,298.141,4.26291,-0.797715,4.3369056813960105
18,105,84.629,296.819,3.99197,-0.702497,4.053310562479638
19,105,2.08984,295.296,3.44475,-0.537648,3.4864549236156774
20,105,15.2822,294.345,2.3158,-0.280959,2.332781086960583
21,105,26.9941,293.569,3.12348,-1.61876,3.51802661274755
22,105,28.1465,292.953,0.649736,-2.84237,2.915685868984517
23,105,29.1133,292.639,-1.53195,-2.56074,2.98400069539201
24,105,27.4482,292.037,2.11143,-1.111,2.385887181930445
1,106,18.291,289.862,2.31731,-3.21642,3.9642506546004377
2,106,21.2266,289.496,-0.556267,2.23571,2.3038732993350566
3,106,19.5254,289.068,-0.998856,1.17006,1.5384257253231304
4,106,37.1582,289.06,-1.50192,1.13613,1.8832299549709801
5,106,31.1602,289.328,0.886413,-0.388989,0.9680084961868878
6,106,0.0,288.947,1.02571,0.040062,1.0264920691091577
7,106,10.6875,289.004,,-1.53502,1.53502
8,106,92.3607,290.162,1.07502,0.296703,1.1152132848065432
9,106,167.657,290.887,-0.528881,-0.489636,0.7207347117053542
10,106,296.006,291.902,0.435911,-0.396295,0.5891248823008581
11,106,476.903,293.369,0.646765,-2.17394,2.268109364388102
12,106,612.175,295.251,1.93643,-1.08441,2.2193932037834125
13,106,645.236,297.001,0.54371,-1.73106,1.814439111047819
14,106,599.491,298.289,1.7521,-1.31744,2.1921456529163383
15,106,516.578,298.886,1.98635,-1.06798,2.2552533345280747
16,106,398.025,298.882,2.81259,-1.5176,3.195899289417613
17,106,242.022,297.907,4.25461,-0.860215,4.340699954883428
18,106,83.09,295.709,4.7029,-0.00425434,4.702901924281308
19,106,1.83496,293.835,5.72307,0.336864,5.732975456025954
20,106,15.7969,292.712,5.44861,1.84355,5.752045508738609
21,106,27.8262,291.477,-2.05377,-2.14123,2.966957553757721
22,106,27.2959,290.813,-1.52946,-2.16659,2.6520482875882934
23,106,25.5176,289.259,1.84061,-1.175,2.1836827086598456
24,106,23.6797,288.986,1.44346,-0.756513,1.6296897529189414
1,107,22.0322,288.332,3.14494,-0.895131,3.26984817854912
2,107,22.2461,288.455,0.924202,-0.48792,1.045091031060931
3,107,20.2686,287.772,,0.882948,0.882948
4,107,41.5332,287.616,2.79056,1.11611,3.005482764166183
5,107,40.6426,286.916,2.29559,-1.66731,2.8371915839787767
6,107,0.0,286.678,4.21321,-1.67673,4.534596122809616
7,107,26.9238,287.596,4.63036,0.437152,4.650949967555445
8,107,159.103,289.054,1.71076,0.633617,1.8243273500907122
9,107,328.97,290.597,2.71331,0.283313,2.728061108565752
10,107,514.568,292.239,-1.13538,0.0495062,1.1364588018218875
11,107,621.856,293.735,1.89091,-1.83458,2.634620353011037
12,107,675.613,295.918,5.12393,-1.4599,5.3278482199570965
13,107,673.611,297.784,0.170663,-1.07188,1.0853813127048944
14,107,614.976,298.401,-2.05601,-1.89605,2.796816533596725
15,107,509.203,298.951,-1.57664,-2.02892,2.5694960704387153
16,107,366.009,298.897,-0.916904,-1.95022,2.1550106713462003
17,107,200.608,298.17,-4.69461,0.101211,4.6957008761867485
18,107,50.9571,295.135,-1.04075,-0.904645,1.378964516775178
19,107,0.0,292.683,-1.15534,-1.77984,2.121942728067843
20,107,14.5547,291.167,-2.11877,0.826463,2.2742531528545804
21,107,25.1035,290.8,-2.30377,-0.114859,2.3066314839568545
22,107,25.9199,290.054,-2.01481,1.00529,2.2516809987651447
23,107,24.6865,289.383,1.71317,1.31621,2.16040741828943
24,107,22.2656,288.868,1.40538,1.36458,1.9588699601555994
1,108,21.6338,288.735,,-1.27501,1.27501
2,108,21.5596,288.631,0.805061,-1.9137,2.0761432762988687
3,108,20.3184,287.747,,-1.97447,1.97447
4,108,38.7734,287.602,1.0679,-1.21788,1.6197660647142846
5,108,41.3105,287.451,2.46405,-0.913404,2.627898260914223
6,108,0.0,286.448,1.91536,-2.41746,3.0842692458992618
7,108,30.7246,287.818,1.12109,-1.12632,1.5891631541474902
8,108,153.783,288.885,1.16974,0.826,1.431980330730838
9,108,347.688,290.996,0.918385,0.1422,0.9293287083830996
10,108,514.521,293.679,2.1156,,2.1156
11,108,623.481,295.429,-1.30587,-2.08556,2.4606618968277623
12,108,681.332,297.512,-0.0196209,-1.51165,1.5117773322208565
13,108,682.205,298.96,-1.16625,-0.670025,1.3450176813428885
14,108,627.976,299.71,,-0.528374,0.528374
15,108,520.078,300.462,-2.39353,-0.530386,2.451590334843079
16,108,372.994,300.376,-2.71183,1.43357,3.067432948541826
17,108,201.35,298.694,-2.78103,1.83705,3.332998734383198
18,108,48.6525,296.28,,2.95034,2.95034
19,108,,294.618,,2.91011,2.91011
20,108,14.249,293.337,,2.98662,2.98662
21,108,20.7686,291.534,-0.390196,-0.328726,0.5102094682500512
22,108,19.0215,290.477,-1.15446,-0.413659,1.226332605731822
23,108,17.043,289.824,,1.23125,1.23125
24,108,16.4443,288.757,,1.43441,1.43441
1,109,20.6621,287.083,0.880295,-0.769643,1.169303055017817
2,109,21.1348,286.993,0.898323,-1.37122,1.639276822482707
3,109,20.123,286.612,3.90544,-1.06676,4.048510650992535
4,109,40.4277,286.016,1.57132,-2.19151,2.6966205929830025
5,109,39.4072,285.92,2.58661,-2.19563,3.3928369234314815
6,109,0.0,285.611,4.96858,-3.06443,5.837595261860829
7,109,29.9707,286.73,3.20605,-5.13804,6.056253928304196
8,109,197.22,288.447,2.04377,-2.74089,3.418987248440684
9,109,387.188,290.232,0.0995369,-1.82606,1.8287708216344687
10,109,532.396,291.728,1.44324,-3.13604,3.4522005415676533
11,109,661.528,293.925,1.42606,-1.12364,1.8155478438201513
12,109,726.816,296.502,0.0174885,-2.17425,2.17432033291607
13,109,728.205,298.394,-1.9143,-1.46299,2.4093327354477214
14,109,634.194,299.323,-1.43198,-2.80767,3.151757850676349
15,109,558.953,299.82,0.40383,-2.56212,2.5937497109975745
16,109,404.197,299.588,-0.608799,-1.93508,2.0285883832855296
17,109,225.631,298.462,-0.0642366,-2.39293,2.3937920389372924
18,109,61.6759,295.647,-1.59788,-2.41636,2.8968976757904312
19,109,0.0,294.749,0.672781,-3.05718,3.1303328619111737
20,109,15.0244,294.036,0.962773,-2.88057,3.037205191360801
21,109,23.3027,292.125,-1.26764,-0.0963039,1.2712928894457052
22,109,24.4248,290.676,1.35237,-0.738366,1.5408078942087493
23,109,20.9336,289.945,2.52763,-0.546091,2.585948336139181
24,109,19.8252,289.154,1.60997,-0.89372,1.8413958942335023
1,110,21.0166,286.97,5.26164,-0.5631,5.291685657670909
2,110,20.8096,286.925,4.51356,-1.47767,4.749287578416367
3,110,19.4697,286.828,6.41179,1.22182,6.527165932968152
4,110,37.1016,286.054,7.03323,0.231829,7.037049731111824
5,110,37.4355,286.407,2.23993,1.19499,2.538757078769058
6,110,0.0,286.054,1.29622,0.593285,1.4255431875692155
7,110,19.9883,287.981,-0.601569,-1.78209,1.8808854377289967
8,110,149.759,289.753,-0.655942,-1.98943,2.094777227359511
9,110,327.86,291.598,-0.257885,-0.0819216,0.2705842230647604
10,110,478.24,293.187,1.88415,1.73408,2.560674651122239
11,110,596.106,294.352,1.45487,-3.35069,3.652912563010508
12,110,666.113,295.988,1.03604,-3.33148,3.48885910750205
13,110,679.048,297.498,1.74976,-3.06309,3.527630990579939
14,110,636.944,298.123,-4.06333,-2.55669,4.800761860892497
15,110,542.094,298.99,2.15334,-2.07043,2.9872317520574128
16,110,402.791,299.145,0.0201073,-1.35501,1.3551591801752627
17,110,234.811,298.127,0.48215,-1.63951,1.7089358275254223
18,110,70.9298,295.54,-2.32151,-1.63609,2.840105485400146
19,110,0.0,293.846,-1.19148,-0.61675,1.3416427068709464
20,110,8.61133,293.08,-1.9674,-2.53145,3.20607265396466
21,110,11.7363,292.3,-2.61236,-1.94201,3.255123286405601
22,110,10.998,291.003,-1.44646,0.297767,1.4767910203847396
23,110,9.53906,290.643,-0.0656366,-0.675974,0.6791531579368235
24,110,14.7725,289.383,-0.537006,-2.31999,2.3813292599168223
1,111,21.1191,287.657,1.46477,-0.761342,1.6508157964667043
2,111,21.4189,287.111,1.98866,0.305049,2.0119203483242076
3,111,19.4512,287.29,2.05046,-0.409044,2.0908618332008455
4,111,38.8662,286.254,2.83255,0.0902271,2.8339866675893886
5,111,38.041,286.384,8.12176,-0.0379152,8.121848500187076
6,111,0.0,286.468,3.81477,-0.851051,3.9085493418276047
7,111,18.5488,287.963,8.06005,0.184222,8.062155031242206
8,111,104.29,288.975,6.61603,-2.10076,6.941544895662637
9,111,250.188,290.395,4.49651,-2.56923,5.178759018625987
10,111,415.303,291.891,2.18396,-2.52471,3.338239336192059
11,111,589.356,293.87,2.73026,-1.60118,3.1651377631945183
12,111,686.41,296.27,3.82218,-1.98822,4.308373094429033
13,111,697.783,298.424,1.00367,-2.17784,2.397986766956816
14,111,652.241,299.632,-2.369,-3.67583,4.373086688930371
15,111,553.719,300.252,-3.90525,-2.19689,4.480770384052279
16,111,406.978,300.252,-0.122959,-1.80422,1.8084050221344221
17,111,234.459,299.352,0.340549,-1.18785,1.2357027328208836
18,111,67.2345,296.41,-0.399635,-2.24986,2.285077275022663
19,111,0.0,294.795,0.105886,-0.546926,0.5570815869080579
20,111,13.3994,293.552,-1.15295,0.351365,1.2053012344327039
21,111,23.8799,292.205,-1.13434,-1.87755,2.1936091808022686
22,111,26.3027,290.469,-0.745771,-1.41512,1.599605888599126
23,111,23.7627,290.717,,0.985647,0.985647
24,111,22.8652,290.18,0.443462,0.463702,0.6416214540116314
1,112,21.1191,291.353,2.11369,-0.412709,2.153604916130394
2,112,21.207,290.875,6.19715,-2.02894,6.520833201830882
3,112,19.8926,290.204,3.77654,-1.67027,4.1294135472848925
4,112,40.958,289.704,2.06595,-1.91319,2.8157495234129044
5,112,39.292,289.557,6.80048,-0.15022,6.802138948801326
6,112,0.0,289.012,-0.999191,-1.33787,1.669813999037318
7,112,23.252,288.92,0.788079,-1.07066,1.3294289547926206
8,112,151.993,289.703,0.726871,-0.479664,0.8708725529817781
9,112,315.766,291.656,4.86809,-2.49354,5.469555921617403
10,112,488.756,293.475,4.35583,,4.35583
11,112,615.669,295.35,2.01884,-1.57286,2.5592193194800634
12,112,681.566,297.897,4.76944,-1.84369,5.113389358312157
13,112,690.986,300.01,1.47437,2.22841,2.6719988819234186
14,112,642.007,301.125,-2.29185,-2.48003,3.376851377155945
15,112,539.813,302.057,-1.17381,-0.966909,1.5207705054941723
16,112,397.853,302.467,-2.62003,-0.414087,2.652550705353057
17,112,228.061,301.786,-0.302518,-1.39195,1.424444433041879
18,112,63.5861,300.639,-2.36546,-0.489118,2.415499416171323
19,112,0.0,298.854,-0.898996,1.27778,1.5623429637617983
20,112,13.3428,298.348,-1.53674,-2.38496,2.837182410279607
21,112,24.9443,296.718,-2.97125,-1.01574,3.1400723415392835
22,112,27.3975,295.443,-1.47526,-0.353112,1.5169311626253843
23,112,21.7422,294.878,0.985145,0.192678,1.0038104814699835
24,112,22.7041,293.652,0.689068,-1.55046,1.6966852743582115
1,113,20.9189,291.721,2.29631,-0.54894,2.3610113806798987
2,113,21.1484,291.415,2.46961,1.36364,2.8210791555183277
3,113,19.8691,290.602,1.45427,1.58607,2.1518641401817167
4,113,39.9414,289.971,4.97952,-2.33507,5.4998337552420615
5,113,39.6748,289.951,4.01483,1.43914,4.264971731266222
6,113,0.0,289.457,-0.458176,0.0395737,0.45988185951142935
7,113,23.0859,289.146,2.06249,-2.10045,2.9437654802310593
8,113,137.915,289.5,1.6673,0.709301,1.8119043017226377
9,113,276.735,290.944,2.21135,-1.31923,2.5749634202061977
10,113,477.224,292.902,4.69177,,4.69177
11,113,606.481,294.833,2.81766,0.278701,2.8314099178679517
12,113,671.957,297.464,3.4213,-0.0140963,3.4213290393754425
13,113,681.736,299.708,1.31373,-0.72813,1.5020185783804407
14,113,633.163,300.777,-2.56821,0.0282669,2.5683655545376736
15,113,534.61,301.77,-1.29148,1.66981,2.110968030667447
16,113,395.509,302.172,-3.58097,2.44529,4.336218320726022
17,113,227.202,301.664,-4.33572,1.83656,4.7086537940264845
18,113,64.297,300.558,-1.9138,0.919086,2.1230519342201686
19,113,0.0,299.349,-0.972239,1.22309,1.5624333013671334
20,113,13.6025,297.364,-1.27941,1.67998,2.1116871805501876
21,113,25.3438,295.858,-2.6944,-4.37902,5.1415569159934424
22,113,24.5244,294.775,-1.75114,-3.30868,3.7435083333685792
23,113,22.0322,294.255,1.15067,1.41045,1.82027763030808
24,113,21.7246,293.18,-0.310932,-0.230145,0.38684031543907105
1,114,23.4727,289.893,,,0.0
2,114,22.8975,289.845,,1.4823,1.4823
3,114,22.2441,289.92,,2.99379,2.99379
4,114,42.5527,289.529,,1.49892,1.49892
5,114,39.9619,289.564,4.09344,1.57781,4.386996173887094
6,114,0.0,288.499,2.12874,1.06448,2.3800528687405245
7,114,38.7266,289.901,3.54687,0.748187,3.6249235280029013
8,114,201.618,291.861,6.44367,,6.44367
9,114,382.751,293.849,1.71868,,1.71868
10,114,535.896,295.687,,,0.0
11,114,648.106,297.049,,0.281631,0.281631
12,114,706.05,298.687,-1.41659,0.442935,1.484223245446924
13,114,704.189,299.206,-1.52514,,1.52514
14,114,648.273,298.863,,-1.5606,1.5606
15,114,538.031,298.369,-2.11228,-1.19298,2.4258870704960693
16,114,385.916,297.956,-2.41593,2.14402,3.2300989962073916
17,114,209.545,296.543,-2.90213,-2.1317,3.600903140449629
18,114,49.8517,294.261,-2.16575,-2.26109,3.1309744570341036
19,114,,292.818,,2.13179,2.13179
20,114,13.9893,292.051,,1.61992,1.61992
21,114,24.2227,290.817,,1.20545,1.20545
22,114,22.9219,290.548,,1.6088,1.6088
23,114,18.9697,290.612,,2.49785,2.49785
24,114,16.1592,289.835,,1.97347,1.97347
1,115,21.1143,289.463,2.06438,-1.36583,2.4753093490107454
2,115,21.2109,289.099,6.9242,1.02087,6.999051449796608
3,115,19.8496,288.179,1.1906,0.0304089,1.1909882708067323
4,115,39.8906,287.824,3.54007,0.979876,3.673180172585603
5,115,39.8438,287.731,8.56171,1.3073,8.660941716355097
6,115,0.0,287.097,5.75032,-1.61961,5.974053619988693
7,115,24.6074,288.409,1.56396,-1.85923,2.429548738860779
8,115,141.978,289.612,4.84113,1.39827,5.039017629439294
9,115,324.188,291.526,5.12249,-1.35585,5.298889791512935
10,115,493.381,293.269,1.60827,-0.902642,1.844260006903582
11,115,625.872,295.026,2.23075,-1.23937,2.5519176239447856
12,115,691.16,297.537,4.97452,-1.9931,5.358945497054434
13,115,699.97,299.651,0.524667,-2.29649,2.355661643994952
14,115,648.773,300.513,-2.32896,-2.11871,3.148489597521326
15,115,544.094,301.396,-2.60789,-0.819937,2.7337496110779784
16,115,399.181,301.446,-0.396397,-0.69729,0.8020872307355353
17,115,227.584,300.493,-3.7908,-1.2025,3.976954977115029
18,115,63.1407,298.42,-2.69505,-1.00377,2.875908328754587
19,115,0.0,296.71,-1.15925,0.382274,1.2206530930514206
20,115,13.1895,295.615,-0.965449,-1.49092,1.776213449448292
21,115,25.0225,295.177,-3.1319,-0.133902,3.1347611321445212
22,115,26.957,293.744,-3.13249,1.15958,3.340227443827741
23,115,21.9404,292.39,1.29764,1.61895,2.0748177443091236
24,115,22.4785,291.356,1.07725,-0.326337,1.125594687296009
1,116,20.7236,287.602,5.18498,-0.934194,5.268466193308637
2,116,20.6611,286.595,1.68836,-1.32386,2.145498727382517
3,116,20.2256,286.832,5.46452,-1.22692,5.600563499934627
4,116,39.835,286.155,5.95267,1.40517,6.116271973825232
5,116,39.4248,286.319,8.07049,-0.624829,8.094641444767086
6,116,0.0,285.782,2.03352,-0.466286,2.0862948555264187
7,116,23.4414,287.354,0.571282,-2.09263,2.169208021473275
8,116,163.087,289.3,0.82355,0.218578,0.852062758594694
9,116,335.595,290.992,0.0477791,0.643176,0.6449482222417625
10,116,492.959,292.94,0.366087,-1.54278,1.5856196958820234
11,116,611.747,294.949,2.30887,-1.57823,2.796728554901244
12,116,681.175,297.426,2.62491,-2.39056,3.5503421837479268
13,116,695.048,299.234,1.51148,-4.93272,5.159098602352934
14,116,651.132,299.807,-3.62241,-3.25054,4.8670180295228
15,116,552.406,300.3,0.408712,-2.98546,3.0133066406431324
16,116,405.306,300.307,-2.01603,-2.94241,3.5668128026292605
17,116,236.319,299.119,-3.32351,-4.17613,5.3372071813824125
18,116,70.1954,295.973,-5.87962,-3.2274,6.707163491700497
19,116,0.0,294.4,-2.20905,-2.33989,3.2179165798075005
20,116,14.3145,292.773,-0.049922,0.217576,0.22322975128777076
21,116,21.5664,291.434,0.379335,0.742075,0.8334088719530168
22,116,22.917,290.822,0.0266895,1.4213,1.421550568713702
23,116,22.4434,290.178,-0.161828,1.8836,1.8905388812674548
24,116,20.9121,288.785,1.31944,-1.8986,2.312056200355
1,117,24.0557,290.075,,1.48963,1.48963
2,117,24.582,289.71,,1.92761,1.92761
3,117,22.5049,289.387,,2.18471,2.18471
4,117,46.7734,289.105,,3.05702,3.05702
5,117,41.4248,289.088,,1.15837,1.15837
6,117,0.0,288.707,,0.360374,0.360374
7,117,40.2324,288.927,,,0.0
