hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
16,108,284.236,294.71,-3.46636,-3.92462,5.236248064597398
17,108,130.873,293.543,-5.10705,-3.00971,5.927926617848773
18,108,15.105,291.405,-4.616,-2.92824,5.466447246393218
19,108,0.0,290.226,,-3.02588,3.02588
20,108,11.4785,289.559,-1.27223,-1.45755,1.9346889092047848
21,108,8.68066,287.978,-4.32067,-1.84885,4.6996207901702025
22,108,7.91504,287.31,-4.52343,-0.824402,4.597940584925386
23,108,9.24121,287.185,-3.91175,-1.8082,4.309451856384986
24,108,9.03223,286.828,-1.53461,-1.96745,2.4951728105684383
1,109,11.9814,286.288,-2.84759,-0.703004,2.933084286568662
2,109,16.2676,285.907,-2.51518,-1.55012,2.9544885254134936
3,109,18.2637,286.115,-0.398454,-1.86948,1.9114709154250817
4,109,15.0908,285.942,0.943672,-4.25573,4.3591002140905175
5,109,18.207,285.657,0.631104,-2.02866,2.124559637764024
6,109,16.8076,285.607,1.57354,-2.9577,3.3502264731805815
7,109,12.6992,285.857,-0.975056,-3.8902,4.01053490735787
8,109,97.864,286.913,0.134249,-4.10722,4.109413452355579
9,109,309.332,289.477,-0.31676,0.10687,0.3343023997819938
10,109,454.556,290.984,-1.74881,-2.63008,3.1584263838975257
11,109,581.196,292.466,-1.31244,-3.56732,3.8010880989527194
12,109,653.188,294.126,-0.163936,-3.47805,3.4819113737423013
13,109,651.451,295.362,-4.57193,-2.58639,5.25280469435139
14,109,589.869,295.712,-4.00941,-3.05486,5.040589069513602
15,109,475.76,296.07,-3.52866,-3.73855,5.140836264470986
16,109,322.885,296.07,-4.3272,-2.71466,5.108232449252872
17,109,153.349,294.713,-4.41565,-2.53412,5.091142219276535
18,109,22.0504,292.523,-6.03787,-3.32472,6.892723497667667
19,109,0.0,291.498,-4.61611,-4.49316,6.441813278704995
20,109,14.2773,290.856,-1.07204,-1.40579,1.7679126917639345
21,109,11.7373,289.859,-6.69908,0.694123,6.73494466091066
22,109,18.2891,289.022,-5.74365,-5.65448,8.059941649472409
23,109,21.1025,288.449,-3.7677,-4.12656,5.587849382687404
24,109,18.7373,287.557,-2.86567,-2.52116,3.8168458567906565
1,110,23.21,287.243,-0.904234,0.0670156,0.9067139666947674
2,110,12.623,286.761,1.55806,-0.711255,1.7127272516734824
3,110,20.4385,285.895,-0.27443,-1.17221,1.2039053571606033
4,110,22.7607,285.949,-0.524101,-1.02038,1.1471081913232946
5,110,25.6279,285.35,-0.00366116,0.532866,0.5328785772092415
6,110,18.9316,285.84,-0.440621,2.05939,2.1059995341264917
7,110,7.08008,286.234,0.825237,-0.821844,1.1646646154601763
8,110,72.0905,286.869,0.138643,-0.128706,0.18917482888851783
9,110,193.801,288.11,-0.425159,0.725034,0.8404965653927444
10,110,336.947,289.243,0.664277,-1.59297,1.7259250718466894
11,110,492.337,290.493,-1.1889,-1.85442,2.2028065612758647
12,110,584.141,292.591,-2.0614,-1.04543,2.3113402702544685
13,110,600.67,294.102,-3.46012,-1.07516,3.62331332346514
14,110,553.525,294.623,-1.37855,-1.19549,1.8247181816927236
15,110,457.088,295.48,-0.486666,-1.24978,1.3411912033546893
16,110,319.01,295.873,-4.95268,-1.54132,5.186974698685159
17,110,159.123,294.873,-8.09533,-2.05658,8.352478021838788
18,110,25.0425,292.29,-8.98123,-1.18263,9.058758525857725
19,110,0.0,292.502,-4.49648,4.20312,6.155042658243727
20,110,12.7803,291.143,-3.09206,0.902317,3.2210263910885613
21,110,16.2441,289.882,2.1056,2.0203,2.9180752988913774
22,110,22.7676,289.363,2.12793,3.16925,3.8173592505028915
23,110,17.8135,288.747,1.96569,2.4999,3.1801630753940904
24,110,26.46,288.359,-4.14936,2.21273,4.702484711564727
1,111,13.3789,286.494,0.656313,-0.426148,0.7825272339497201
2,111,12.7793,286.016,0.382279,-1.58381,1.6292916712304766
3,111,8.58496,286.272,-0.79445,-2.30112,2.4344001431358815
4,111,16.5684,286.375,-2.049,-0.984249,2.2731359602982395
5,111,14.3945,286.354,-1.03931,1.01285,1.4512168682178415
6,111,19.6953,285.803,0.906058,0.668282,1.1258516469268942
7,111,8.92383,286.543,-0.307575,-3.00788,3.023564862050259
8,111,90.8015,287.463,-0.444853,-0.158003,0.47207959034256075
9,111,227.504,288.836,-0.199573,-1.64069,1.6527834275636357
10,111,407.588,290.616,-0.982207,-4.26924,4.380769426533312
11,111,536.04,292.491,0.108463,-2.38372,2.386186342423617
12,111,615.219,294.516,-1.72888,-2.43264,2.984420115198261
13,111,621.779,296.487,-3.15836,-2.79733,4.219039347825521
14,111,572.291,296.973,-4.42542,-2.23504,4.957796484124777
15,111,469.369,297.24,-3.91489,-1.28005,4.1188459202305685
16,111,324.963,296.99,-5.11284,-0.242981,5.118610420022313
17,111,160.17,295.447,-6.54748,-0.67963,6.58265837540579
18,111,23.4996,293.479,-4.43826,-2.12062,4.91885972680661
19,111,0.0,292.247,-3.78408,-1.69727,4.147286691235609
20,111,13.5215,291.612,-5.20778,-0.988796,5.300819753398147
21,111,9.62012,290.504,-1.05016,-0.968963,1.4288895412063873
22,111,10.9102,289.774,-5.04004,0.595032,5.075043475934369
23,111,13.7656,288.791,-4.09144,2.56729,4.830202813309189
24,111,15.9404,288.399,-1.51069,0.452965,1.5771371428398357
1,112,12.6406,289.352,-0.390074,-1.59168,1.6387809334612116
2,112,8.80957,289.149,0.464799,-1.5384,1.6070820359897624
3,112,7.41797,288.875,4.09764,-0.399749,4.117092764633923
4,112,16.7393,288.795,0.408028,-0.938839,1.0236725632276171
5,112,11.5674,288.396,-1.48804,0.470366,1.5606111673174712
6,112,25.3955,287.772,2.01934,-0.464043,2.0719724760355773
7,112,9.82227,287.206,-1.61617,-0.12995,1.621385972370552
8,112,83.8561,287.296,-1.01468,-0.426069,1.1005045638983058
9,112,237.73,288.124,0.755017,-0.603091,0.9663174553789247
10,112,411.791,289.783,0.662324,-3.86641,3.9227285617381176
11,112,527.93,291.85,-0.541439,-4.38812,4.421397214130506
12,112,606.485,294.408,-4.58044,-1.04739,4.698665385585571
13,112,611.138,296.021,-3.71158,-0.167933,3.7153771798956026
14,112,558.916,297.66,-5.00892,1.25959,5.164866555342935
15,112,454.526,298.238,-4.40805,1.0095,4.522167074810484
16,112,306.518,298.182,-3.60649,0.0285034,3.6066026346010953
17,112,152.014,297.082,-7.01525,-1.82758,7.249398679814761
18,112,20.6714,295.273,-7.05594,-2.79103,7.587894157439203
19,112,0.0,294.035,-4.25038,0.705566,4.308544246582133
20,112,13.3916,293.239,-7.37672,0.993626,7.4433386720124455
21,112,10.0439,292.067,-2.21373,1.71658,2.801293881280577
22,112,10.0049,291.067,-0.966305,1.54865,1.8253937042525923
23,112,13.0996,290.66,-1.27845,-1.10508,1.6898627781272655
24,112,12.873,290.16,-0.0844193,-0.159828,0.1807528915300942
1,113,12.6416,288.825,-0.885191,-1.26648,1.5451649416424773
2,113,6.94141,288.45,-1.55522,-0.931958,1.8130788626433216
3,113,9.64844,288.263,0.425765,-1.20883,1.2816184315641688
4,113,15.9873,288.075,0.311836,-1.27673,1.314260698566308
5,113,14.9551,287.686,-0.821532,1.14908,1.4125507684412622
6,113,16.3096,286.818,-1.85468,0.159492,1.861525073820925
7,113,10.7832,286.617,-1.06148,-2.41706,2.639870988135595
8,113,95.1296,286.987,-1.13919,-0.176558,1.1527907804384974
9,113,242.496,287.994,1.26967,-4.4361,4.614222049154114
10,113,404.26,289.599,1.48996,-2.98116,3.3327609796083486
11,113,519.18,290.987,-1.67962,-3.86712,4.216128607953036
12,113,597.829,293.464,-2.41149,-1.3926,2.7847116152485163
13,113,602.451,296.045,-3.67154,-0.892055,3.778355210223755
14,113,554.244,297.207,-4.17591,0.857736,4.263089885727956
15,113,452.901,297.721,-4.88315,-1.96609,5.264091926495965
16,113,313.541,297.533,-5.08061,1.90155,5.424803256764249
17,113,153.412,296.352,-7.23498,-0.219669,7.238314035047181
18,113,21.6246,294.588,-6.62625,-2.34474,7.028868666442701
19,113,0.0,293.352,-4.35878,-2.89893,5.234764391383819
20,113,12.7051,292.484,-6.69215,0.738255,6.732747735325081
21,113,10.1504,291.303,-5.03746,1.73221,5.326964870890365
22,113,10.5361,290.345,-3.22314,1.99396,3.79005381771816
23,113,13.2344,289.956,-3.1056,0.531153,3.1506943471890447
24,113,12.9893,289.512,-0.0507278,-0.718422,0.7202107190099575
1,114,17.9014,288.44,-2.14056,1.85071,2.82968631083023
2,114,24.7881,288.384,2.28902,-1.25813,2.611992277419671
3,114,14.0293,287.897,-1.68068,-2.67123,3.155971320417852
4,114,12.5039,287.628,,,0.0
5,114,16.041,287.199,2.62476,-2.4061,3.5607137300827763
6,114,24.3525,286.894,2.78252,-6.24725,6.838899773567383
7,114,15.0,287.487,0.496136,,0.496136
8,114,141.091,289.31,0.652315,-2.92216,2.9940831526236877
9,114,299.801,291.236,-4.97496,-5.41413,7.352756670698413
10,114,420.853,292.492,1.09152,-1.9587,2.2423027450368966
11,114,500.758,293.293,3.54596,-5.39398,6.4551415601828595
12,114,597.86,294.543,-0.431514,,0.431514
13,114,587.404,295.26,-3.70182,-2.1108,4.261331711143829
14,114,545.4,294.793,-5.56458,-5.42889,7.774149291626705
15,114,452.182,294.562,-4.61264,-3.44851,5.7592246865094605
16,114,301.455,293.885,-3.6104,-1.24982,3.8206070450126117
17,114,135.998,292.88,-5.58313,-3.63178,6.660417897196841
18,114,14.6558,291.024,-5.10281,-1.38673,5.287881427282575
19,114,0.0,290.287,,-2.68311,2.68311
20,114,15.2197,289.905,-4.29665,-1.94583,4.716720853665182
21,114,11.3457,289.242,-4.84069,-2.43088,5.416775539977635
22,114,10.5537,288.984,-4.48779,-1.47626,4.724362673599477
23,114,11.0264,289.18,-4.36731,-0.855078,4.450230895378801
24,114,11.1543,289.215,-2.95356,-1.65202,3.384181844109444
1,115,12.5195,287.865,0.655336,1.13342,1.3092387747450807
2,115,9.11816,287.832,-0.736861,0.211108,0.7665055257367686
3,115,8.53223,287.166,-1.12062,-1.57309,1.931424689833906
4,115,15.4609,287.985,0.982735,-0.810421,1.2737936557645433
5,115,10.498,286.945,-2.29419,-1.24106,2.608359192998541
6,115,22.6182,286.655,0.0925817,-2.01629,2.01841441118391
7,115,10.7773,286.888,-2.11422,-1.98102,2.89730330631779
8,115,94.2624,287.489,-1.39407,-0.584761,1.5117462062201446
9,115,249.824,288.545,-0.526721,-4.7984,4.827222552549344
10,115,421.76,290.274,-0.456817,-2.45381,2.495969809029949
11,115,537.196,292.157,-0.402279,-4.30608,4.3248298648896
12,115,616.063,294.414,-2.11657,-2.17825,3.037209513253901
13,115,619.763,295.894,-3.47184,-1.43307,3.7559769182597487
14,115,567.072,297.202,-4.83655,-1.40203,5.035663215843569
15,115,462.479,297.638,-4.66831,0.961161,4.7662300326380596
16,115,315.635,297.396,-5.03813,1.92645,5.393882043519305
17,115,153.795,296.196,-7.24963,0.873104,7.302016552413176
18,115,21.7496,294.509,-6.51492,-1.57033,6.701501243400616
19,115,0.0,293.259,-4.74892,-0.0463867,4.749146543573581
20,115,13.2832,292.27,-7.36793,-0.942898,7.428017846189117
21,115,10.1162,291.252,-2.56822,0.623811,2.64289502858532
22,115,10.1211,290.483,-4.48486,0.128235,4.48669292851929
23,115,13.4238,290.052,-4.16077,0.562891,4.198672798728309
24,115,13.2871,289.477,-2.31733,0.843102,2.4659357881550767
1,116,20.001,287.179,1.33063,0.971313,1.6474298591651786
2,116,7.80273,287.159,-0.219283,-2.64045,2.6495398160037147
3,116,20.1406,286.99,0.588851,1.38248,1.5026631194652378
4,116,18.541,287.314,3.20832,1.29114,3.458375300918048
5,116,22.9795,286.296,-0.00659084,-2.79086,2.790867782388106
6,116,21.3711,285.617,-1.5998,-1.63641,2.288492457514335
7,116,7.36523,286.293,-0.501423,-1.77448,1.843964287975502
8,116,100.559,287.654,-1.168,-1.50908,1.9082836388755209
9,116,262.699,289.411,-0.131701,-1.03864,1.0469566385486078
10,116,406.416,291.05,-2.01541,-0.926959,2.2183621110587426
11,116,523.087,292.307,1.85846,-2.17474,2.8606586023501652
12,116,606.532,294.301,-0.896846,-1.87356,2.0771518532153586
13,116,619.748,295.727,-4.12027,0.074254,4.120939034906486
14,116,570.15,296.057,-5.75403,0.245919,5.7592827153614365
15,116,469.447,296.682,-5.24155,0.392801,5.256247618605976
16,116,327.478,297.109,-5.18657,-0.0671997,5.187005317577772
17,116,163.224,296.364,-7.44836,1.52447,7.6027676191305495
18,116,24.0621,293.841,-6.78055,2.74412,7.314783173608087
19,116,0.0,291.665,-5.22353,1.29541,5.3817611177940625
20,116,12.3066,291.05,-9.19997,1.50046,9.321524993932055
21,116,11.2607,290.234,-2.69127,0.655061,2.769844603334454
22,116,10.4424,289.219,-3.48632,1.263,3.708044787000287
23,116,19.7383,288.919,-3.21839,-1.0748,3.3931149747834954
24,116,20.7783,288.117,-0.193794,1.33236,1.3463800667107337
1,117,12.1602,287.196,-3.46185,-0.36902,3.481462506318286
2,117,14.9404,287.483,-2.00883,-1.31086,2.3986979610822203
3,117,25.8525,287.903,4.73582,-2.04233,5.157431812569121
4,117,20.1475,287.492,5.53498,-1.46423,5.725379733546064
5,117,31.3545,287.099,2.64624,-5.38901,6.00366678936298
6,117,31.3369,286.947,-2.07978,-4.86834,5.293979524327611
7,117,18.252,287.316,-3.55904,-4.00056,5.354553766206854
8,117,143.286,288.87,-4.01761,-3.13115,5.093651974232241
9,117,312.136,290.5,-4.19713,,4.19713
10,117,447.885,291.92,,,0.0
11,117,497.665,292.92,-4.43402,,4.43402
12,117,394.048,293.636,-4.33923,,4.33923
13,117,513.732,294.454,-4.37809,,4.37809
14,117,531.15,294.073,-5.32532,,5.32532
15,117,427.604,293.957,-3.8143,,3.8143
16,117,279.572,293.579,-2.82671,-3.32404,4.36343114368727
17,117,121.974,292.304,-5.12707,-1.46576,5.33247589422587
18,117,12.8511,290.296,-5.08719,-0.944352,5.174099225566128
19,117,0.0,289.789,,-0.477051,0.477051
20,117,13.1592,289.543,-0.125258,-1.46487,1.470215522793852
21,117,9.2168,289.216,-4.47155,-1.77316,4.810286455929626
22,117,7.27246,289.204,-4.68847,-1.33075,4.873668690360476
23,117,8.27051,289.022,,-1.23203,1.23203
24,117,9.15918,289.15,-2.27924,,2.27924
1,118,9.15137,285.639,-3.36175,-0.823121,3.4610534874718417
2,118,7.42871,285.618,2.36568,-2.54475,3.474506357009582
3,118,14.4795,285.282,,-4.06821,4.06821
4,118,17.9648,285.131,,1.00257,1.00257
5,118,24.3232,284.385,-0.34497,-1.50913,1.5480560900044935
6,118,21.6846,283.761,3.31914,-2.0783,3.9161232398380927
7,118,12.4863,285.13,-0.45113,1.65765,1.7179411513203822
8,118,115.059,286.375,-3.94583,-0.182417,3.9500443479521845
9,118,274.183,288.004,2.11,-2.95417,3.6303195987268118
10,118,430.072,290.25,0.154023,-2.17696,2.1824018709048523
11,118,549.633,292.125,-0.418392,-2.86321,2.893617695854793
12,118,625.313,294.129,-2.11267,-4.40432,4.884814140916725
13,118,591.248,295.754,-1.64225,-2.2612,2.7946396015407786
14,118,526.822,295.754,-5.02454,-1.59539,5.271742734969148
15,118,440.854,295.63,-4.05844,-3.35866,5.267972307178541
16,118,313.533,294.884,-5.21636,-3.3255,6.186223557195456
17,118,152.42,293.263,-3.83654,-3.95356,5.509053988227016
18,118,19.4957,291.388,-2.92703,-0.862809,3.051547802571836
19,118,0.0,290.388,-4.65956,-1.22119,4.81692893965647
20,118,13.9609,289.759,-4.23366,-1.08596,4.370719176199725
21,118,10.7383,288.504,-5.2401,-0.983611,5.331616885084768
22,118,8.74219,287.75,-3.84912,-0.544617,3.887458353614737
23,118,10.6436,287.889,,-1.02744,1.02744
24,118,11.2051,287.134,,-1.44694,1.44694
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,7.25684,284.862,,0.316039,0.316039
2,120,7.5,284.345,,-4.03499,4.03499
3,120,8.99609,283.819,-0.553727,-2.89535,2.9478238096991145
4,120,10.2188,284.075,1.65559,-0.806515,1.8415875470161607
5,120,12.7324,284.285,-1.27661,-3.37045,3.6041179634690095
6,120,17.4434,284.392,1.74981,-1.43523,2.2631217795337486
7,120,13.0527,284.836,-1.59908,-2.10261,2.6415952866591805
8,120,111.458,286.045,-3.83304,-2.57304,4.616571290817461
9,120,276.129,287.673,-1.9403,-2.09479,2.8553299693905783
10,120,413.385,289.361,-2.63504,-6.69454,7.194463260952828
11,120,514.055,290.848,-2.67816,-1.99212,3.337826100922575
12,120,566.235,292.73,-2.51745,-3.63137,4.41864261729776
13,120,565.185,294.077,-4.0524,-2.80661,4.9294021394181256
14,120,518.947,294.529,-1.96888,-2.82,3.4393151141470013
15,120,418.401,294.604,-4.58823,-2.51296,5.231330853090827
16,120,281.713,294.289,-4.51323,-2.06622,4.963719383818953
17,120,130.646,292.746,-4.99035,-2.02875,5.386967577867905
18,120,17.4839,290.708,-5.45096,-1.73146,5.719345998730974
19,120,0.0,289.249,-5.05165,-0.575684,5.084346545069091
20,120,16.1621,288.179,-8.42457,-3.01809,8.948868472214796
21,120,12.9258,287.282,-1.40026,0.0105295,1.4002995886488898
22,120,11.043,286.475,1.12647,-0.965027,1.483311083902834
23,120,12.2578,285.808,-3.97181,-0.369726,3.988981322490242
24,120,14.1807,285.365,,0.120934,0.120934
1,121,19.6768,287.638,0.610415,-0.390016,0.7243748701335518
2,121,9.5498,287.479,1.33199,-1.5843,2.0698318410199414
3,121,19.0752,287.42,3.07811,-1.09457,3.26693199454779
4,121,20.585,286.798,1.03107,-0.337765,1.0849841197570589
5,121,15.9014,286.438,-1.80933,-3.47739,3.9199382981113366
6,121,17.8682,286.083,-0.112008,-1.15691,1.1623194656220812
7,121,9.75195,286.739,-0.0810127,-1.42438,1.4266819694526491
8,121,119.567,287.953,-0.0796185,-0.0867138,0.11772165753458451
9,121,290.527,289.518,1.62855,-0.824283,1.82527191579474
10,121,430.385,290.521,1.84543,-1.88838,2.6403770392313293
11,121,542.649,291.725,-0.586849,1.64802,1.7493889416596298
12,121,621.063,293.493,-0.158076,-0.522974,0.5463422246650903
13,121,625.842,294.858,-3.43277,2.13285,4.0414055717534705
14,121,568.557,295.447,-5.97571,-1.47723,6.155592455401836
15,121,460.729,296.154,-5.16782,-1.17946,5.300706504231299
16,121,314.244,296.529,-6.63237,-1.28497,6.755699794825108
17,121,149.803,295.447,-8.75109,1.61969,8.899717517101315
18,121,20.2535,293.322,-6.59305,1.19383,6.700264052363907
19,121,0.0,291.834,-4.47499,1.89893,4.861221106368235
20,121,11.8125,291.078,-6.31178,3.50827,7.221255095985739
21,121,12.8643,289.87,-8.29772,1.10135,8.370491563874847
22,121,10.6006,289.394,-3.10986,1.65948,3.5249259694353863
23,121,18.1309,289.08,-3.72474,2.06143,4.257133039088631
24,121,19.1836,288.298,-2.57026,1.33822,2.897769700304012
1,122,17.0586,287.644,-0.934019,-1.13464,1.4696256060510786
2,122,17.2412,287.454,2.97652,-2.39631,3.8212527954193245
3,122,18.1924,287.204,-1.88673,-2.31918,2.989706668772038
4,122,18.8916,286.869,-1.19842,-2.39196,2.675384671033308
5,122,20.5859,286.497,4.26196,-2.1893,4.791381589020019
6,122,20.8086,286.038,4.14385,-3.46746,5.403218640227323
7,122,14.4844,286.27,3.55766,-6.13679,7.093457279754351
8,122,122.38,287.854,2.30417,-3.21562,3.955933691721842
9,122,250.23,289.622,-4.39098,,4.39098
10,122,404.478,291.839,-3.97781,-3.34444,5.196946344700896
11,122,497.43,293.327,-1.91497,-2.91399,3.48689658880214
12,122,607.391,294.647,0.0899706,-3.01223,3.0135733410296095
13,122,605.342,295.169,-5.18668,-2.43746,5.730869102849933
14,122,548.9,294.582,-5.33362,-3.82049,6.560765667549786
15,122,450.963,294.692,-4.04233,-1.88308,4.459419481872052
16,122,302.861,294.132,-4.09575,-1.74103,4.450432959095103
17,122,138.545,293.029,-4.47522,-1.33588,4.670350032149624
18,122,15.0308,290.945,,-0.40236,0.40236
19,122,0.0,289.59,,-0.174316,0.174316
20,122,18.7969,289.231,-4.31666,-1.21048,4.4831702383469665
21,122,16.1016,288.338,-5.31627,-1.70138,5.581883250059966
22,122,15.251,288.795,,-1.55243,1.55243
23,122,17.6299,288.512,-3.58753,-1.33506,3.8278919400239086
24,122,18.252,288.295,-1.33833,-1.38004,1.9224041173749082
1,123,20.3574,287.355,-0.244566,-1.75183,1.7688190628936584
2,123,24.4932,286.795,-3.4561,-2.25911,4.12894722684851
3,123,25.958,286.27,-2.08937,-1.91684,2.835443983311961
4,123,22.8145,286.113,-1.4782,-1.75378,2.2936476469588785
5,123,28.2598,286.197,-2.2185,-1.87827,2.906826524390474
6,123,26.248,285.501,-0.198922,-0.624687,0.6555942419309371
7,123,5.18945,285.516,-1.55172,1.80902,2.3833565236447525
8,123,94.0905,287.182,-2.66507,-1.66484,3.14233835391735
9,123,249.215,288.797,-1.8651,-1.0943,2.1624269929872777
10,123,391.603,290.404,-1.71219,0.388471,1.7557062151570235
11,123,516.524,292.003,-1.3266,-0.809991,1.55433361286469
12,123,595.688,293.907,-2.38415,-0.799341,2.514580930648485
13,123,611.373,295.282,-2.87271,1.76078,3.369392964986423
14,123,567.229,295.753,-2.89808,-1.17791,3.1283125890006582
15,123,476.229,296.128,0.378569,-1.58816,1.6326563243257903
16,123,337.76,296.282,1.18599,-0.659485,1.3570161182996319
17,123,175.576,295.057,-4.07336,-1.49506,4.3390628127742055
18,123,34.1558,292.908,-5.87625,-1.81154,6.14914556943483
19,123,0.0,292.114,-1.54824,-1.78418,2.3622754644621784
20,123,14.3359,291.223,-1.48707,-2.89798,3.2572481123334773
21,123,6.96289,290.254,-2.34215,-1.89377,3.0119813139194607
22,123,8.00293,289.919,-4.54052,-2.15887,5.027627825058255
23,123,14.9346,290.183,-4.59388,-1.64805,4.880553478541138
24,123,20.0332,289.768,-3.54633,-1.28092,3.7705719082521156
1,124,9.15234,285.785,-2.49017,1.58801,2.953425534696956
2,124,13.6191,284.538,-1.81987,0.347339,1.852719945869046
3,124,6.21289,283.961,-1.20656,-1.57846,1.9867871061590874
4,124,13.9678,285.044,-0.681816,-2.75671,2.83977518158674
5,124,22.6963,284.213,-1.79224,-2.62827,3.181183334940003
6,124,15.0957,284.012,-0.985055,0.856758,1.3055143138200362
7,124,5.4082,284.613,-1.36568,1.14544,1.7824462561322851
8,124,103.184,285.945,-0.892607,-0.640913,1.0988706611872026
9,124,255.129,287.813,-1.10192,1.07708,1.5408857883697937
10,124,396.541,289.495,-1.62137,-1.29122,2.0727010795819063
11,124,511.18,291.022,-2.78314,-2.01409,3.4354660219102735
12,124,591.298,293.447,-2.7069,-0.962427,2.8729032946357593
13,124,606.685,295.141,-1.33609,-0.830043,1.5729297091570875
14,124,558.76,295.804,-4.24183,-2.29363,4.822225661020023
15,124,460.229,296.284,-4.05844,-2.30593,4.66778838407441
16,124,321.15,296.229,-0.878466,-2.62482,2.767920256357831
17,124,160.592,294.71,-5.21594,-2.20844,5.66420668030396
18,124,28.8199,291.752,-1.7786,-1.62599,2.40982601863703
19,124,0.0,291.215,-4.02968,-1.18652,4.200732151994459
20,124,19.3076,290.421,-5.83717,0.135227,5.838736160371438
21,124,10.5303,289.347,-2.4774,2.00613,3.1877999210897787
22,124,7.48047,288.133,-0.990231,1.45001,1.7558719866382628
23,124,18.2139,288.222,-0.705693,0.722071,1.0096480274283708
24,124,23.7441,288.008,1.16167,0.544762,1.2830599462004884
1,125,21.0615,287.233,-3.00189,-0.652223,3.0719274753530557
2,125,23.7803,286.961,-3.09331,-1.17268,3.3081331802846146
3,125,18.3281,286.586,-3.85256,-0.591643,3.8977249765791586
4,125,22.0615,286.603,-3.51287,-0.710812,3.5840632438956765
5,125,16.8545,286.247,-3.64233,-3.05698,4.755175553993774
6,125,17.1895,285.728,-2.89668,-1.77801,3.3988342975938086
7,125,3.96484,285.5,-2.19869,-1.63434,2.7395811635540204
8,125,94.278,286.871,-2.94143,-0.947554,3.0902862371981015
9,125,250.816,289.353,-1.52086,-1.40192,2.068428105107838
10,125,396.291,291.254,-3.27469,-0.270221,3.285820138860464
11,125,530.602,292.772,-3.03411,-1.28704,3.2957996683202695
12,125,617.657,294.625,-2.30358,-0.457056,2.348484831446863
13,125,640.529,296.375,-4.36734,-2.13082,4.85942924097059
14,125,598.588,297.022,-2.61976,-2.87664,3.8907840016120145
15,125,497.619,297.499,-3.88364,-2.55495,4.648701878169862
16,125,357.346,297.375,-2.93364,-2.49591,3.8517282325859905
17,125,188.662,295.84,-4.87317,-5.25776,7.168809250252095
18,125,36.7183,293.608,-5.00662,-5.4048,7.367367702537996
19,125,0.0,292.483,-6.56874,-3.66992,7.524404162058282
20,125,21.0977,291.75,-7.11745,-1.918,7.371351199237491
21,125,13.4619,291.211,-5.07408,-1.32394,5.243958902394259
22,125,4.58203,290.358,-2.49267,-2.49921,3.5297952281966727
23,125,5.97559,290.211,-3.59339,-1.8292,4.032173648554833
24,125,13.4277,289.729,-2.77827,-0.125648,2.7811097807896763
1,126,15.1211,287.484,-1.52533,-2.50671,2.9343187681300065
2,126,15.7607,287.577,0.0253458,-3.01155,3.0116566557424242
3,126,15.2559,286.475,1.01512,-3.01449,3.180820424748936
4,126,13.0166,286.421,0.775215,-2.73425,2.8420206471320717
5,126,12.3867,285.294,0.704835,-2.88608,2.970900561046263
6,126,11.7754,284.695,1.19854,-2.40936,2.69100608345652
7,126,3.04883,284.75,-0.113239,-1.43268,1.4371482364464008
8,126,88.7233,286.423,-0.998075,-1.09404,1.480904192453043
9,126,254.191,288.75,-0.986682,-1.00495,1.4083557333372843
10,126,404.338,290.625,-1.98074,1.03837,2.2364130218946587
11,126,521.883,292.162,-1.98382,1.54401,2.513863296303122
12,126,596.282,294.03,-0.26208,-0.959986,0.9951176044046252
13,126,605.592,295.5,1.08627,0.157262,1.097594574305103
14,126,564.869,295.905,-0.81214,-0.27703,0.858089156498321
15,126,469.447,295.032,0.622221,-3.15896,3.219656387635333
16,126,323.643,293.916,3.20796,-3.39777,4.672884369904738
17,126,168.826,292.133,1.30945,-3.27973,3.5314711064087723
18,126,36.6636,290.625,-0.530061,-2.51369,2.568969069455878
19,126,0.0,289.859,-1.75527,-2.4165,2.9867114060283764
20,126,18.5605,289.186,-2.89186,-3.00735,4.172170691870121
21,126,15.2109,288.891,-1.80065,-2.93381,3.442322114300171
22,126,12.7588,288.773,-0.237789,-1.82782,1.8432226021077867
23,126,13.2812,288.905,-1.72083,-1.74473,2.4505792502590076
24,126,13.0059,288.851,-0.837837,-2.04459,2.2095970462210976
1,127,14.9941,286.629,-1.93695,-1.35291,2.3626554489810827
2,127,17.5469,285.551,-3.63872,-0.437329,3.6649065325927483
3,127,22.5518,284.752,0.325179,1.0109,1.0619134578867526
4,127,26.5596,285.794,-0.567558,0.590946,0.8193529509802232
5,127,25.1387,284.992,-0.602782,-1.18442,1.3289833994162605
6,127,21.543,284.128,-0.212594,1.53254,1.5472152598898448
7,127,5.09766,285.251,0.283733,1.0014,1.040820049426893
8,127,107.161,287.089,-0.0595989,0.876177,0.8782016648869495
