hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
14,110,112.483,295.347,-5.84741,-4.61177,7.447189150343907
15,110,99.944,295.123,-3.18437,-3.44949,4.694591947869378
16,110,108.646,295.23,-2.5717,-0.713204,2.668763915301614
17,110,89.8775,295.355,-3.959,-2.02742,4.447933549009023
18,110,57.6491,295.105,-3.38689,-1.01536,3.535813881088766
19,110,5.63365,294.507,-2.77451,-1.21946,3.0306745836034588
20,110,0.0,294.381,-5.29607,-2.05069,5.679232951816645
21,110,48.2275,293.863,-5.37383,-5.23024,7.498897207356559
22,110,51.8848,293.487,-4.47926,-1.9607,4.889592481751419
23,110,49.2861,293.354,-4.74373,-2.63605,5.426945173428602
24,110,48.0127,293.113,-2.37108,-0.0116644,2.3711086910193213
1,111,42.6162,294.211,-4.81375,-3.18537,5.772241427677813
2,111,44.9727,294.136,-3.31475,-2.08612,3.916562806454149
3,111,45.9238,293.943,-2.34908,-1.74612,2.9269629141483837
4,111,43.0312,293.586,-4.19157,-1.22558,4.367070574343858
5,111,41.7158,293.486,-2.68344,-2.63162,3.758493588926287
6,111,0.0,293.457,-2.04235,-2.06494,2.9043365380237876
7,111,11.9375,293.557,-3.30544,-1.65508,3.6966502945234083
8,111,42.7559,293.85,-1.30417,-1.39656,1.910821609282248
9,111,64.9856,294.432,-2.91116,-2.8916,4.10319425638124
10,111,117.369,295.227,-2.28513,-6.07839,6.493738838989446
11,111,143.909,296.229,-6.07674,-2.35206,6.5160536577901205
12,111,161.836,296.361,-5.74251,-2.34421,6.2025592801842695
13,111,161.767,296.741,-6.6343,-2.21116,6.9930797961699245
14,111,265.233,296.698,-9.33667,-1.74654,9.498621408420277
15,111,143.569,296.086,-6.19218,0.351294,6.202136779113792
16,111,100.365,295.947,-6.11271,-3.65754,7.1233996375115725
17,111,57.2056,295.836,-7.03273,-2.5284,7.473426109415948
18,111,21.7351,295.336,-5.2697,-1.15501,5.394792506677157
19,111,3.94225,295.112,-5.24423,-4.49387,6.90628813978971
20,111,0.0,295.207,-7.6242,-1.88662,7.85415563026351
21,111,48.752,294.836,-5.9876,-4.5906,7.544863293658805
22,111,45.6689,294.693,-4.63941,-2.18531,5.128323794789092
23,111,44.8857,294.586,-6.7076,-1.15167,6.80575062347277
24,111,39.0146,294.469,-3.93846,-4.06391,5.6592253586246235
1,112,42.3066,295.17,-2.491,-4.6341,5.2611751358418015
2,112,44.8154,295.18,-3.75665,0.299625,3.7685798867909113
3,112,46.416,295.045,-10.5034,-0.644562,10.523158828595337
4,112,44.2744,294.749,-2.4113,-3.40039,4.16857527725001
5,112,42.7656,294.808,-3.35727,0.0656433,3.3579116867087038
6,112,0.015625,294.611,-2.60485,0.987797,2.7858547047017725
7,112,17.9844,294.557,-2.05934,-2.67364,3.3747936359427966
8,112,48.4356,294.761,-2.27732,-2.33845,3.264128487804976
9,112,66.0637,295.035,-8.01663,-3.10156,8.595698400391907
10,112,121.01,296.126,-5.60105,-3.87234,6.809315544024964
11,112,158.924,296.557,-5.74861,-4.06153,7.038646380732591
12,112,153.289,296.898,-7.76008,-3.52976,8.525142067086037
13,112,193.361,297.195,-7.48196,-0.880591,7.533602455059664
14,112,259.171,297.352,-9.81323,-3.26216,10.341236429871431
15,112,144.241,297.023,-8.67558,-0.970972,8.729746557671879
16,112,100.615,296.898,-7.1342,-1.33479,7.257993798846896
17,112,63.19,296.695,-6.42824,-3.93855,7.53886235450018
18,112,27.0163,296.352,-6.69353,-1.79759,6.930705135049391
19,112,4.17272,295.989,-6.70517,-2.23899,7.069114580270997
20,112,0.0,295.795,-7.46404,-3.13369,8.095177955900661
21,112,45.2168,295.342,-6.52667,-7.40017,9.867113930516867
22,112,46.0771,295.217,-5.03639,-4.9441,7.057573877905919
23,112,44.4258,295.227,-4.1075,-2.42413,4.769482414990121
24,112,38.4336,295.17,-4.27245,-2.79438,5.105133552307912
1,113,42.8193,294.707,-4.30887,-5.6468,7.103007174211497
2,113,45.0117,294.596,-5.43926,0.0711098,5.439724804735626
3,113,45.9043,294.603,-5.35787,-0.394562,5.37237844057397
4,113,44.1611,294.227,-4.44743,-3.78613,5.840754572981131
5,113,43.208,294.289,-5.58481,-0.50174,5.607302895662049
6,113,,294.026,-5.17321,1.16065,5.301811966356408
7,113,16.5586,294.075,-3.02468,-5.84161,6.578228978570144
8,113,38.92,294.333,-4.30906,-2.30769,4.888090754036794
9,113,66.0949,294.519,-4.42434,-2.97217,5.3299698821381725
10,113,126.666,295.728,-6.0864,-6.02859,8.566689112375911
11,113,142.893,295.978,-6.15779,-5.48097,8.243749742987108
12,113,152.758,296.639,-8.65999,-4.67136,9.839564576224905
13,113,250.673,297.007,-7.81936,-3.27561,8.477736235676362
14,113,247.28,296.846,-10.3962,-1.15328,10.459972714993095
15,113,138.147,296.582,-9.03886,-1.4573,9.155583727409192
16,113,94.2868,296.464,-7.67863,-1.63166,7.8500747150902965
17,113,59.2369,296.164,-6.86329,-4.13387,8.012092785346411
18,113,25.5163,295.776,-6.80095,-1.87376,7.054353084450764
19,113,4.73522,295.526,-6.44296,-4.38108,7.791379565134791
20,113,0.0,295.283,-7.25603,-2.69668,7.740933689374946
21,113,44.7393,294.901,-6.25176,-6.31862,8.888726669326715
22,113,45.3984,294.721,-4.84107,-4.61841,6.690715183969499
23,113,43.7773,294.721,-5.15243,-1.88702,5.487110294617741
24,113,38.4102,294.658,-4.6162,-2.51313,5.2559608861653455
1,114,48.5635,293.847,-2.49881,,2.49881
2,114,48.5078,294.059,-3.31133,-9.22381,9.80018251284128
3,114,48.7393,293.967,-4.11226,-7.74026,8.76483355091242
4,114,48.6445,293.723,-2.92595,-7.62793,8.169853088483293
5,114,48.2686,293.524,-2.54086,-8.72733,9.089678677956664
6,114,,293.404,-1.9071,-4.04443,4.471514780798561
7,114,16.4844,293.418,-2.43386,,2.43386
8,114,31.2247,294.208,-6.23142,-4.41755,7.638412349362922
9,114,67.6731,295.184,-4.79983,-3.61914,6.011367761874164
10,114,178.479,295.973,-6.03757,-4.82351,7.727774597191614
11,114,218.049,296.383,-7.65144,-4.22608,8.740954538264113
12,114,107.68,295.636,-6.60286,,6.60286
13,114,153.736,296.13,-6.53909,-4.55295,7.968001740122801
14,114,128.374,296.111,-6.80005,-3.58394,7.686696684929099
15,114,101.21,295.492,-5.81083,,5.81083
16,114,96.3805,295.361,-4.74016,-6.23225,7.830073875009099
17,114,76.7994,295.38,-4.29982,-6.16658,7.5176566115246315
18,114,23.7273,294.88,-4.16326,-4.77269,6.333348534835265
19,114,1.32115,294.616,-4.17246,-6.14915,7.4311148675081045
20,114,0.0,294.915,-3.83562,-6.12491,7.226790663392706
21,114,46.1953,294.54,-2.97784,,2.97784
22,114,44.7627,294.559,-3.79469,-5.85572,6.977759591337322
23,114,48.1709,294.665,-2.83895,-6.43976,7.037765693748264
24,114,47.7559,294.329,-2.41405,-6.16938,6.624868827901425
1,115,42.3691,294.545,-5.57059,-4.28791,7.029768496629175
2,115,44.9238,294.377,-7.93194,0.0925941,7.9324804336950505
3,115,46.2969,294.134,-4.58687,-0.733429,4.645136649759725
4,115,44.0898,293.92,-3.8195,-3.86523,5.434020905637004
5,115,42.4189,293.991,-5.62094,0.128143,5.622400475957667
6,115,0.015625,293.795,-4.70886,0.30518,4.7187389556956845
7,115,17.0039,293.994,-3.3611,-6.11895,6.981299471624176
8,115,41.1856,294.255,-3.98093,-2.77498,4.852660885050592
9,115,65.2512,294.683,-5.20315,-3.19434,6.105454770784892
10,115,125.729,295.353,-4.55808,-6.13992,7.646875891028963
11,115,148.315,296.151,-6.8326,-1.75538,7.054486636488867
12,115,152.102,296.451,-9.25813,-2.07908,9.488706168034712
13,115,245.673,296.933,-9.47708,-1.77122,9.641175530753499
14,115,256.218,296.638,-11.1746,-1.67086,11.298825527443107
15,115,143.96,296.459,-8.98955,-3.32986,9.586447560076673
16,115,94.2712,296.209,-7.97893,-2.68,8.416990195129136
17,115,53.2525,295.959,-7.8296,-1.62117,7.995675601780002
18,115,22.0866,295.627,-7.50701,-0.219466,7.510217338083899
19,115,4.161,295.377,-7.41611,-3.01585,8.005875264741514
20,115,0.0,295.127,-8.19451,-3.45157,8.891756272244534
21,115,45.0518,294.752,-7.61065,-6.5447,10.037683573041143
22,115,46.2031,294.619,-6.58228,-3.72681,7.564094312903561
23,115,44.4893,294.627,-6.14754,-0.332824,6.156542850218457
24,115,38.2793,294.502,-5.81102,-3.3935,6.729323568561702
1,116,44.0996,293.998,-0.0539837,-7.21662,7.216821908864434
2,116,42.5674,293.932,-0.841606,-1.89178,2.0705391152151655
3,116,45.0947,293.919,0.195841,-1.5596,1.5718479116253583
4,116,43.1348,293.558,1.26155,-0.110348,1.26636688349151
5,116,42.7949,293.425,0.482576,-0.3992,0.626290855574309
6,116,0.0,293.3,2.36048,-3.43505,4.167905269184989
7,116,13.7461,293.543,1.99339,-5.09161,5.467915149689139
8,116,59.3887,294.05,-0.0268288,1.21965,1.2199450426184943
9,116,116.142,294.675,1.15183,-4.84424,4.9792944807974555
10,116,96.9944,295.102,0.556179,-1.6741,1.7640708290885034
11,116,125.284,295.432,-1.86433,-5.13184,5.4599915874019445
12,116,172.352,295.682,2.48992,0.401391,2.5220658875772854
13,116,73.3762,295.859,-1.17239,0.425073,1.2470707146866211
14,116,196.843,297.182,-6.9021,-1.14058,6.995706336489547
15,116,188.256,296.497,-5.00078,-1.06912,5.113787068582344
16,116,90.1618,296.182,-5.1508,-0.652169,5.191923058420743
17,116,92.5962,296.109,-2.72413,-1.01912,2.908520213321544
18,116,23.0632,295.55,-1.95769,0.702409,2.0798866650327366
19,116,1.82897,295.19,-3.92246,-2.3093,4.551764376766442
20,116,0.0,294.997,-3.49138,-2.45254,4.266695062457592
21,116,51.4297,294.74,-3.06426,-4.76149,5.662285436791403
22,116,50.7324,294.373,-2.2649,0.163325,2.2707811575810206
23,116,46.459,294.182,0.73234,-0.403136,0.8359668115995993
24,116,42.7715,294.05,2.42628,-0.747504,2.5388180061627104
1,117,44.6865,293.179,-1.38455,-5.84065,6.002513733845179
2,117,46.1602,293.313,-2.18682,-6.19452,6.569190189269907
3,117,47.0371,293.07,-1.24117,-6.01956,6.14618626161785
4,117,44.623,292.923,-0.866377,-7.63476,7.683760105815967
5,117,45.2666,293.088,-1.85238,-7.86697,8.082111645189022
6,117,,292.957,-1.22595,-2.17431,2.496112453115845
7,117,17.8984,293.463,-0.771746,-2.59747,2.709694132077641
8,117,33.42,293.485,-3.97214,-3.8238,5.513559886280369
9,117,47.8293,294.137,-3.80081,-4.40674,5.819408396366421
10,117,75.2444,293.729,-6.21775,-5.42605,8.252419867226823
11,117,85.5961,293.862,-4.4659,-6.28516,7.710220427173273
12,117,322.07,295.481,-6.25911,-6.00877,8.676507068227398
13,117,262.282,295.469,-4.77298,-4.21213,6.365797453367488
14,117,117.811,295.228,-3.87622,,3.87622
15,117,89.8346,295.058,-1.6414,-4.25418,4.559851031821105
16,117,111.287,295.186,-2.25139,,2.25139
17,117,111.456,295.304,-2.3213,-6.02498,6.456687826618227
18,117,33.9226,294.594,-1.8322,-4.94993,5.278140188068142
19,117,3.82897,294.094,-1.9747,-4.48948,4.904576511830558
20,117,0.0,294.228,-3.14861,,3.14861
21,117,49.5273,294.103,-2.24737,-4.11452,4.688277588549978
22,117,49.4551,293.972,-1.6648,-4.71753,5.002664124334153
23,117,47.2402,293.862,-1.68026,-7.50372,7.689544037587665
24,117,46.3418,293.82,-1.8076,-5.1518,5.4597125382203044
1,118,45.832,293.129,-3.52371,-6.13996,7.079240140417614
2,118,46.6748,293.009,-4.74004,-6.31561,7.896512450044006
3,118,45.582,293.0,-4.51266,-3.96097,6.004446986734083
4,118,46.0703,292.629,-3.76774,-6.38086,7.410211808524774
5,118,46.9258,292.754,-7.3934,-2.6326,7.848117374249699
6,118,,292.375,-2.94616,-4.67334,5.524487804421329
7,118,29.0586,293.008,-6.1194,-4.79766,7.775898522717487
8,118,51.8419,293.383,-3.96726,-2.54841,4.71524606311272
9,118,62.8293,294.254,-5.88479,-5.12549,7.803934974370302
10,118,134.182,295.245,-4.88865,-2.49587,5.488922105422885
11,118,143.706,295.134,-7.93465,-4.76515,9.255556447075454
12,118,124.289,295.754,-7.26741,,7.26741
13,118,255.861,295.884,-7.00149,-3.78586,7.959497355970414
14,118,169.639,295.629,-8.88013,-3.84127,9.675332760675468
15,118,122.163,295.254,-5.32792,-3.4905,6.3694836349895745
16,118,78.443,294.883,-6.12834,-4.36408,7.5234131484320335
17,118,61.3619,294.629,-5.56447,-3.46736,6.556364217346379
18,118,24.1413,294.254,-6.69451,-4.3557,7.986775734306053
19,118,2.26647,294.004,-4.82529,-7.14964,8.625588427098757
20,118,0.0,293.884,-5.08172,-6.53457,8.27795163330277
21,118,47.7432,293.875,-4.63702,-7.10817,8.486933205186665
22,118,46.9883,293.633,-4.5276,-4.68677,6.51651554075489
23,118,43.4551,293.629,-4.51961,-3.90997,5.976181050888603
24,118,41.6875,293.629,-4.71043,-4.37153,6.426385090064242
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,45.0586,292.752,-2.72,-3.56721,4.485909850197617
2,120,46.6465,292.408,-3.56866,-3.57733,5.052981706329442
3,120,45.1602,292.381,-3.67965,-6.52347,7.489691913783904
4,120,42.1045,292.306,-2.53044,-3.44043,4.270794443484725
5,120,45.1328,292.229,-4.80649,-4.44412,6.546185812708038
6,120,,292.371,-3.24157,-2.75048,4.2512252698839665
7,120,6.39844,292.354,-2.4153,-2.34942,3.369487858176669
8,120,31.5216,292.648,-2.31394,-4.94148,5.456422171533284
9,120,63.6262,293.121,-8.81057,-4.29102,9.799948794014181
10,120,88.76,293.686,-3.06296,-7.58376,8.178944901342716
11,120,128.049,293.996,-5.56453,-6.21974,8.34560721508627
12,120,180.305,294.501,-5.6136,-4.66648,7.299900037014206
13,120,187.736,294.703,-5.78372,-3.5759,6.799888076167136
14,120,122.233,294.278,-6.62915,-3.64888,7.567030790006077
15,120,63.8658,294.061,-3.7288,-1.29373,3.9468578328716126
16,120,49.7712,293.854,-3.59025,-3.4051,4.948191697226371
17,120,34.0806,293.604,-3.64699,-7.88777,8.690077769099652
18,120,16.0866,293.435,-4.34978,-3.17406,5.384723106344467
19,120,3.30162,293.311,-4.50791,-3.44016,5.670621958277593
20,120,0.0,293.013,-5.07732,-5.91787,7.797458798820292
21,120,46.5381,292.838,-2.4627,-5.8777,6.372774009801383
22,120,45.1094,292.739,-6.2317,-4.89673,7.925405326095316
23,120,38.4707,292.658,-2.86385,-6.12628,6.7626136560430545
24,120,38.9238,292.698,-3.18407,-9.0351,9.579735579591954
1,121,44.3164,293.798,-0.434355,-6.78693,6.800814884330039
2,121,43.2637,293.673,-1.15655,-4.10077,4.260742012302552
3,121,45.3779,293.548,-0.657675,-7.98245,8.009497138280592
4,121,43.6045,293.423,-0.0675488,-4.0498,4.050363302270728
5,121,43.0723,293.298,-0.795744,-5.8494,5.903277807585884
6,121,0.0,293.173,0.350712,-5.26416,5.275829736879689
7,121,11.6758,293.423,0.532454,-2.67559,2.7280559213872433
8,121,62.9512,293.762,-0.255344,-4.6905,4.697445136277379
9,121,112.923,294.512,-0.474146,-1.78516,1.8470545890460304
10,121,79.8537,294.512,-0.362278,-5.47683,5.488798793742033
11,121,188.674,295.459,-0.965897,-6.21778,6.292356088382873
12,121,180.883,295.895,-0.0657482,-6.62058,6.620906460765267
13,121,62.1106,295.431,-0.361843,-5.24631,5.25877352362212
14,121,97.7332,295.062,-0.387451,-5.14205,5.156626463095907
15,121,193.21,295.862,1.24727,-4.43679,4.608772933981452
16,121,97.4118,295.834,-4.34465,-0.569161,4.381772228952687
17,121,99.9712,295.88,-0.0122204,-1.89754,1.8975793500605342
18,121,25.1257,295.345,-1.34295,-1.11888,1.7479722986649417
19,121,1.98912,294.883,-0.0328083,-6.11594,6.11602799765901
20,121,0.0,294.673,-0.848806,-2.69278,2.8233908255918094
21,121,50.251,294.322,-0.109674,-4.66628,4.667568684516169
22,121,50.2695,294.044,1.66967,0.422603,1.7223214579482542
23,121,46.8906,293.844,0.0526524,-3.89728,3.8976356517285913
24,121,42.0664,293.673,0.570816,-4.73579,4.770066858017401
1,122,55.2559,294.78,-4.2576,,4.2576
2,122,56.5713,294.975,-5.85674,-6.21405,8.539076111038009
3,122,56.6436,294.608,-5.27926,-7.63382,9.281475849238634
4,122,51.5518,294.21,-5.0236,-4.85937,6.989279916908465
5,122,52.1592,294.743,-6.05356,-8.09354,10.106976719336007
6,122,,294.163,-4.3153,-7.00634,8.228645956996813
7,122,23.4141,294.373,-3.32839,,3.32839
8,122,56.5762,295.332,-7.77048,-5.00789,9.244421111270299
9,122,60.0012,295.629,-6.77688,-5.18799,8.534713983168974
10,122,200.76,296.309,-7.35886,-5.32742,9.084834855736235
11,122,137.549,296.1,-8.77205,-4.89503,10.045405910335331
12,122,111.633,296.1,-7.87581,,7.87581
13,122,122.892,295.989,-6.89456,-5.71751,8.956834161337364
14,122,104.593,296.14,-7.55396,-6.04293,9.673640197283545
15,122,119.491,295.849,-7.04521,,7.04521
16,122,87.443,295.475,-6.7133,-2.79182,7.270670932066723
17,122,48.4244,295.349,-5.65382,-5.0909,7.608084082237788
18,122,12.571,295.312,-6.90886,-5.25853,8.682423870124056
19,122,1.37584,294.992,-5.14609,-7.38548,9.001530820838198
20,122,0.0,295.335,-6.68963,-5.80215,8.855286226847781
21,122,50.2363,294.154,-5.13653,,5.13653
22,122,52.5693,294.655,-5.89576,-4.69605,7.537431364868273
23,122,52.7676,294.96,-5.87557,-4.99835,7.714001915179954
24,122,51.2578,294.923,-5.97752,-6.76215,9.025376334142527
1,123,47.3232,293.667,-4.20584,-0.427072,4.227467397719821
2,123,50.1582,293.193,-6.29766,-1.09979,6.392969538461762
3,123,46.8945,293.042,-6.59371,0.972626,6.6650591070129295
4,123,42.2979,292.568,-5.03044,1.39258,5.219636543860118
5,123,41.3262,292.19,-6.53891,1.4592,6.699746907764501
6,123,0.0,292.047,-6.8197,1.24366,6.932171253337586
7,123,38.6914,293.045,-6.57253,-3.15411,7.290168756140012
8,123,178.568,294.863,-8.62204,1.65129,8.778743214475522
9,123,337.486,296.282,-10.355,0.682617,10.377475173118412
10,123,448.682,297.279,-8.1074,1.37278,8.222801206912399
11,123,566.893,298.032,-9.84871,1.50487,9.963017734652489
12,123,630.086,298.779,-9.87922,2.5845,10.211690754150363
13,123,638.876,299.032,-9.46145,2.95974,9.913581440130503
14,123,656.327,299.157,-10.3606,1.93559,10.539854885533291
15,123,574.069,299.268,-11.0174,3.73948,11.63472446731765
16,123,423.693,298.307,-10.6415,2.81951,11.00868561137523
17,123,253.143,297.182,-11.9854,2.47258,12.237788403808917
18,123,138.196,296.683,-8.69158,1.33083,8.792876172521709
19,123,35.5594,295.932,-7.51523,-0.320535,7.522062525605926
20,123,0.0,295.646,-9.25994,-2.03653,9.48124165099171
21,123,53.1416,295.297,-9.01885,2.95091,9.4893374452909
22,123,53.75,294.961,-8.77711,2.01684,9.00584829639607
23,123,54.9189,294.683,-9.87264,0.0289927,9.872682570925356
24,123,52.2275,294.31,-8.37645,3.41021,9.044028242249137
1,124,42.0137,293.022,-7.0535,-1.70149,7.255820454648806
2,124,41.8408,292.628,-7.08721,-4.30194,8.290671465430288
3,124,42.1592,292.585,-5.56685,0.0820007,5.567453909759872
4,124,41.9062,292.567,-5.34489,2.91797,6.089531840215634
5,124,40.2686,292.585,-6.3641,-4.67654,7.89758160335175
6,124,0.0,292.322,-5.71521,1.11963,5.8238472405275195
7,124,36.3164,292.84,-4.92116,-2.23516,5.404975112912177
8,124,153.475,293.878,-5.4697,-2.22908,5.9064723597423185
9,124,296.704,295.022,-6.10549,4.28418,7.4586330123220295
10,124,382.557,296.128,-5.52048,3.28977,6.426374256398393
11,124,431.19,296.84,-7.31306,2.40966,7.699825184976605
12,124,369.883,296.554,-7.5843,0.652368,7.61230520259297
13,124,331.392,297.152,-6.54202,-0.604712,6.569908848937252
14,124,325.046,296.896,-7.08179,0.251019,7.086237375537246
15,124,140.678,296.206,-7.97148,0.975317,8.030923772573676
16,124,132.443,296.065,-5.71721,-1.46711,5.902448808435359
17,124,190.237,296.109,-7.24806,0.653244,7.277437838081202
18,124,125.462,295.851,-5.5114,1.07057,5.61441449172574
19,124,20.6727,295.027,-4.9,-1.08762,5.0192546522765715
20,124,0.0,294.578,-5.71502,-0.503812,5.737183989706448
21,124,51.1377,294.202,-4.71514,-2.78005,5.473684611128047
22,124,53.8203,293.827,-5.07789,-1.98121,5.450702699304008
23,124,53.457,293.378,-5.52108,2.5285,6.072531318684161
24,124,50.0557,292.953,-5.00243,3.65093,6.19302799685259
1,125,47.0088,294.129,-3.36307,-3.70051,5.000401392388415
2,125,44.9775,294.022,-7.74834,-4.34881,8.88532054411657
3,125,45.8447,293.897,-7.21383,-2.87015,7.763833092706205
4,125,41.3125,293.647,-6.84685,-0.958981,6.913682049448108
5,125,44.1357,293.625,-9.05258,-1.88065,9.24586659426254
6,125,0.0,293.875,-9.90075,-1.51416,10.01586397012759
7,125,37.9141,294.358,-7.82106,0.981636,7.882422772225301
8,125,180.365,295.483,-9.15622,-0.309645,9.161454290363784
9,125,340.611,297.125,-8.07717,-1.5293,8.220671122171233
10,125,430.776,298.233,-6.874,-1.55593,7.047892888296473
11,125,579.831,299.251,-8.15096,-2.00391,8.39367644180427
12,125,668.289,300.272,-7.79133,-3.3364,8.47563496906869
13,125,596.689,300.023,-7.1763,-1.17795,7.272334418362511
14,125,641.171,300.483,-8.96997,-0.445758,8.9810390264971
15,125,564.991,300.294,-8.92949,2.24192,9.206627881396097
16,125,307.162,298.755,-8.5717,-1.94563,8.789739301418445
17,125,144.424,297.755,-9.79982,-0.977127,9.848413537546493
18,125,157.423,297.522,-7.48308,-1.17454,7.574696726470308
19,125,33.1063,296.897,-7.13584,-1.4802,7.287743446746736
20,125,0.0,296.272,-8.18474,-2.6791,8.612058155725611
21,125,47.959,295.897,-8.72637,-2.27907,9.01907386829712
22,125,50.7432,295.647,-8.19068,-0.982671,8.249417019198447
23,125,56.124,295.272,-8.67782,-1.31476,8.77685329773718
24,125,52.4658,295.022,-8.59081,-1.42231,8.70775414169463
1,126,50.3037,294.102,-6.7366,-1.12092,6.829219663065467
2,126,51.3848,293.774,-7.90752,-1.66034,8.079950585616226
3,126,52.6484,293.477,-8.06392,-1.22073,8.155794719050988
4,126,49.6963,292.984,-6.48063,-0.788082,6.528371805865839
5,126,48.9609,292.639,-7.9559,-0.56424,7.975883122739449
6,126,0.0,292.477,-6.66003,-1.12744,6.754785011715769
7,126,34.9219,293.22,-7.61012,-0.677544,7.640222005042523
8,126,173.787,294.53,-8.05027,-1.28279,8.151833981197115
9,126,330.001,295.875,-7.45999,-1.50439,7.610166888590553
10,126,477.651,297.155,-8.63718,0.872779,8.68116475683079
11,126,591.971,298.655,-9.90242,1.05956,9.958945187619017
12,126,702.445,299.875,-8.61311,1.42043,8.729449310065327
13,126,734.017,300.781,-8.72024,2.69607,9.127506729797574
14,126,678.03,301.0,-8.90845,3.03715,9.411947807175729
15,126,588.725,301.037,-7.85722,1.90891,8.085780328236725
16,126,405.162,300.5,-8.54533,2.90642,9.026070131862483
17,126,229.081,299.5,-8.88331,5.14348,10.26492002241128
18,126,115.087,298.281,-7.66326,3.30153,8.344198833231385
19,126,31.1962,297.359,-6.95127,0.665305,6.983035540216375
20,126,0.0,296.521,-9.00652,1.75742,9.176378782875084
21,126,54.0381,296.03,-7.40997,1.42161,7.545106387122716
22,126,53.8555,295.764,-8.43727,1.26782,8.53199229988518
23,126,52.0361,295.413,-8.49129,-1.1922,8.574575599066113
24,126,52.4609,295.139,-8.09813,0.550836,8.116842353760235
1,127,46.3145,293.343,-4.25223,-2.58869,4.9782301964654065
2,127,44.4014,293.08,-5.76885,-0.18475,5.771807592513804
3,127,43.1924,292.822,-4.84127,-1.50687,5.070360185410895
4,127,38.2764,292.965,-5.17888,0.124027,5.180364924513427
5,127,41.3018,292.829,-5.62973,2.49435,6.157567847405337
6,127,0.0,292.731,-5.08923,3.11573,5.96724688828944
7,127,43.1406,294.062,-3.8904,-1.71075,4.249926790251804
8,127,184.404,294.95,-5.41111,-0.217848,5.415493438570857
9,127,338.564,296.075,-6.45022,0.0078125,6.45022473124435
10,127,410.744,296.859,-6.22409,0.643775,6.2572951487623625
11,127,514.956,297.7,-7.73836,0.627433,7.763754739756338
12,127,511.039,297.866,-7.71467,1.62112,7.883156935092692
13,127,551.673,298.198,-7.33792,1.20632,7.436415660034074
14,127,555.108,298.487,-9.13354,-2.91353,9.586981276319465
15,127,434.085,297.724,-10.1775,-0.907984,10.217922547869307
16,127,202.974,297.109,-7.22697,-1.80744,7.449559365123551
17,127,136.143,296.448,-7.15773,0.230881,7.161452701027983
18,127,112.594,296.244,-5.39812,0.0778971,5.398682014398367
19,127,24.5672,295.575,-5.11386,-1.6218,5.364867131588628
20,127,0.0,295.112,-5.68767,-2.1586,6.083514115122935
21,127,50.7354,294.869,-5.87139,-1.03933,5.962669484467506
22,127,53.7852,294.616,-5.08082,-0.114018,5.08209917029607
23,127,53.877,294.326,-4.79745,3.383,5.870282403981942
24,127,52.4219,293.991,-5.05614,2.96685,5.862316148255739
1,128,45.248,294.262,-3.85818,-1.9217,4.310276534330483
2,128,43.4004,293.819,-4.70831,-0.777523,4.772077647275765
3,128,43.1289,293.637,-4.47701,0.0458679,4.477244956929474
4,128,38.2197,293.88,-6.15349,-1.0498,6.24239691305351
5,128,39.6123,293.744,-7.21274,1.86935,7.451046082940302
6,128,0.0,293.858,-7.3114,2.10596,7.608655431914367
7,128,37.4375,294.601,-5.1487,-1.7625,5.44201414367879
8,128,146.264,295.25,-5.81052,-0.625563,5.844097170424958
9,128,298.642,296.383,-6.30374,1.53174,6.48716929139359
10,128,366.119,297.132,-5.94529,1.0593,6.038922890226369
11,128,480.877,298.058,-8.73055,0.999503,8.787577001057175
12,128,520.695,298.175,-8.56575,1.48049,8.692751215961492
13,128,521.017,298.683,-8.022,1.56179,8.17261720650735
14,128,582.233,299.182,-9.79858,-2.14693,10.031025792076301
15,128,484.413,298.565,-9.8875,-0.994898,9.937428152213428
16,128,258.287,297.765,-8.29582,-1.08576,8.366570638559146
17,128,174.752,297.201,-8.24415,-1.31453,8.348293139522593
18,128,122.196,297.033,-6.80828,1.13942,6.90296707907549
19,128,27.2665,296.344,-7.12949,-1.36448,7.25888650761947
20,128,0.0,295.837,-9.01678,-1.90127,9.215050145349185
21,128,51.6309,295.462,-9.09698,-1.10085,9.163346323418098
22,128,53.9463,295.087,-8.17603,-1.61939,8.334859958811546
23,128,53.7461,294.783,-8.34871,1.89179,8.560363781300419
24,128,50.6338,294.526,-8.11375,1.74419,8.299104639574079
1,129,47.8838,295.036,-12.6995,-1.18635,12.7547922982893
2,129,48.1084,294.786,-12.3646,-2.85077,12.688980366952263
3,129,48.3682,294.71,-14.5351,-0.354523,14.539422910402221
4,129,45.0713,294.786,-14.1789,-5.82031,15.32700928772799
5,129,42.2246,294.536,-14.9823,-0.622833,14.995240386065474
