hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
24,109,11.9502,287.841,-1.32877,-5.4949,5.653278316419597
1,110,33.7969,289.362,-1.83486,-3.84344,4.258960231464952
2,110,33.3721,289.355,-1.60891,-3.61994,3.961383216971062
3,110,27.4199,289.113,0.12704,0.0536842,0.13791720316784267
4,110,23.0371,288.257,-0.303739,0.650724,0.7181219285727181
5,110,24.6807,288.487,0.47162,-1.49679,1.569332892824209
6,110,0.0,288.105,-0.100957,-1.41035,1.4139587824081012
7,110,30.1562,287.97,-0.200728,-2.50416,2.5121920777647557
8,110,181.203,288.738,0.329158,-1.02149,1.0732133101410921
9,110,354.711,290.352,-1.13642,-1.23801,1.6805115817809766
10,110,506.917,292.229,-3.2002,-1.25679,3.4381391978946985
11,110,622.774,293.249,-3.98547,-2.84712,4.897965232144875
12,110,621.851,294.123,-4.08936,-3.22836,5.210103021937282
13,110,687.405,294.719,-4.21067,-1.76841,4.566948190750581
14,110,632.368,294.862,-3.60539,-1.9779,4.112289564476217
15,110,514.359,294.98,-4.1257,-1.67531,4.452871442799579
16,110,409.321,294.363,-5.69321,-1.8031,5.971918428285838
17,110,262.263,293.737,-5.58959,-1.47694,5.781424403354246
18,110,88.794,292.854,-3.13344,2.31197,3.894053352806045
19,110,3.42969,291.24,-1.10047,3.54556,3.712415646785796
20,110,0.0,290.604,-4.61549,0.818394,4.687485112438866
21,110,12.791,289.741,-2.80756,-0.499819,2.8517033833063707
22,110,12.874,288.996,-5.72648,-2.27198,6.16071962605019
23,110,12.542,288.488,-2.38119,-2.38393,3.369449222202347
24,110,20.1973,287.873,-2.79459,-0.294217,2.8100350373596767
1,111,32.2666,290.944,4.44639,-4.45769,6.2961404183991965
2,111,31.9229,290.564,3.99362,-5.65998,6.927075451068799
3,111,33.2305,289.836,0.179774,-4.27542,4.279197923381904
4,111,27.2031,289.789,0.962863,-6.0192,6.095725862993594
5,111,19.6211,289.815,1.16107,-7.0544,7.149310659420249
6,111,0.0,289.277,0.648067,-5.17158,5.212027487733444
7,111,31.3359,289.474,0.850053,-2.33619,2.4860357638032884
8,111,174.008,290.611,1.10845,-5.12891,5.247321144222069
9,111,330.227,292.391,-0.420595,-4.89915,4.917171023721363
10,111,524.089,294.491,-3.2168,-2.61177,4.143566672915979
11,111,563.462,294.948,-5.79407,-3.29878,6.6673230500179
12,111,630.07,295.598,-9.04786,-7.37876,11.675181785188615
13,111,468.218,294.848,-5.28685,-4.84605,7.171818704136351
14,111,565.805,294.969,-4.45549,-2.36999,5.046607151364172
15,111,457.156,294.848,-6.05148,-1.10548,6.151625494192571
16,111,416.836,294.58,-6.55991,-1.24451,6.67691727881962
17,111,258.177,293.594,-6.79858,-1.49354,6.960700521355592
18,111,96.38,292.318,-6.13881,-1.30766,6.276540678725822
19,111,3.18945,291.086,-5.57117,0.991365,5.658687103217937
20,111,0.0,290.557,-5.79127,-2.12008,6.167134457695892
21,111,12.6348,289.95,-4.32123,-1.68537,4.638264842567746
22,111,11.3398,289.35,-1.51262,-2.13428,2.615945408986969
23,111,11.0166,288.967,-2.64925,-2.76577,3.8298837130388175
24,111,11.5645,288.725,-2.76432,-1.48025,3.1356985066967136
1,112,32.6738,291.751,0.687605,-2.34539,2.444106153203048
2,112,31.7061,290.865,3.67819,-3.82794,5.3086915826500976
3,112,33.3711,290.865,1.52352,-1.293,1.9982397730002273
4,112,28.4844,290.355,1.46579,-5.07096,5.2785581029008295
5,112,19.9736,289.98,1.06049,-5.98214,6.075412580203916
6,112,0.0,289.855,-2.7865,-5.53047,6.192792639100715
7,112,34.4453,289.639,0.8481,-4.03394,4.122128762375091
8,112,154.156,290.431,-3.87299,-4.00049,5.568121027797439
9,112,292.508,292.295,-6.43329,-3.49534,7.321517734711841
10,112,507.948,294.409,-5.48535,-1.67134,5.734321408684728
11,112,526.852,294.966,-5.91614,-1.46236,6.094194718681051
12,112,505.601,295.66,-6.56837,-3.43003,7.41003308074937
13,112,389.015,295.217,-8.89524,-1.2191,8.978390694751482
14,112,422.79,295.41,-7.83098,-4.39929,8.982093311945718
15,112,427.719,295.229,-5.52657,0.476061,5.547036149208062
16,112,312.493,294.91,-7.44468,1.0719,7.521451316893569
17,112,213.505,294.217,-7.88793,0.372185,7.896705728284738
18,112,73.5362,293.149,-7.5226,1.3901,7.649960050222484
19,112,2.7832,292.07,-7.02088,-2.24936,7.37240641744607
20,112,0.0,291.455,-7.72389,-1.34665,7.840404514730091
21,112,12.8916,291.023,,-4.48175,4.48175
22,112,11.0889,290.545,-1.74064,-1.70801,2.438672952591224
23,112,11.9668,290.317,-2.45443,0.334332,2.4770959834297903
24,112,11.4766,289.682,-0.850744,1.13205,1.4160870580709364
1,113,31.7549,291.944,-1.1122,-3.09051,3.2845457676975673
2,113,32.042,291.5,0.60007,-3.25958,3.3143545044699128
3,113,32.9521,291.507,0.501063,-1.28518,1.3794026831817459
4,113,26.9932,291.037,1.38376,-0.993807,1.7036560952401751
5,113,19.4277,290.312,-0.930724,-4.88399,4.971881483329626
6,113,0.0,290.306,-1.59021,-3.97432,4.280652672957712
7,113,31.1055,289.986,0.576615,-2.34986,2.419571631058895
8,113,148.047,290.256,-2.22162,-1.65528,2.770477811280935
9,113,280.617,291.763,-4.11493,0.179468,4.118841787192609
10,113,499.526,294.18,-4.6416,-2.60542,5.322843594959371
11,113,490.43,294.882,-7.40491,-1.69527,7.596488167633779
12,113,499.383,294.575,-9.64942,-0.807955,9.683186336037586
13,113,475.155,294.901,-8.23704,-3.53843,8.964893464314008
14,113,442.602,294.901,-7.77824,-3.00476,8.33844111061534
15,113,387.297,294.776,-7.63253,0.186998,7.634820394279357
16,113,313.305,294.513,-6.69175,0.558224,6.714993082399713
17,113,243.278,293.838,-8.15209,-2.04481,8.404630824979762
18,113,91.3175,292.658,-7.16371,0.46627,7.178868203066553
19,113,2.69922,291.588,-6.88513,-1.93442,7.1517127915835665
20,113,0.0,290.908,-7.37721,-3.52536,8.176269963357374
21,113,11.5303,290.401,,-1.66632,1.66632
22,113,10.9258,289.963,-3.82804,-1.69092,4.184865671440363
23,113,11.9902,289.539,-3.85872,0.650249,3.913124557230577
24,113,11.4961,289.138,-2.34342,-1.82351,2.9693106971989307
1,114,25.1846,290.655,-2.98134,-8.88347,9.370401668898726
2,114,22.7578,290.193,-2.88919,-8.56037,9.03478574139974
3,114,17.7656,290.127,-5.13273,-14.4366,15.321890771471384
4,114,18.3525,290.428,3.32321,-12.7233,13.15013640971454
5,114,17.79,290.13,-3.68072,-10.1877,10.832217271103824
6,114,0.0,290.011,-1.99646,-7.93428,8.181604466729004
7,114,32.1719,290.543,-6.4019,-7.80738,10.09650959858901
8,114,178.141,291.655,-6.29487,-7.00879,9.420643586348016
9,114,323.399,293.005,-5.82685,-7.3093,9.347622554024099
10,114,407.292,292.793,-7.66211,-6.60445,10.11566554679424
11,114,429.602,292.511,-8.92883,-7.52193,11.674906256317435
12,114,508.805,292.543,-7.4878,-8.2601,11.148829573098693
13,114,544.89,292.793,-4.6013,-6.61021,8.053995153593029
14,114,577.18,292.492,-4.11809,-7.48376,8.541974536704029
15,114,532.641,292.38,-3.52267,-6.70558,7.574563160031079
16,114,385.258,291.668,-4.13511,-5.70887,7.049136925113599
17,114,205.419,290.88,-4.51,-7.81483,9.022841455378677
18,114,78.0284,289.88,-3.74379,-5.29057,6.481210881386286
19,114,1.30859,288.88,-0.615602,-3.82211,3.8713680623913813
20,114,0.0,288.53,-3.53053,-5.94333,6.9128730329581485
21,114,11.7988,288.668,,-7.45539,7.45539
22,114,11.7275,288.53,,-6.41016,6.41016
23,114,11.8184,288.234,0.332193,-7.94887,7.955808347751283
24,114,11.8516,287.937,-0.481115,-5.67166,5.69202940951863
1,115,31.9023,291.22,1.46495,-3.14226,3.4669693408076165
2,115,32.0713,290.409,1.58542,-5.21759,5.453146063008033
3,115,33.209,290.102,0.759852,-2.44436,2.5597403914272245
4,115,28.459,289.759,1.50974,-3.50846,3.819503428352958
5,115,20.2461,289.658,1.79389,-6.4255,6.671213651360598
6,115,0.0,289.44,-0.0726366,-4.84101,4.8415549047552435
7,115,31.8047,289.526,0.22017,-2.26783,2.27849242653997
8,115,156.883,290.457,0.366267,-3.96534,3.982219585970743
9,115,304.586,292.25,-4.70185,-3.42795,5.818782916126017
10,115,520.917,294.202,-4.40625,-3.40474,5.5684193026477455
11,115,522.384,294.651,-7.12268,-0.835892,7.171560905274667
12,115,541.211,295.371,-7.65089,-2.87631,8.17369420814114
13,115,443.484,294.552,-7.8137,-2.39195,8.171617495483988
14,115,450.211,294.888,-8.00969,-2.37536,8.354487957122208
15,115,445.578,294.702,-7.30392,0.305162,7.310292142769945
16,115,358.68,294.37,-6.88364,-0.948612,6.9486951563688555
17,115,227.192,293.552,-8.21899,-3.40858,8.897764564007074
18,115,82.3722,292.427,-7.6476,-0.683632,7.678094716231625
19,115,2.92578,291.427,-7.23279,-0.581877,7.256158214043365
20,115,0.0,290.752,-7.65699,-1.36081,7.776972400375355
21,115,12.5312,290.27,-2.83588,-2.11505,3.5377467231134565
22,115,11.4082,289.877,-3.60539,0.247553,3.6138787389602602
23,115,11.7305,289.438,-4.44564,0.242535,4.452250917886929
24,115,11.2852,289.119,-3.88444,-1.72488,4.250186481555839
1,116,34.6982,290.308,-0.270403,-3.20672,3.2181005175116884
2,116,33.4951,290.198,0.399875,-3.54767,3.5701347936072385
3,116,34.0713,289.962,1.17782,-0.779324,1.4123051544818492
4,116,27.5312,289.757,2.34275,-3.07584,3.8664284899762467
5,116,19.9346,288.867,-0.0430288,-3.99776,3.9979915576736076
6,116,0.0,288.037,-0.13123,-6.52119,6.5225102781827795
7,116,34.0742,288.859,0.983842,-5.76344,5.846809875014237
8,116,174.828,290.301,0.578181,-3.06348,3.117563628726926
9,116,299.664,292.109,-1.20673,-2.95872,3.195343695332319
10,116,468.48,293.484,-2.17774,-2.72017,3.4845195273523726
11,116,577.587,294.315,-2.62219,-3.01021,3.9921478730377706
12,116,571.851,295.043,-2.46339,-2.96762,3.8568197723642728
13,116,485.109,295.174,-7.31175,-1.85093,7.542388874050449
14,116,421.743,294.912,-6.36223,1.21546,6.477292149077422
15,116,397.531,294.792,-6.738,3.54296,7.612700543276348
16,116,251.04,294.357,-6.79868,2.36438,7.19807908589507
17,116,241.802,293.69,-6.24828,-0.222054,6.252224479120692
18,116,100.81,292.55,-4.57729,2.73629,5.332810394923111
19,116,3.73828,291.425,-4.82556,1.80435,5.151864539766161
20,116,0.0,290.497,-3.73268,-3.72653,5.2744597660139565
21,116,14.1338,289.85,-4.8266,-4.51691,6.610487388090231
22,116,11.5469,289.107,-3.3339,-4.64405,5.7168251339795235
23,116,12.5098,288.808,-4.47884,-1.08608,4.608641612449378
24,116,16.585,288.417,0.442713,-0.375272,0.580365293890839
1,117,17.9141,290.765,-1.69618,-7.43816,7.6291055031373105
2,117,17.2393,291.06,-1.67727,-8.06915,8.241627046609183
3,117,17.6777,290.963,-2.99601,-4.41995,5.339666087181857
4,117,20.1396,290.25,2.43552,-6.06803,6.538558384789417
5,117,20.8984,290.043,-5.73053,-6.12423,8.387202583328962
6,117,0.0,289.918,2.28771,-5.62666,6.073954214488285
7,117,32.3906,290.181,-4.43413,-5.38111,6.972650406337607
8,117,165.617,291.079,-4.42084,-6.146,7.570808563528733
9,117,198.383,292.103,-6.12567,-10.4909,12.148366793890444
10,117,319.667,291.838,-7.19239,,7.19239
11,117,477.696,292.213,-6.7218,,6.7218
12,117,546.633,291.938,-5.84083,,5.84083
13,117,447.296,291.515,-4.83616,,4.83616
14,117,534.399,291.713,-4.09074,,4.09074
15,117,460.703,291.353,-3.50118,,3.50118
16,117,338.258,290.972,-2.29429,,2.29429
17,117,209.731,290.435,-2.51049,-7.33826,7.755812005696115
18,117,68.9503,289.179,-1.985,-6.84086,7.1230323977643115
19,117,1.24219,288.17,-2.10535,-5.04623,5.467809052573069
20,117,0.0,287.795,-1.81861,-4.48922,4.8435976856568095
21,117,11.7725,287.545,-2.09662,-5.67804,6.052764134343912
22,117,11.4551,287.5,,-6.6626,6.6626
23,117,16.2402,287.164,,-6.82924,6.82924
24,117,12.5518,286.536,,-6.31277,6.31277
1,118,28.9141,288.634,-1.53017,-5.35418,5.568542331822575
2,118,33.3125,288.759,1.21823,-6.89533,7.002118261055007
3,118,32.3984,288.509,1.1495,-2.92288,3.1407925344409495
4,118,23.4561,289.009,3.30466,-2.94107,4.423875050281144
5,118,19.5537,288.499,1.9101,-7.77706,8.008192321217066
6,118,0.0,287.889,0.639277,-6.80976,6.839700749325879
7,118,33.8477,288.509,0.908647,-7.35279,7.408721897514374
8,118,138.102,289.513,1.28326,-6.92969,7.04750734115971
9,118,355.82,292.254,-3.39325,-5.44016,6.411667987980974
10,118,417.136,293.379,-7.43653,-3.91988,8.406392666019117
11,118,502.009,293.754,-6.2926,-4.96773,8.017178812581145
12,118,509.367,293.13,-8.75245,-5.17075,10.165728530951434
13,118,542.155,293.259,-7.82737,-2.80259,8.313978098660112
14,118,516.54,292.893,-4.12248,-5.26696,6.688475834747405
15,118,437.297,292.884,-3.89376,-2.36232,4.554330106612826
16,118,333.399,292.259,-3.43101,-1.87928,3.911971745616269
17,118,237.708,291.264,-7.16039,-2.18934,7.487616081751254
18,118,84.1534,290.009,-6.62416,-4.58012,8.053384066341305
19,118,2.11133,288.879,-5.86658,-1.34653,6.019128170864947
20,118,0.0,288.388,-5.28297,-2.26706,5.7488549350718525
21,118,12.3008,288.009,,-2.79181,2.79181
22,118,11.1279,287.513,-1.42179,-3.42383,3.707303423379317
23,118,11.2773,287.259,-2.87386,-4.66323,5.47766239672545
24,118,11.3242,287.13,-2.00553,-3.27176,3.837520563918843
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,30.625,288.675,1.463,-5.62176,5.8090063261800635
2,120,28.749,288.148,1.5112,-5.534,5.736626311692264
3,120,30.7109,287.843,0.0703993,-4.47561,4.476163640165592
4,120,30.1006,287.406,-0.441434,-3.52017,3.5477402392587876
5,120,22.2754,287.567,-0.0781851,-5.98849,5.989000366502077
6,120,0.0,287.448,-2.74256,-4.59248,5.34906607773731
7,120,40.4062,287.715,-4.10698,-2.44312,4.778715314265958
8,120,202.82,288.777,-1.66205,-4.07032,4.396579932731804
9,120,353.93,290.203,-2.83856,-4.62278,5.424713614745022
10,120,509.589,291.703,-4.38282,-4.43941,6.238386995089355
11,120,516.634,292.501,-6.54749,-4.78804,8.111408776636768
12,120,599.508,292.723,-7.64356,-7.67172,10.829556649835672
13,120,518.03,292.453,-5.77366,-5.36558,7.881915917592625
14,120,583.305,292.453,-4.86565,-6.53015,8.14355014382548
15,120,507.125,292.213,-4.21603,-6.56788,7.8046112430600925
16,120,403.508,291.638,-6.08042,-6.18689,8.674624790070174
17,120,246.216,290.594,-6.27465,-5.90272,8.614716247265491
18,120,85.4268,289.263,-4.82338,-3.47367,5.944020347651915
19,120,2.45703,288.289,-3.55847,-1.09408,3.7228644599689633
20,120,0.0,287.881,-2.72779,-3.11911,4.143631918522686
21,120,11.168,287.377,-5.57026,-3.43585,6.544681939567423
22,120,10.7607,286.92,-4.02433,-1.20606,4.201168012886416
23,120,11.1064,286.356,-1.65902,-2.15102,2.716474627306502
24,120,11.8477,285.964,-0.220373,-1.02322,1.046682104332065
1,121,34.5938,290.048,1.7462,-4.92449,5.224922602307138
2,121,33.8701,290.048,-0.855008,-5.28107,5.349835420362386
3,121,33.6836,289.987,0.308681,-2.10061,2.123168936250952
4,121,26.3086,289.601,0.552707,-3.00357,3.0540002902339416
5,121,19.7871,288.692,-0.945373,-4.8752,4.96601501700599
6,121,0.0,288.173,0.165645,-5.2248,5.227425112426289
7,121,40.5078,288.637,0.224076,-4.55543,4.5609376819548855
8,121,206.414,290.012,-1.01752,-5.83789,5.925901332497867
9,121,371.43,291.387,-0.882509,-5.18577,5.260326285315484
10,121,537.605,293.048,-1.61621,-4.49214,4.774039855688262
11,121,601.774,294.137,-3.29065,-3.51851,4.817498317861668
12,121,539.57,294.329,-2.15089,-3.39389,4.018061363916684
13,121,436.843,294.798,-4.58567,-3.95298,6.054289407461457
14,121,498.461,295.109,-8.06877,-1.34411,8.179956051532306
15,121,282.672,294.545,-4.87325,-1.43263,5.079467913020024
16,121,183.555,293.716,-7.84458,2.38098,8.197957131920122
17,121,205.927,293.233,-8.48949,2.83654,8.950832342955598
18,121,80.2003,292.084,-4.72817,2.17721,5.205365974933944
19,121,3.02148,290.966,-4.17175,2.07926,4.661203729735486
20,121,0.0,290.091,-3.73072,0.633823,3.7841780235249236
21,121,13.2949,289.483,-4.25434,0.121275,4.256068192736695
22,121,12.0459,288.834,-5.09562,0.230463,5.100828989367219
23,121,12.1582,288.548,0.870279,-5.26332,5.33478424683145
24,121,16.3984,288.273,-0.703772,-3.22293,3.2988744766789777
1,122,29.9141,290.371,-1.70497,-6.18328,6.4140372823440925
2,122,31.5322,290.405,-3.70755,-7.63458,8.48721030603696
3,122,25.3086,290.607,-3.38566,-6.11624,6.990785747911318
4,122,26.0977,290.378,-4.28909,-4.92252,6.528973593031297
5,122,25.458,289.92,2.45111,-6.82345,7.25033862206449
6,122,0.0,289.57,-3.47693,-8.07978,8.796129095988757
7,122,33.9805,290.224,-3.62846,-9.19801,9.887826350199521
8,122,163.734,291.442,-5.19428,-6.91309,8.647043313555217
9,122,268.367,293.077,-8.27411,-8.40159,11.791845098210883
10,122,511.839,293.692,-8.65137,-6.83101,11.023107569873387
11,122,550.009,293.03,-9.80774,-7.82271,12.545379852826299
12,122,596.961,292.904,-7.99561,-6.21323,10.125907678080026
13,122,600.405,292.975,-4.9011,-6.5482,8.179223951573888
14,122,575.415,292.552,-5.69328,-7.10583,9.105287318217915
15,122,431.953,292.28,-4.05294,-6.37843,7.557161630433744
16,122,355.649,291.905,-2.36851,-6.0951,6.539119484311324
17,122,225.599,291.155,-4.01879,-5.70057,6.974752424925202
18,122,80.6925,290.03,-1.76528,-4.77592,5.091721253643016
19,122,1.32227,289.085,-2.04578,-5.21371,5.600713148564208
20,122,0.0,288.905,-2.17408,-6.6318,6.979068353756109
21,122,19.6494,288.655,,-6.84894,6.84894
22,122,19.4941,288.492,-4.68888,-5.60303,7.306130359862189
23,122,19.6133,288.243,-2.0599,-6.56215,6.877863086199085
24,122,19.752,288.107,-1.20231,-7.51931,7.61482581627446
1,123,35.3262,290.279,-3.2831,-2.54265,4.1525672339529915
2,123,35.9082,289.708,-2.57278,-3.33869,4.214978985060306
3,123,36.9941,289.208,-2.2587,-2.73538,3.5473975579852906
4,123,36.6582,288.797,-3.0762,-2.94888,4.261326048825647
5,123,33.8496,288.558,-4.59479,-3.3171,5.667031635177273
6,123,0.0,288.057,-3.78357,-2.91914,4.778784394016956
7,123,21.9727,288.182,-3.1646,-1.90601,3.6942613984530115
8,123,158.953,289.529,-5.50287,-2.53223,6.057538032055597
9,123,333.68,291.532,-5.55731,-2.04172,5.920499556160781
10,123,490.433,293.532,-5.87891,-1.51998,6.072225456000461
11,123,614.915,294.282,-6.39661,-1.64156,6.603888152119174
12,123,692.023,295.157,-5.79102,-3.04575,6.543126599944402
13,123,699.187,295.782,-4.76487,-0.433941,4.784588896486405
14,123,655.743,296.157,-4.0092,-0.913446,4.111942148780306
15,123,591.141,296.032,-2.73165,-0.632826,2.803993664182571
16,123,449.055,295.683,-1.63071,-1.15808,2.0000910955504003
17,123,280.231,295.308,-1.87572,-2.1786,2.874825817053966
18,123,116.552,293.808,-0.918108,-0.584023,1.0881200136901261
19,123,8.6582,291.711,-3.85974,-0.851408,3.95252937371299
20,123,0.0,291.294,-1.4607,-2.21383,2.6522985802695747
21,123,26.8418,290.339,-5.18989,-2.95099,5.970201017738012
22,123,27.4863,289.687,-3.88273,-1.46876,4.151246582714643
23,123,27.1914,289.155,-3.13656,-1.54702,3.4973246223363366
24,123,27.5039,288.322,-2.33561,1.04953,2.5605833891908305
1,124,34.6182,289.102,-6.01552,-1.84929,6.293357956965424
2,124,35.3867,288.538,-3.76712,-2.05646,4.291878472883406
3,124,34.9932,287.426,-1.42569,-1.54593,2.1029720732810504
4,124,33.4902,286.92,-1.4805,-0.698885,1.6371684376462305
5,124,33.165,286.557,-2.68756,-1.31563,2.992300294171693
6,124,0.0,286.076,-1.82459,-0.418652,1.872003783437416
7,124,28.5312,286.859,-2.44878,-0.431892,2.4865747903620354
8,124,179.414,288.429,-4.79291,-1.05957,4.908632686706146
9,124,357.102,290.429,-4.5827,-0.839087,4.658884660899967
10,124,508.667,292.323,-5.8916,-1.0566,5.985595552658065
11,124,624.305,293.491,-6.63342,-1.41939,6.783577881066893
12,124,692.57,294.378,-4.85304,-2.25278,5.350421943174202
13,124,664.905,294.916,-3.67942,-2.15562,4.264367376387733
14,124,640.946,295.291,-4.69377,-1.6405,4.972194391101378
15,124,566.203,295.253,-3.6047,-1.31251,3.836214877988458
16,124,426.774,295.073,-3.93198,-1.6659,4.270326630411308
17,124,252.731,294.378,-4.54955,-1.67713,4.84883184276378
18,124,99.3331,292.772,-3.84975,-1.0059,3.9789960885253453
19,124,5.91211,291.096,-3.22644,-1.42709,3.527959883799701
20,124,0.0,289.733,-2.92018,-1.13717,3.133784747122878
21,124,13.7529,288.945,-2.29487,-0.580385,2.367123795901896
22,124,13.335,288.232,-1.68156,-1.64503,2.352396168696931
23,124,17.9268,287.407,-1.53744,-1.35659,2.050380009095875
24,124,23.833,286.538,-2.09196,-0.569608,2.168121287028011
1,125,34.2529,290.755,-4.08388,-4.01726,5.728564720940142
2,125,33.7783,290.13,-2.52786,-4.16583,4.8728036866366775
3,125,33.9131,289.522,-2.49405,-2.84964,3.786916097842676
4,125,32.7988,289.004,-2.80667,-2.7106,3.901890419899052
5,125,33.8018,288.664,-4.3067,-4.33468,6.110410427491757
6,125,0.0,288.397,-2.88221,-4.27559,5.156336328460354
7,125,22.3516,288.379,-3.67827,-2.33961,4.359294110862446
8,125,164.883,290.125,-6.32416,-2.40284,6.7652523804511535
9,125,346.633,292.125,-4.98212,-2.22629,5.456911842654232
10,125,511.073,294.233,-5.11231,-1.91841,5.460403873725825
11,125,641.352,295.254,-6.29114,-1.50728,6.4691835263810535
12,125,721.117,296.393,-4.98634,-1.1229,5.111212283362921
13,125,741.202,297.147,-4.55198,-1.70933,4.862338014710619
14,125,694.118,297.397,-3.71135,-2.36657,4.401678360284858
15,125,608.359,297.358,-3.66915,-2.46779,4.421837763487033
16,125,472.524,296.983,-2.69468,-2.61219,3.7529770714061126
17,125,295.403,296.358,-1.69457,-2.86268,3.326635577772233
18,125,121.958,294.983,-1.58119,-2.67533,3.107660281465785
19,125,8.2793,293.341,-0.677614,-4.71908,4.767481177665624
20,125,0.0,292.237,-5.02955,-5.5942,7.522728683297039
21,125,20.1709,291.112,-5.22944,-4.51349,6.907867593816489
22,125,22.1143,290.214,-4.2426,-4.55323,6.223468341118158
23,125,25.2432,289.607,-6.22249,-3.5895,7.183584902407711
24,125,24.5928,288.753,-5.3317,-2.08523,5.724963671753734
1,126,28.0811,291.281,-5.02626,-4.85222,6.986224195944473
2,126,29.3701,290.609,-4.76028,-3.45294,5.8807363758291356
3,126,33.4688,289.859,-3.93644,-3.63479,5.357915473176112
4,126,31.5879,289.281,-4.24807,-3.77994,5.686303291990325
5,126,33.9473,289.102,-5.88483,-3.06222,6.63388388934416
6,126,0.0,288.476,-4.39393,-1.02266,4.511369450676812
7,126,18.4023,288.633,-3.34038,-0.657478,3.4044699829612246
8,126,152.555,290.17,-5.66108,-0.309086,5.66951152409059
9,126,313.555,291.905,-5.91864,-1.57053,6.1234682926018325
10,126,463.026,293.477,-3.92969,-0.907671,4.033153870154348
11,126,595.196,294.5,-4.31946,-1.65376,4.625219651994919
12,126,654.305,295.375,-4.35597,-1.0228,4.474437895523861
13,126,661.53,295.875,-3.26585,-1.99839,3.828751600012725
14,126,643.305,296.196,-1.75139,-2.00573,2.662765435595107
15,126,503.078,296.016,-1.01681,-0.618666,1.1902311521952365
16,126,393.102,295.75,-2.35972,-0.971561,2.5519030653849293
17,126,292.302,295.352,1.5481,-2.5077,2.947061740106576
18,126,129.013,293.75,1.34898,-4.50004,4.69788325121006
19,126,11.7148,292.007,2.79846,-5.38315,6.067098342214341
20,126,0.0,291.382,3.48119,-5.93649,6.881903612823998
21,126,30.457,290.537,3.10797,-4.62531,5.572519189468978
22,126,29.459,289.919,3.72518,-4.73829,6.027301067351788
23,126,30.085,289.301,-1.23275,-3.89077,4.081392379495017
24,126,29.5195,288.723,-0.67594,-4.12137,4.176432156817587
1,127,34.2646,289.786,-2.62587,-4.67937,5.365789490261428
2,127,36.0674,289.536,-3.13723,-4.42365,5.423180929620549
3,127,35.415,288.625,-1.82316,-1.92971,2.654749153818492
4,127,34.9385,288.161,-2.11136,-2.04068,2.9363609982425527
5,127,33.2275,288.117,-3.57721,-4.73067,5.9309080276969395
6,127,0.0,287.829,-2.54432,-3.52217,4.345025405138617
7,127,26.5312,288.072,-2.0601,-1.35181,2.4640215677018737
8,127,176.453,289.241,-2.68451,-1.02051,2.871939170699825
9,127,361.914,291.44,-3.98017,-0.898169,4.080252538931997
10,127,520.292,293.197,-5.34082,-1.15914,5.46515908386938
11,127,641.071,294.075,-6.27014,-1.60249,6.471679057223095
12,127,711.508,295.075,-5.76759,-2.05649,6.123254488276639
13,127,723.593,295.733,-5.45433,-1.29771,5.60658247000791
14,127,671.461,295.983,-4.47112,-0.897821,4.560372419270273
15,127,583.484,295.984,-3.33077,-0.862806,3.4407067568358682
16,127,444.68,295.734,-2.83774,-1.20545,3.0831603931842406
17,127,273.771,295.362,-4.03539,-1.28602,4.235353573493009
18,127,103.63,293.616,-2.51918,-1.16752,2.776575376754609
19,127,6.49023,291.741,-3.8739,-1.83627,4.287072278711895
20,127,0.0,291.073,-5.16285,-2.55514,5.760534744457323
21,127,21.3086,289.991,-6.06537,-2.39435,6.520860768288187
22,127,24.2285,288.955,-3.88078,-1.44922,4.142546561814362
23,127,25.4795,288.007,-4.70003,-1.34047,4.887447372790832
24,127,25.9082,287.694,-3.21305,0.919162,3.3419379235323925
1,128,35.3037,291.035,-2.39052,-1.39617,2.768370737329088
2,128,36.0811,290.898,-3.78665,-1.20001,3.9722464956998826
3,128,34.8359,290.187,-1.87491,-1.39651,2.337846805973394
4,128,34.1562,289.68,-2.10257,-0.776033,2.2412112399300965
5,128,33.4346,289.305,-3.35846,-2.45235,4.158518257035792
6,128,0.0,288.866,-2.93787,-2.03682,3.5748728437945876
7,128,24.3984,288.928,-2.72417,0.338127,2.745074144176984
8,128,168.477,289.614,-5.48822,-0.689945,5.531417799391491
9,128,349.024,291.532,-3.25849,-0.63645,3.320064108206346
10,128,507.98,293.507,-5.50196,-1.06197,5.603511766963643
11,128,632.774,294.621,-6.52307,-1.8481,6.779816799508671
12,128,708.492,295.558,-5.67774,-2.22348,6.097589262815264
13,128,726.796,296.382,-5.31224,-1.64927,5.562372277230282
14,128,681.336,296.683,-4.46477,-1.48132,4.704091845967721
15,128,593.547,296.765,-3.16085,-1.22365,3.3894383081861807
