hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
16,96,661.761,293.828,-6.74608,7.05282,9.75970621068073
17,96,503.994,292.158,-7.35697,7.27919,10.349474123693435
18,96,322.732,291.829,-8.12682,7.56052,11.099849818029071
19,96,145.848,291.204,-8.52937,7.52754,11.376027911731757
20,96,18.1836,289.488,-7.7973,7.12516,10.562470937976586
21,96,0.0,289.158,-6.78624,5.42688,8.689308365572026
22,96,63.999,289.659,-7.74756,4.96192,9.200289997603337
23,96,63.999,290.762,-8.74031,4.78077,9.96236822693279
24,96,63.999,291.216,-8.90878,5.67615,10.56338202996086
1,97,14.3281,289.893,-5.37967,0.99005,5.470013556783932
2,97,12.7783,289.585,-5.23587,1.33253,5.402774366730486
3,97,10.873,289.212,-4.91947,-1.13407,5.048494809921071
4,97,7.56738,289.462,-5.95392,-0.666798,5.991142039645196
5,97,0.0,289.323,-6.64309,-1.03777,6.723660559620778
6,97,11.3516,289.587,-0.470434,-0.698935,0.8425071409673629
7,97,122.013,291.313,-4.55506,1.11727,4.690081433887903
8,97,273.03,293.303,-4.27878,0.955024,4.384065365499926
9,97,417.846,294.438,-4.77848,0.478073,4.802335359356841
10,97,534.462,295.748,-4.86133,-1.31718,5.036615184953085
11,97,722.415,297.438,-4.17619,-1.5153,4.442600252791151
12,97,857.198,298.628,-3.84635,-1.02197,3.9798028849931755
13,97,875.76,299.236,-3.77388,-0.555991,3.8146161335684883
14,97,799.189,299.563,-2.04138,-0.705694,2.1599158145714847
15,97,739.955,299.938,-3.92662,-0.824465,4.012242161264074
16,97,355.183,298.467,-4.0161,1.55623,4.307076853609649
17,97,70.3381,296.4,-2.65922,3.92617,4.741968143851243
18,97,81.2784,297.52,-0.366078,1.86716,1.9027084820549887
19,97,76.6296,294.72,0.906181,0.377145,0.9815306188734002
20,97,11.4766,295.736,-5.4267,2.06803,5.807393646972797
21,97,0.0,293.611,-4.13683,1.28674,4.332327581854816
22,97,10.7754,291.407,-5.17285,0.90772,5.251888490904963
23,97,9.19531,292.339,-3.79305,1.37647,4.035083389894192
24,97,6.06445,292.15,-4.98348,4.64783,6.814498999875193
1,98,63.999,288.498,-9.59451,3.30597,10.14810621648197
2,98,63.999,288.122,-7.3057,1.54787,7.467874799894545
3,98,63.999,288.903,-9.08158,1.3669,9.18387232633381
4,98,63.999,289.351,-9.52472,0.00361252,9.524720685075271
5,98,0.0,288.963,-8.80129,-0.111987,8.802002428553914
6,98,9.81641,289.369,-7.7136,0.917276,7.767948263227297
7,98,121.122,291.583,-5.49842,-0.053627,5.498681510283079
8,98,298.858,293.845,-6.01413,1.06928,6.108446559911939
9,98,484.69,295.693,-5.53092,1.86577,5.837137461059145
10,98,650.212,296.599,-3.51563,2.42159,4.268928721002496
11,98,780.587,297.853,-5.22453,3.22347,6.138930897297997
12,98,868.245,296.867,-6.60075,4.8418,8.18614242500703
13,98,883.838,296.619,-6.70455,5.88981,8.924172372752556
14,98,875.47,297.114,-6.31482,5.01696,8.065162073634975
15,98,796.689,297.476,-5.87145,4.90259,7.6491381090028705
16,98,655.277,297.131,-5.04589,4.11239,6.509436028121023
17,98,497.963,295.614,-6.35355,4.35683,7.703866902497732
18,98,305.278,294.684,-5.78356,3.64939,6.838685081629362
19,98,113.419,292.684,-5.98151,3.61738,6.9902718076266535
20,98,15.1719,291.503,-6.47504,3.28043,7.258606201365383
21,98,0.0,291.626,-6.2506,1.92541,6.540428428482342
22,98,63.999,291.507,-6.63086,1.58643,6.817995635412214
23,98,63.999,291.038,-8.89705,0.931649,8.945695532584429
24,98,63.999,290.59,-7.38387,1.55505,7.545841018693675
1,99,13.0293,289.001,-2.09305,-3.49286,4.071968723123987
2,99,11.6572,288.959,-2.97855,-3.06151,4.2713702230783035
3,99,13.5781,289.16,-1.43998,-0.0871983,1.442617740055518
4,99,8.58984,289.244,-2.80548,-0.229786,2.8148747105681275
5,99,0.0,288.992,-0.421894,0.0110598,0.4220389394499517
6,99,11.4648,289.097,0.0364017,0.649698,0.6507169699392279
7,99,93.3798,290.141,-2.74158,1.02889,2.928288839663874
8,99,202.233,291.641,-1.86764,0.22895,1.881620916151816
9,99,369.393,293.143,-1.90641,0.228561,1.9200622955573603
10,99,570.712,293.901,-1.34863,-1.37187,1.9237541874678272
11,99,737.665,295.714,-1.15129,-0.431802,1.2296022248288265
12,99,874.963,296.006,-0.204262,0.108886,0.23147165191444072
13,99,897.916,296.309,0.410197,1.16227,1.232531188939655
14,99,862.314,297.131,-4.38904,1.57604,4.663429446576843
15,99,767.455,297.504,-0.848496,2.29712,2.4488172158035804
16,99,440.168,296.342,-1.29198,2.20028,2.551557249759448
17,99,447.526,296.841,-1.9058,1.31142,2.3134165332684904
18,99,288.825,296.185,-2.15758,2.15036,3.046177865128693
19,99,118.747,294.464,-1.51081,3.01386,3.371334892249656
20,99,10.0703,292.878,-2.81098,0.634921,2.881793406308127
21,99,0.0,291.827,-0.858997,0.221313,0.8870486401421288
22,99,10.2969,291.12,-0.104978,0.284184,0.30295367028639875
23,99,8.61133,290.712,-3.85262,0.559091,3.892976189328802
24,99,5.74902,290.202,-3.97518,0.918333,4.079876411276327
1,100,17.9131,291.273,-5.61453,0.656554,5.652787832195368
2,100,16.6836,290.398,-7.24613,2.63039,7.708784049965338
3,100,12.75,289.911,-4.3267,5.98458,7.384817578410452
4,100,13.0654,289.452,-3.92657,4.62471,6.0667861796011895
5,100,0.0,289.286,-5.66896,5.20198,7.694004380165117
6,100,23.293,289.357,-4.80002,-0.725302,4.854508728141706
7,100,145.591,290.998,-3.72791,-0.657631,3.785471106779313
8,100,308.983,292.97,-3.98776,2.21821,4.563188076520625
9,100,473.721,294.818,-3.83756,1.86235,4.265584869170932
10,100,618.025,295.721,-2.81983,2.46212,3.743457776347958
11,100,731.244,297.431,-3.32414,-1.48991,3.6427652336789422
12,100,778.229,297.607,-1.59391,-1.98926,2.5490595198425634
13,100,792.307,298.206,-1.33297,-2.01937,2.419641340736267
14,100,775.814,299.095,0.681764,-2.55921,2.64846332347571
15,100,554.376,298.748,2.02748,-1.69068,2.639900379332523
16,100,232.574,297.459,-0.937487,0.754477,1.203377504650141
17,100,379.26,298.691,-0.599646,0.970112,1.1404791176781799
18,100,257.403,298.119,-1.86852,0.715303,2.0007562000926047
19,100,85.4968,296.955,0.124931,-1.09014,1.0972752500448557
20,100,7.98047,295.879,-3.10394,-0.15463,3.1077892400386484
21,100,0.0,292.766,-0.166615,-3.0658,3.0703241194090567
22,100,13.54,292.153,0.35303,0.833989,0.9056311793555917
23,100,12.4746,291.952,-3.54109,0.659188,3.601922709809859
24,100,10.3486,291.899,-4.79598,1.6488,5.07148554177176
1,101,18.8643,291.134,-1.82547,-1.16034,2.1630371324829354
2,101,16.2285,290.165,-0.944859,1.38576,1.677226671467217
3,101,12.0225,290.162,-2.44877,-1.00077,2.6453761747244946
4,101,11.4971,289.678,-3.14435,-1.14678,3.34694506840193
5,101,0.0,289.176,-3.82082,0.0760012,3.821575807805131
6,101,24.8125,289.873,-4.78098,2.06181,5.206614085612645
7,101,153.435,291.615,-4.04041,-3.49259,5.340702002190349
8,101,325.108,293.845,-5.19137,-1.83013,5.504516172544141
9,101,497.409,294.852,-3.65396,3.43022,5.011769441025794
10,101,649.009,295.62,-0.715821,2.70187,2.795085186705586
11,101,768.212,297.101,-0.91154,0.424644,1.005598179361916
12,101,842.401,297.853,-0.0826797,-1.18652,1.189397176384781
13,101,863.197,298.478,0.867717,0.443032,0.9742741632174179
14,101,802.235,299.429,2.92102,-1.68616,3.3727575344219454
15,101,706.298,299.141,3.38539,-1.93433,3.8990380866311116
16,101,466.902,298.025,5.12697,0.403891,5.142854199836993
17,101,282.323,298.868,-0.574255,1.13271,1.269960924251215
18,101,190.232,297.884,-0.0233049,1.32175,1.3219554383049417
19,101,70.9734,296.37,1.55071,-1.13653,1.9226029088191874
20,101,10.3672,295.157,-5.29291,-4.54965,6.979556675792525
21,101,0.0,294.65,0.130749,3.17151,3.1742039917278473
22,101,13.6758,294.118,0.359866,2.21485,2.24389484166616
23,101,12.9736,292.802,-2.58455,-0.734855,2.686989127913435
24,101,10.2803,292.676,-4.51229,-0.344362,4.525411167081286
1,102,18.1602,292.201,-4.92606,1.67316,5.202454373581761
2,102,16.3252,291.86,-5.44144,1.84865,5.746892733999826
3,102,11.9922,291.287,-4.8892,1.04415,4.999452556280537
4,102,11.9014,290.767,-5.73224,-1.21416,5.859416346633853
5,102,0.0,290.787,-6.80227,0.681958,6.836369202044606
6,102,20.2812,290.777,-7.15647,0.571573,7.179258914068289
7,102,136.036,291.269,-6.45545,0.19149,6.458289488912679
8,102,286.155,292.269,-6.52682,-2.11431,6.8607350982602435
9,102,468.237,293.777,-5.63541,0.897995,5.706508642604951
10,102,611.478,295.504,-4.8584,1.46261,5.073783457352117
11,102,730.384,297.254,-3.73039,-1.44792,4.001534940307281
12,102,802.307,297.914,-4.0402,-1.12012,4.1925988186803655
13,102,701.729,297.654,-1.95504,-1.4891,2.4575598083464825
14,102,437.407,297.791,-1.21863,-0.86585,1.4949097964091345
15,102,227.736,298.326,3.71986,1.36548,3.962561551572417
16,102,379.918,298.614,1.36427,-0.179605,1.3760416377875344
17,102,411.979,299.196,1.75338,1.26943,2.164669478072807
18,102,245.497,298.727,2.11146,-1.45511,2.564294921357526
19,102,66.0827,297.29,-2.59577,0.559762,2.655438831821211
20,102,8.0,296.052,-0.0307026,1.55777,1.5580725344305253
21,102,0.0,294.854,-0.521595,-0.80066,0.9555719646499682
22,102,13.1738,293.173,-1.91162,0.271001,1.9307336860377715
23,102,13.4316,293.373,-2.90096,1.47315,3.2535733961446147
24,102,12.0127,293.522,-4.56405,1.85876,4.92803623567238
1,103,16.3018,291.47,-4.05692,1.07648,4.197309742775722
2,103,14.9287,290.849,-2.34916,3.42287,4.151456580827987
3,103,12.2539,290.61,-3.57084,2.8547,4.5716747911022715
4,103,12.4492,290.029,-3.73858,-0.185352,3.7431718876247184
5,103,0.0,289.404,-6.58547,1.88606,6.8502290067194105
6,103,22.8477,289.442,-6.29514,-2.12374,6.643723293997124
7,103,144.825,290.78,-5.92664,-2.3466,6.3742915880590205
8,103,304.733,292.563,-5.24655,-1.06939,5.354426381471689
9,103,470.159,294.35,-4.58072,0.0552216,4.581052842252157
10,103,613.478,295.368,-2.9165,2.6755,3.957811579648531
11,103,726.4,297.066,-3.1591,-1.89665,3.684724417442911
12,103,742.604,297.265,-2.49039,-1.30567,2.811906204161156
13,103,762.729,297.508,-1.4609,-1.47591,2.0766653890552518
14,103,716.876,298.496,0.236939,-2.25013,2.2625704644543116
15,103,381.47,298.347,2.96059,-0.93091,3.1034958637317365
16,103,368.011,298.414,1.85499,2.1993,2.8771354486885037
17,103,411.354,298.963,2.18649,0.985737,2.3984194698319556
18,103,256.278,298.518,2.45423,-0.969755,2.638876589180517
19,103,74.0202,297.549,-0.024971,-1.29131,1.2915514186206447
20,103,8.69531,296.539,-3.34809,0.0675383,3.3487711283494566
21,103,0.0,294.221,-1.1798,-2.11707,2.423615775014678
22,103,12.9824,293.67,-0.795896,0.0649462,0.7985414527189181
23,103,12.1924,293.691,-3.07918,0.325692,3.096356689928342
24,103,10.04,293.082,0.365149,0.245481,0.4399939926430814
1,104,14.5215,291.199,-2.73904,0.919738,2.889335236735952
2,104,14.0771,291.052,-4.5972,1.41994,4.811494304641751
3,104,11.582,290.738,-2.22367,4.01436,4.589095169910949
4,104,10.2607,289.9,-2.92364,-0.959278,3.0769928714386063
5,104,0.0,289.555,-5.7217,-0.607104,5.753818397969821
6,104,21.5469,289.878,-5.50461,1.85673,5.809318165241081
7,104,142.724,291.23,-5.68445,1.6202,5.910839182594973
8,104,292.53,293.117,-5.8027,0.584418,5.832055528604301
9,104,467.018,294.909,-4.61393,-1.43697,4.832518269577467
10,104,616.369,296.767,-2.82715,1.06222,3.0201139797861933
11,104,731.072,297.955,-3.29338,-2.08708,3.8990068928895214
12,104,720.541,297.789,-5.33756,0.0605459,5.337903386125194
13,104,484.369,298.148,-3.10787,-1.6263,3.5076641268656266
14,104,582.235,298.29,-0.141967,0.785028,0.7977616121831133
15,104,264.97,298.247,2.88197,1.2185,3.128976403058994
16,104,429.433,298.964,2.04103,-1.37589,2.4614785704937594
17,104,387.682,299.638,2.23727,0.775776,2.367953854084999
18,104,256.896,298.763,2.03773,-0.64163,2.136359663024932
19,104,66.2937,297.545,-1.82966,-0.464164,1.8876185881941299
20,104,7.99609,296.082,0.787657,3.05387,3.153811269963534
21,104,0.0,294.715,-2.07579,2.99036,3.640213874719451
22,104,12.7773,292.235,-1.59179,0.575688,1.6926937340948598
23,104,12.2178,292.449,-1.19783,1.89015,2.237736296215441
24,104,10.2031,292.805,-3.58163,-1.09485,3.7452329673065736
1,105,17.2764,293.066,-5.21024,1.33819,5.379345065498215
2,105,15.3877,292.259,-5.36771,1.4922,5.5712630061862995
3,105,11.0029,291.95,-5.26518,1.47481,5.46783183432885
4,105,10.8945,291.723,-5.51983,-0.575977,5.549799341726599
5,105,0.0,291.45,-6.80715,0.0506105,6.807338139479355
6,105,20.8828,290.986,-6.59202,1.54716,6.771147003721008
7,105,139.099,290.959,-6.16004,0.0533066,6.160270643015902
8,105,291.358,291.736,-6.26559,-1.96978,6.5679259508995695
9,105,470.518,293.111,-5.26139,1.03813,5.362829349233481
10,105,613.259,294.638,-4.50928,1.97823,4.9241242928362405
11,105,730.681,296.388,-3.65519,-1.15934,3.8346425089830736
12,105,803.385,297.138,-3.74772,-0.858399,3.844769699422971
13,105,773.588,297.295,-2.11373,-1.68343,2.7021826507103475
14,105,540.954,297.917,-0.624877,-1.11097,1.2746472476842368
15,105,338.048,298.544,2.0851,1.29223,2.4530593924526167
16,105,398.199,298.515,1.6006,-0.785074,1.7827679449317009
17,105,410.916,299.256,2.03219,0.355366,2.063027190818386
18,105,242.442,298.788,1.80043,-1.44827,2.310635016137339
19,105,65.9734,297.886,-1.7613,0.0709925,1.762730162292644
20,105,8.05859,297.827,1.1026,0.360019,1.1598881154495033
21,105,0.0,296.102,-1.37853,-0.482789,1.4606266392959564
22,105,12.3125,294.739,-1.09228,1.3042,1.7011799547372994
23,105,12.0244,295.146,-2.98885,1.04981,3.1678581657959373
24,105,10.332,294.562,-4.09335,1.19568,4.264406744777051
1,106,20.4658,290.354,-3.83963,1.02765,3.9747733343424754
2,106,19.8418,289.694,-7.6763,2.3799,8.0367596517502
3,106,15.6367,289.409,-3.42875,5.22677,6.251036009766701
4,106,15.042,288.882,-3.33233,0.568066,3.3804026696912897
5,106,0.0,288.569,-6.08303,4.83479,7.770357026868199
6,106,24.2188,289.023,-5.93967,0.0500889,5.9398811946707495
7,106,150.2,291.101,-5.12147,-0.874428,5.1955826707005635
8,106,315.451,292.984,-3.65036,-0.331109,3.665345999967943
9,106,481.471,294.746,-4.31412,1.25981,4.494302238445919
10,106,625.822,295.736,-2.87891,2.79122,4.009866815306962
11,106,737.947,297.484,-3.47306,-0.760903,3.5554351546623653
12,106,708.885,297.281,-1.96647,-1.49658,2.4711851321380194
13,106,755.791,298.12,-1.55465,-1.71908,2.31779478576081
14,106,768.782,299.095,-0.429564,-2.08069,2.124569628465022
15,106,447.517,297.815,2.91273,1.4563,3.256502071686735
16,106,147.183,295.769,-1.51854,0.405844,1.5718374864902542
17,106,370.463,298.083,-1.54593,0.70644,1.699693218936876
18,106,256.653,297.661,-1.87975,0.129854,1.8842298489876441
19,106,83.0046,296.418,0.599052,-1.02666,1.1886522007315679
20,106,7.98828,294.993,-4.34125,1.34586,4.545084234873981
21,106,0.0,292.437,-2.08458,-3.35632,3.950994522749937
22,106,17.2324,291.368,0.259768,0.819829,0.8599994203864326
23,106,15.8428,291.268,-3.64705,0.53077,3.685470186475533
24,106,13.4658,291.568,-4.98055,1.40808,5.175767343003354
1,107,18.7197,285.267,0.435272,-3.34735,3.3755316227942527
2,107,19.0361,285.072,-4.07474,-3.62694,5.455107682823503
3,107,18.6006,285.068,-3.9307,-4.533,5.9998742895164066
4,107,17.0508,285.142,-3.15362,-3.61162,4.794696875590781
5,107,0.0,284.946,-4.21779,-3.77019,5.657215314993765
6,107,37.0117,285.326,-3.20725,-3.97823,5.110065214397953
7,107,198.731,286.451,-2.05018,-0.0170059,2.050250529334113
8,107,391.842,288.079,-4.63718,-0.660699,4.684011263970338
9,107,552.893,288.96,-1.27115,-3.73872,3.948904855893593
10,107,625.619,289.826,-1.73877,-2.28935,2.874794694478199
11,107,708.603,291.772,0.00496387,-3.06364,3.06364402135845
12,107,833.307,292.651,0.00618744,-3.40967,3.4096756140890814
13,107,817.869,293.201,0.178264,-1.47494,1.4856736038901681
14,107,749.329,294.147,-3.23181,-4.33558,5.407573375600187
15,107,636.626,294.109,-3.08678,-4.10523,5.136255846557879
16,107,441.308,293.697,-2.20653,-3.50334,4.140309867208009
17,107,375.979,293.763,-2.72806,-3.36338,4.330662349802856
18,107,220.903,292.897,-3.02038,-2.94583,4.219076881653142
19,107,97.403,291.076,-3.7403,-2.78936,4.665873262273633
20,107,6.82031,289.451,-4.37348,-2.43393,5.0051316221753845
21,107,0.0,288.201,1.08436,-0.217164,1.105891862930549
22,107,10.5293,287.283,-1.77343,-1.28662,2.1909917821160354
23,107,9.08789,286.95,-2.14265,-0.978507,2.35550949298639
24,107,6.34668,286.021,-0.741296,0.233763,0.7772804511789808
1,108,23.1846,286.444,-1.4949,-4.61639,4.85239967872598
2,108,21.7793,286.21,-1.76029,-3.06737,3.536577385128169
3,108,22.1172,286.194,-1.13578,-6.39189,6.49201463187661
4,108,19.7441,286.21,-0.349912,,0.349912
5,108,0.0,285.96,-0.975117,-6.68328,6.7540421024812245
6,108,27.793,286.335,-1.75754,-7.15597,7.368639867200731
7,108,154.263,287.319,0.654412,-5.76456,5.8015865984525306
8,108,343.373,288.944,-1.33932,-5.67877,5.834569973468482
9,108,520.034,289.806,-2.33365,-7.34908,7.7107003034030575
10,108,545.603,290.319,-2.44336,-5.65604,6.161233364449037
11,108,611.572,291.819,-3.45988,-3.71012,5.073042482455671
12,108,705.698,292.681,-1.30387,-4.17041,4.369484700167744
13,108,672.791,292.835,-2.36519,-3.90072,4.561769421452601
14,108,630.86,293.722,-4.09949,-4.49378,6.082752415518817
15,108,676.892,293.668,-1.72057,-3.74976,4.125658878591395
16,108,594.558,293.402,-1.66747,-2.99211,3.4253727465781005
17,108,435.198,292.805,-1.89994,-2.7379,3.3325468359199393
18,108,258.653,291.359,-1.29381,-5.39505,5.548018458747231
19,108,95.0359,289.706,-1.12751,-4.971,5.097265914203417
20,108,4.90234,288.139,-1.04633,-2.12143,2.365432669470852
21,108,0.0,287.389,-3.37755,-1.13806,3.5641302678353384
22,108,15.0,286.988,0.010745,-2.80322,2.803240593210829
23,108,13.3691,286.71,0.143967,-1.12499,1.1341644489177924
24,108,10.5234,286.359,,-0.093874,0.093874
1,109,13.7324,286.019,-4.31473,1.81378,4.680458616556715
2,109,13.4834,286.004,-4.99222,-1.66942,5.2639551351431555
3,109,15.2559,286.091,1.44674,-3.43925,3.7311522603748024
4,109,14.3506,286.216,-0.0745211,-6.9002,6.900602396482876
5,109,0.0,285.984,-0.7925,-5.40691,5.464680411341545
6,109,26.3828,286.141,0.0798588,-6.84737,6.847835668650164
7,109,134.364,287.148,-0.428596,-6.32121,6.335723352176608
8,109,299.639,288.895,-0.965301,0.0810003,0.9686934856811467
9,109,409.925,289.606,0.415371,-5.42574,5.441616268650428
10,109,286.775,289.138,-1.60205,-1.95683,2.5289815838396295
11,109,470.962,291.606,0.33553,-3.81901,3.833721137615515
12,109,723.229,292.966,-1.3068,-3.64209,3.869437402013373
13,109,749.463,293.82,-1.58883,-1.89437,2.472451913748779
14,109,714.673,294.737,-2.33874,0.969599,2.531763616217162
15,109,533.345,294.612,-2.02525,-1.7312,2.6643368785684745
16,109,446.824,294.43,0.884779,-1.12638,1.432328797183454
17,109,305.823,294.58,-1.60795,-1.10655,1.9519108855170615
18,109,243.974,294.198,-0.867543,-0.778349,1.1655290741332882
19,109,98.1218,292.93,-3.31745,-1.1878,3.5236832068873616
20,109,7.61328,291.466,-0.711367,-0.531583,0.8880447593325462
21,109,0.0,290.481,-0.257435,0.600219,0.6530969508319573
22,109,9.6582,289.855,1.29932,-1.11425,1.7116616268702176
23,109,8.29785,289.46,-0.281815,-2.64013,2.6551282664167095
24,109,5.32324,288.728,-1.3868,-4.5636,4.769660281403698
1,110,14.2266,287.24,-0.674591,2.87579,2.953851915953303
2,110,14.8447,287.354,-1.45462,1.27785,1.9361869658945645
3,110,14.9014,287.48,-1.44682,-1.61601,2.169049661141948
4,110,13.7012,287.362,-1.68487,-0.656544,1.808269045478576
5,110,0.0,287.113,-1.43068,-1.31853,1.9456018665955273
6,110,23.4922,286.852,-0.860083,-1.26046,1.525943045624246
7,110,165.497,287.238,-1.19959,-0.604897,1.343471826540847
8,110,347.561,288.613,-0.727996,-0.0693903,0.7312955556750567
9,110,439.065,289.343,-1.32047,-1.13179,1.739134734573489
10,110,452.681,289.696,-1.61572,1.54269,2.2339300692949187
11,110,624.853,291.595,-2.25627,1.3016,2.604787298974717
12,110,784.495,292.588,-0.835121,0.395995,0.9242505746095049
13,110,787.51,293.471,-0.679158,-0.263022,0.7283104842359472
14,110,773.189,295.096,-2.49499,0.938349,2.66560948863501
15,110,683.142,295.339,-2.46764,-0.548586,2.527883258577421
16,110,561.277,295.339,-1.71483,0.58016,1.810311452347358
17,110,456.51,295.721,-2.39896,1.25478,2.7073015956852684
18,110,274.278,295.221,-1.53991,2.22556,2.7063702854007246
19,110,125.716,294.099,-1.6778,2.40254,2.9303943918182753
20,110,11.957,292.504,-1.54779,2.15738,2.655172753042634
21,110,0.0,291.254,-1.86827,1.93176,2.687401996445638
22,110,9.83691,290.258,0.151858,1.89502,1.9010948562772978
23,110,8.34473,289.953,-1.46931,2.73243,3.1024257575323215
24,110,5.20605,289.12,-0.87362,-0.651979,1.0900864740198366
1,111,16.4746,287.611,-1.02078,1.26593,1.6262135693997883
2,111,16.5459,287.908,-1.98685,-2.44627,3.151477405186336
3,111,18.7314,287.619,-5.67338,-1.28593,5.817289453800627
4,111,13.7998,287.336,-1.64972,0.445507,1.7088161297954207
5,111,0.0,287.211,-1.57521,-1.34294,2.0699696586423677
6,111,24.4414,287.586,-3.60178,-0.33077,3.6169362672433145
7,111,89.1376,288.568,-1.49158,0.356041,1.533484949414568
8,111,254.076,290.223,-2.55221,-0.317437,2.571875217243053
9,111,518.159,290.973,-1.88199,-0.979935,2.1218291553103423
10,111,659.556,291.877,-2.31983,-0.866982,2.4765437644475417
11,111,755.587,293.973,-2.75334,-2.01627,3.4126567170607713
12,111,861.166,294.723,-1.5612,-3.21143,3.570802162665974
13,111,828.432,295.116,-3.29097,-2.64193,4.220222466387288
14,111,692.845,296.159,-3.8739,-1.40394,4.120454918282689
15,111,569.47,296.366,-2.87438,0.0163555,2.874426531811215
16,111,403.027,295.884,-3.39208,-3.32414,4.749327685683522
17,111,298.541,296.004,-3.85306,-3.68516,5.331648487025378
18,111,167.528,295.436,-3.79723,-2.72415,4.673323110528524
19,111,77.8405,294.439,-4.07282,-2.93731,5.021518972233402
20,111,6.71484,292.543,-3.91498,0.434237,3.938988470733191
21,111,0.0,291.082,0.174694,-0.194215,0.2612230079089512
22,111,9.93848,290.357,-3.71826,1.8335,4.145742355429242
23,111,8.62207,289.875,-0.634354,-2.73095,2.803657058168135
24,111,5.60352,289.247,-1.79452,-1.35999,2.25163825480471
1,112,17.9609,287.113,-7.12088,2.15069,7.438575095439986
2,112,18.7012,287.228,-6.44486,-1.11668,6.54088638045334
3,112,19.0293,287.238,-5.1143,-1.50761,5.331880756552982
4,112,16.9424,287.125,-3.82013,-4.65654,6.023019009475231
5,112,0.0,287.035,-4.54445,-5.16912,6.882719475389071
6,112,14.5312,287.103,-2.0261,-5.01925,5.412758240721638
7,112,83.5205,287.591,-1.8241,-4.85734,5.188554007196996
8,112,315.389,288.706,-3.85104,-5.96636,7.101264727581982
9,112,510.096,289.105,-2.54752,0.252975,2.5600497067488748
10,112,639.744,290.026,-0.498536,-4.98124,5.006125256213232
11,112,709.244,292.026,-3.2675,-0.805337,3.365282147691186
12,112,834.01,292.898,-3.32731,-0.31006,3.341725458457053
13,112,852.104,293.648,-4.23482,-0.220054,4.240533480037152
14,112,799.142,295.903,-4.51843,-0.143194,4.52069841800313
15,112,649.126,296.638,-3.06432,-5.19019,6.0272820822075355
16,112,469.011,296.82,-3.41063,-5.06339,6.104941874334267
17,112,302.119,297.092,-4.40922,-0.570904,4.446026583997896
18,112,197.2,296.445,-5.45592,0.713839,5.502420300587824
19,112,97.6374,295.467,-4.74519,1.0417,4.858185569335531
20,112,7.67188,294.136,-5.57758,2.1066,5.962144095575014
21,112,0.0,292.249,-7.21935,2.39368,7.6058344949716075
22,112,9.67285,291.167,-6.17578,1.70215,6.406057541959797
23,112,8.25098,290.807,-4.56844,-3.93407,6.028892999423691
24,112,5.33105,289.863,-3.45809,-3.172,4.692544133846798
1,113,18.167,286.812,-3.47049,-2.38251,4.209590804365669
2,113,19.4414,286.701,-4.55619,1.56349,4.816987471044532
3,113,19.2871,286.7,-6.80766,-3.96317,7.877242609219294
4,113,16.9648,286.7,-5.85577,-6.93047,9.073117254494178
5,113,0.0,286.576,-4.0718,-1.25505,4.260833925712196
6,113,16.6914,286.687,-3.64719,-1.32198,3.879384747160302
7,113,116.091,287.445,-5.37244,-2.22599,5.815336880499701
8,113,330.67,288.813,-5.72409,-4.09185,7.036223614311871
9,113,504.253,289.793,-5.15494,-1.63179,5.4070458669868895
10,113,643.978,290.981,-2.91846,-1.16972,3.1441459333179815
11,113,740.04,292.474,-4.11369,0.138022,4.1160047969583315
12,113,826.963,293.071,-3.65885,-1.85938,4.104202395947354
13,113,812.432,294.668,-4.04732,-2.139,4.577785510746435
14,113,748.36,296.201,-3.89246,-3.51136,5.2422222292840654
15,113,640.376,296.388,-3.38414,-2.9856,4.512893849804136
16,113,530.418,296.401,-3.92821,-3.04679,4.9712939068415585
17,113,402.573,296.651,-4.86136,-1.55333,5.103494404670196
18,113,225.88,295.852,-4.59801,0.0571003,4.598364535827939
19,113,102.411,294.608,-5.42292,0.506051,5.446480417756131
20,113,7.70703,293.059,-5.83393,-3.61361,6.862427885012709
21,113,0.0,291.358,-3.76232,-4.32654,5.7335852792123
22,113,9.79297,290.156,-5.34033,1.27686,5.490855668154099
23,113,8.39648,289.865,-2.36678,-5.06884,5.594174337111777
24,113,5.49414,288.977,-3.02108,2.66003,4.025255764209275
1,114,16.8154,286.005,-0.636993,-3.76141,3.814965959238562
2,114,18.1533,285.918,-1.2891,-4.39256,4.577811940610929
3,114,15.4727,286.005,-1.01469,-4.13944,4.2619900644769215
4,114,16.1426,286.13,-1.21905,-4.42022,4.585240206455928
5,114,0.0,285.992,-1.44582,-6.83611,6.9873310644694655
6,114,32.0391,286.293,-1.78831,-5.50558,5.788735940816441
7,114,149.294,287.617,-1.42518,-5.79874,5.971308367518796
8,114,341.686,288.831,-2.79684,-5.93707,6.562858688902269
9,114,520.768,289.418,-1.66373,-4.58443,4.876986358172432
10,114,577.087,289.956,,-3.62089,3.62089
11,114,741.853,291.087,-2.24259,-4.31168,4.860019992808671
12,114,869.901,291.244,-2.27848,-5.17725,5.656446647224739
13,114,892.525,291.138,-3.01461,-4.66341,5.552951132524038
14,114,821.72,291.138,-4.05456,-3.07337,5.087736230436873
15,114,766.314,291.119,-3.26158,-3.20142,4.570229109442983
16,114,626.511,291.087,-0.937487,,0.937487
17,114,453.635,290.619,-2.57865,-1.94688,3.231064461891777
