hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
14,100,782.14,296.359,6.3985,1.93168,6.683725747844536
15,100,707.187,295.986,6.3947,1.81317,6.646786707793474
16,100,582.39,295.263,5.06179,1.79,5.3689680576531655
17,100,423.184,295.027,4.60326,2.23607,5.117617773192914
18,100,243.947,293.803,3.93637,1.90765,4.374258485663599
19,100,72.4635,290.466,2.20433,-1.0271,2.4318727678272976
20,100,0.0,288.981,1.94023,1.13768,2.24917945822471
21,100,25.0703,287.58,2.53577,2.60676,3.636664294446217
22,100,22.8779,285.594,2.34731,1.7133,2.9060731453457946
23,100,23.5645,285.702,1.26509,2.51237,2.812908765850752
24,100,22.2275,283.576,0.301968,2.53799,2.555890825744324
1,101,8.33594,283.473,-0.349713,2.59417,2.617635798056903
2,101,9.07227,283.099,-0.446097,-0.517207,0.6830121625988808
3,101,9.49414,282.388,-2.11829,1.26073,2.4650745743283307
4,101,10.2793,281.386,-1.94462,-1.11394,2.241073240213269
5,101,10.8916,280.768,0.0491982,-0.536986,0.5392350388089038
6,101,1.65137,280.45,3.94163,-1.53997,4.231779136226275
7,101,69.0327,282.727,-1.30363,-1.55369,2.0281528031684397
8,101,241.691,284.209,-1.68325,-0.966599,1.9410420369742123
9,101,428.948,287.124,1.071,1.33142,1.7087188816186236
10,101,600.833,290.123,5.1009,3.135,5.987270313757347
11,101,733.222,292.47,6.688,2.55998,7.161203921157392
12,101,817.848,294.259,1.94277,-0.240777,1.9576334786238716
13,101,847.974,295.361,3.66733,-1.07614,3.8219610971986624
14,101,819.937,296.388,6.86042,0.855998,6.9136166477758945
15,101,741.953,296.131,6.59782,1.02752,6.67735172825275
16,101,609.484,295.506,5.9158,1.21188,6.038654053214176
17,101,440.106,295.133,4.97143,2.50267,5.565830879015279
18,101,251.736,294.017,3.79282,1.75188,4.177866331849309
19,101,73.1159,290.924,3.8601,1.39233,4.103529558672632
20,101,0.0,289.997,4.82353,1.66453,5.102656345649783
21,101,22.8809,288.243,0.505981,1.61799,1.6952605736172242
22,101,20.7012,286.019,0.0748453,0.785076,0.7886356222667664
23,101,22.3633,285.015,0.976516,0.484051,1.0899031465488116
24,101,21.3125,284.541,-2.25858,0.714752,2.3689774245239232
1,102,11.1104,282.607,-1.34923,0.473081,1.4297647447958002
2,102,12.1328,282.468,-1.97735,3.24256,3.7979084212366154
3,102,12.7197,282.182,-0.952759,-0.438492,1.048820740710728
4,102,13.6787,281.413,-1.83915,0.0149679,1.8392109070279055
5,102,14.3398,281.268,-4.37365,0.819459,4.449755878155677
6,102,1.21875,281.363,-0.279565,0.856513,0.9009834118306508
7,102,63.0249,283.031,-1.71622,0.287127,1.740072700357373
8,102,227.012,284.555,-2.87221,1.44551,3.215445450353652
9,102,405.245,286.718,-3.7625,1.73913,4.144994500225543
10,102,568.474,289.517,2.22492,0.939204,2.415030674756741
11,102,693.862,292.013,3.32863,2.03654,3.902213839412187
12,102,774.567,294.286,0.964252,2.14594,2.352624152537757
13,102,806.755,295.602,4.74448,2.8765,5.54836396790982
14,102,783.125,296.071,5.43415,3.78715,6.623631280876072
15,102,704.578,295.571,5.31511,2.97723,6.092150095409666
16,102,580.531,295.215,3.80886,2.11373,4.356061180986787
17,102,422.653,295.125,4.20727,3.23314,5.306063994384162
18,102,243.603,293.918,1.77231,2.61516,3.159136679806684
19,102,72.5456,290.551,0.239491,0.0500498,0.2446649168986841
20,102,0.0,288.881,1.98417,1.3076,2.3762887764116547
21,102,24.667,287.973,2.5885,1.71614,3.1057154972083323
22,102,22.5137,286.164,0.27797,3.31681,3.328437455774105
23,102,23.8291,285.657,-0.355515,3.08952,3.1099075139986074
24,102,22.6602,284.614,-1.76297,1.82608,2.5382339110688754
1,103,9.71875,284.624,0.44765,2.14203,2.1883059757264296
2,103,11.2041,283.795,-1.52715,0.906621,1.7759923311042196
3,103,11.5244,283.008,0.180542,0.729477,0.7514865982125031
4,103,11.7793,281.781,-0.601842,-0.743821,0.9568090054995302
5,103,12.8516,281.667,-1.53479,-0.0535879,1.5357252381615698
6,103,1.34277,281.028,-0.435327,0.268622,0.5115343349307063
7,103,64.3061,281.936,-0.35636,0.268573,0.4462330175244768
8,103,227.387,284.026,-0.0226011,-0.400192,0.4008296977336011
9,103,403.386,287.283,0.796582,-0.971318,1.2561853127019118
10,103,564.942,289.273,2.16437,-1.17798,2.4641701193911105
11,103,689.55,291.948,3.01369,1.21476,3.249302890421267
12,103,770.098,293.753,0.509174,1.62397,1.7019214797328341
13,103,798.771,295.341,4.79428,2.40628,5.364261753195867
14,103,776.265,295.966,6.19343,2.43803,6.656017235990303
15,103,701.031,295.603,6.25017,2.50848,6.734767771742393
16,103,577.39,295.006,4.72,2.22457,5.217960490929382
17,103,420.044,294.893,4.39233,2.28831,4.952668521615393
18,103,241.955,293.796,3.61215,1.90374,4.083118123456631
19,103,72.2057,291.452,1.61058,-1.05151,1.9234451425762056
20,103,0.0,290.557,1.63945,1.42284,2.1707763514696765
21,103,24.3975,289.101,1.04163,3.14338,3.311469595406245
22,103,22.5488,287.538,1.60854,2.99113,3.396212538770211
23,103,23.5156,287.137,0.87593,3.72721,3.82875276676361
24,103,21.9746,285.527,-1.28104,3.13956,3.3908554193890366
1,104,10.4629,282.806,2.16298,0.823667,2.314499904361415
2,104,11.3857,282.589,0.610543,0.822637,1.0244483337962924
3,104,11.7422,281.823,-1.51575,0.505844,1.5979287264568467
4,104,12.6445,280.649,-0.942662,2.43782,2.6137287538388523
5,104,13.0752,279.857,0.0579872,1.37512,1.3763420831188153
6,104,1.22461,279.61,-1.20681,0.713935,1.4021745826839822
7,104,63.9311,282.371,-1.29533,0.401385,1.3560935539722176
8,104,228.777,284.323,0.0638247,1.32637,1.3279047289734645
9,104,407.042,287.996,1.05635,2.07165,2.3254266372001506
10,104,570.396,290.827,0.484687,2.12036,2.1750512678024396
11,104,696.112,292.695,0.0771618,3.02921,3.030192595773285
12,104,776.739,294.737,0.483784,2.88276,2.923072386420836
13,104,806.396,296.083,5.15757,3.05326,5.993573636195688
14,104,783.203,296.458,6.06208,3.66752,7.085161739635871
15,104,705.0,295.839,5.23259,3.16278,6.114178230678266
16,104,580.125,295.464,4.00466,2.95602,4.977484902639083
17,104,421.278,295.138,4.0393,2.58763,4.797058839215962
18,104,240.228,294.032,2.56235,2.46233,3.5536891467037464
19,104,71.5495,290.582,2.26195,0.277101,2.278859970840903
20,104,0.0,288.858,0.438765,2.62645,2.662847034233285
21,104,24.7461,286.697,2.99963,2.88752,4.163598430120273
22,104,22.584,284.728,1.18422,1.56926,1.965948614791343
23,104,23.3633,284.437,1.00874,3.29753,3.448370700562804
24,104,21.8379,282.699,0.2048,2.8085,2.8159572599739504
1,105,10.1465,284.774,-1.86436,0.622006,1.965382831317095
2,105,10.5283,284.766,-2.10137,2.92518,3.601726517838355
3,105,11.1621,284.324,-1.25305,-0.513687,1.3542557500224985
4,105,12.0859,283.694,-3.60868,1.09602,3.77144948034572
5,105,12.2256,284.006,-4.02697,0.252076,4.03485187964515
6,105,1.23438,283.606,1.16721,0.0293646,1.1675793180050598
7,105,63.771,283.807,-0.189857,-0.315412,0.3681445506767688
8,105,228.488,284.343,-3.94448,0.812698,4.027331686067588
9,105,407.229,286.218,-4.34551,0.780635,4.415070572858943
10,105,570.708,288.527,2.89875,0.0393019,2.899016419726458
11,105,696.487,290.347,3.46535,0.477944,3.4981539545360207
12,105,775.629,293.093,-1.49864,0.739203,1.6710304978692039
13,105,805.677,295.606,4.95542,2.42972,5.51903312680763
14,105,782.875,296.145,5.45954,3.43559,6.450570180976252
15,105,703.578,295.793,5.4782,3.00653,6.248991749146418
16,105,578.484,295.418,3.80007,2.0151,4.301297480400536
17,105,419.716,295.516,4.08861,3.05394,5.103261825117344
18,105,240.338,294.414,2.08237,2.74016,3.441619043778669
19,105,70.8034,292.687,1.21849,1.57202,1.9889607237198024
20,105,0.0,291.973,1.91533,1.21043,2.265751485445833
21,105,24.0508,290.797,2.43958,2.29963,3.3525883602524185
22,105,21.6982,288.834,0.537736,2.41594,2.4750608253729847
23,105,23.0518,288.93,1.66353,1.60026,2.308281639770156
24,105,21.8223,288.41,-1.60135,0.466705,1.6679734348978703
1,106,13.0859,282.855,-0.210065,2.78216,2.7900791332550052
2,106,13.7129,281.845,-1.75176,1.79432,2.5076378047876053
3,106,13.9033,281.301,-1.10852,1.48827,1.8557381774646982
4,106,14.3008,281.061,-0.032506,-0.216477,0.21890393227395438
5,106,14.7227,280.078,-1.651,0.854615,1.8590771361686422
6,106,1.41797,279.785,-0.564233,1.53522,1.6356219999403898
7,106,67.6538,281.884,-0.650794,0.960956,1.1605900500917625
8,106,235.23,284.365,-0.79848,0.886917,1.1933951882293643
9,106,414.12,287.54,0.328321,1.75915,1.789526027064429
10,106,577.208,290.738,1.98762,2.66381,3.32363009080433
11,106,701.815,292.334,2.74708,0.468179,2.7866898109479283
12,106,780.161,294.329,2.44814,0.93891,2.622010954916093
13,106,808.068,295.73,4.50913,1.86136,4.878208114307958
14,106,783.515,296.23,6.34821,1.9561,6.642747730728603
15,106,706.094,295.755,6.41618,1.73309,6.646124189367815
16,106,579.296,295.006,5.08767,1.70162,5.364689800286686
17,106,418.997,294.656,4.32055,2.0637,4.78811131788934
18,106,239.588,293.407,4.0228,1.53313,4.3050444175292775
19,106,70.1276,289.84,2.62572,-1.05737,2.830624813587982
20,106,0.0,288.226,2.07988,1.35545,2.482568330761512
21,106,28.2363,287.079,2.81311,2.49006,3.75685861800787
22,106,25.5049,285.228,3.76674,1.51359,4.059468550894316
23,106,25.7129,285.698,0.833938,2.41862,2.558354020116059
24,106,24.0273,284.585,-2.50907,2.69424,3.6816248372831253
1,107,4.99902,286.33,3.50576,-0.627017,3.5613906688102897
2,107,5.74707,285.865,5.16425,-0.515254,5.1898906295813205
3,107,6.29395,284.038,1.52576,-1.24611,1.9699577938879809
4,107,6.43164,283.217,2.40597,0.418288,2.442059887030619
5,107,6.43652,282.995,7.64148,0.83899,7.687400133367587
6,107,6.28125,281.278,8.89817,-0.821221,8.93598529988389
7,107,116.474,283.32,2.80575,-0.73924,2.9015011356365177
8,107,316.207,285.606,0.555524,0.981644,1.1279325588491538
9,107,507.636,288.181,1.62227,-0.816533,1.8161734754667573
10,107,671.974,290.93,4.26203,-0.0573778,4.2624162083063695
11,107,786.159,292.925,-0.115221,3.57658,3.5784354647305014
12,107,848.176,295.62,-0.544048,2.9184,2.9686776157582355
13,107,857.802,297.709,4.10483,12.9898,13.622941436007864
14,107,806.812,297.713,4.4527,9.03227,10.070175700696588
15,107,699.437,297.888,3.73747,2.52899,4.512701233296971
16,107,549.671,297.809,3.32498,7.91061,8.580981445761317
17,107,369.044,296.814,3.58617,6.2053,7.167033093191352
18,107,183.025,295.067,2.37534,7.89495,8.24454217152778
19,107,34.2917,292.852,2.09349,7.14819,7.448444176886875
20,107,0.0,292.064,4.65458,7.72899,9.022327936652491
21,107,17.2344,289.561,1.49182,5.0843,5.298644487262757
22,107,14.9736,289.454,2.68569,1.96379,3.3270710753153443
23,107,15.1953,288.621,3.72407,5.11589,6.327798025932876
24,107,16.5752,288.574,3.86837,4.38956,5.85085664244989
1,108,6.47754,283.662,1.94667,-4.90241,5.274765198281341
2,108,6.74902,283.106,0.521676,0.402715,0.6590335501330717
3,108,6.61328,281.746,9.95105,-1.12111,10.014004380596207
4,108,7.45703,280.52,8.55245,-2.43327,8.891861666456581
5,108,7.82324,280.065,8.23377,-0.340697,8.240815667075013
6,108,,280.211,7.10715,-0.884698,7.162001931981308
7,108,112.97,283.38,7.3204,-1.80858,7.540505140665313
8,108,305.754,285.598,9.22007,-2.27129,9.495706875688613
9,108,496.714,288.761,2.50361,-0.875615,2.652313077358139
10,108,663.458,292.204,-2.38055,4.0642,4.710067933958065
11,108,782.597,295.054,-0.928698,1.80265,2.0278133537640985
12,108,848.395,298.246,,8.46869,8.46869
13,108,847.24,299.808,3.56186,6.69535,7.583835327992031
14,108,772.656,299.576,6.97663,11.4341,13.394476808255709
15,108,701.859,299.46,6.55974,13.9196,15.387834578900309
16,108,555.89,299.167,6.01931,14.8403,16.01457451717341
17,108,373.747,298.293,5.12817,,5.12817
18,108,182.767,296.683,3.03842,7.47503,8.06895715673965
19,108,31.362,293.949,1.33861,11.1018,11.182210871384067
20,108,,291.851,4.04423,8.60789,9.510602848663169
21,108,18.5986,289.272,0.921509,7.33381,7.391478062822144
22,108,15.6738,288.248,5.13344,0.253826,5.1397114580369205
23,108,15.2412,288.293,5.59566,2.38542,6.082897287641802
24,108,17.1963,287.148,3.42746,1.44424,3.7193159625393486
1,109,5.46289,284.428,0.209857,-3.73737,3.7432572016025025
2,109,5.81055,284.126,1.64277,-1.04943,1.9493579963157104
3,109,5.65039,282.468,1.01794,-2.40334,2.6100277774767076
4,109,5.12012,281.247,5.76046,-0.801438,5.815943799543115
5,109,4.95117,279.965,-0.352657,-0.910033,0.9759749078424096
6,109,3.06152,279.655,0.564673,-0.591729,0.817923472196513
7,109,102.435,281.681,4.55575,-2.56248,5.226964875805078
8,109,305.918,284.414,5.23814,-0.996872,5.332153827862058
9,109,508.104,287.375,5.07783,0.0584669,5.078166587194202
10,109,684.442,290.193,5.08137,1.11889,5.203098683380895
11,109,811.487,292.526,1.60695,1.06681,1.9288265548254981
12,109,881.536,295.702,2.12685,5.30366,5.714219134588732
13,109,891.115,297.823,1.65122,6.16849,6.385671176039368
14,109,840.109,298.24,1.52595,4.58696,4.834120958778339
15,109,733.812,298.68,5.23454,2.90301,5.985639153148142
16,109,577.828,298.094,5.41335,2.96237,6.170898981461291
17,109,389.731,297.094,4.99291,1.97142,5.368020779067458
18,109,194.002,295.362,4.1229,1.10442,4.2682605293491624
19,109,37.9753,292.969,3.45629,8.25025,8.944974322299645
20,109,0.0,291.095,3.78349,5.85008,6.966938537585932
21,109,16.9014,290.553,5.11243,1.45539,5.315552704752347
22,109,14.6201,288.694,3.97914,0.713787,4.042653462884124
23,109,15.4111,287.943,-0.652879,-0.857746,1.0779513853402667
24,109,17.0107,286.509,2.98507,0.0252991,2.985177205688267
1,110,4.81055,283.257,-0.852155,-1.47516,1.7036035834738668
2,110,5.17188,282.179,0.961129,0.0277147,0.9615285015209326
3,110,5.30664,281.344,0.90271,0.0800629,0.9062535031967656
4,110,5.37695,279.739,-0.974889,-0.0514383,0.9762450824602857
5,110,4.86035,279.671,-0.411739,0.00793552,0.4118154642539185
6,110,4.03906,279.032,2.24778,0.22663,2.2591759748412694
7,110,88.5327,282.027,1.91171,-0.553693,1.990279141816293
8,110,274.168,284.024,2.59214,1.69258,3.0958063305058343
9,110,465.62,286.541,5.2668,-0.555303,5.295993170483606
10,110,637.802,290.234,0.588202,-1.12037,1.265389477474821
11,110,765.581,292.465,2.1714,0.157632,2.1771141006901775
12,110,842.879,294.582,1.35634,0.10932,1.3607384237979026
13,110,863.74,296.699,1.54526,3.44193,3.7728915426367613
14,110,824.218,297.702,3.61237,-3.92574,5.334852534466159
15,110,730.969,298.258,6.04753,1.08368,6.143857212151012
16,110,593.515,297.605,6.46365,-3.30717,7.260588456275428
17,110,418.356,296.249,8.76635,-1.83718,8.956791985688849
18,110,224.509,294.982,6.42173,-2.14997,6.772074068835928
19,110,51.9089,292.393,5.52123,-2.27075,5.969948599058454
20,110,0.0,290.458,4.21953,-0.845719,4.3034490874019875
21,110,16.4521,288.425,2.47522,-0.0441189,2.4756131615697172
22,110,13.9609,287.214,-1.09312,1.50822,1.8626966749312674
23,110,13.6377,285.71,1.01851,-0.13509,1.0274297680133664
24,110,15.7627,284.482,0.922085,0.278229,0.9631469896469594
1,111,5.56934,283.542,0.957904,-0.837466,1.2723715551567476
2,111,5.94727,283.475,0.0333948,-0.42834,0.42963981224630476
3,111,6.12012,281.951,2.28503,-0.959,2.478112810365985
4,111,5.77441,280.102,1.98507,0.298171,2.0073387482288583
5,111,5.46973,280.188,8.26307,-0.0662832,8.263335845014545
6,111,5.20117,279.906,2.03538,1.03132,2.281752108972401
7,111,91.0093,282.977,0.117761,0.869159,0.8771003479659554
8,111,277.973,284.768,-1.09438,-0.840622,1.3799684530031835
9,111,472.417,287.908,2.58174,-0.709599,2.6774824310163083
10,111,647.005,291.063,2.70734,3.39868,4.345194543170651
11,111,777.081,293.424,2.87501,2.02287,3.515349987839049
12,111,855.864,296.782,3.41298,6.73725,7.552414848437552
13,111,876.521,299.05,2.98276,7.37796,7.9580871432273215
14,111,831.89,299.52,2.71247,4.4766,5.234256495520639
15,111,735.437,299.877,2.95964,5.74335,6.46107871427829
16,111,589.39,299.645,3.2405,3.79586,4.990931114491564
17,111,407.731,298.895,4.43383,3.35862,5.562299593989882
18,111,212.775,297.295,4.23032,2.16106,4.750346053289171
19,111,44.3893,295.053,3.14769,8.78833,9.335025255723735
20,111,0.0,293.641,0.8748,10.7163,10.751946834410967
21,111,17.0439,290.846,3.11389,-1.30388,3.3758575186906215
22,111,14.4336,290.589,1.91322,6.70304,6.97073568642507
23,111,15.1455,289.999,1.23872,6.5319,6.648318949057724
24,111,16.7295,288.067,1.80246,4.2919,4.655026064545718
1,112,5.33203,288.627,1.56923,-0.46149,1.635682063544135
2,112,5.83496,287.524,2.27851,-0.741817,2.3962262584299086
3,112,6.10254,286.045,4.36023,0.113266,4.361700911302378
4,112,5.7793,284.842,2.34152,1.68391,2.8841409116927696
5,112,5.45215,284.398,11.786,2.17688,11.985349495713507
6,112,5.71582,283.651,1.62034,-0.938409,1.87246179316989
7,112,90.0483,283.638,3.76913,-1.00682,3.9012853611726483
8,112,270.973,284.864,0.330426,1.31563,1.3564894538388421
9,112,457.823,287.601,0.644727,-0.381474,0.7491297065295168
10,112,624.974,290.749,2.10383,1.33471,2.4914958264062976
11,112,748.894,292.919,3.65138,0.301187,3.6637807676454934
12,112,823.442,296.479,-4.71836,2.38959,5.288956556609252
13,112,843.005,298.807,3.4437,4.32083,5.525272986821556
14,112,800.953,299.318,3.89606,6.47172,7.553968710684471
15,112,703.812,299.864,3.61638,5.24969,6.374750928506933
16,112,564.515,300.046,4.13357,5.31539,6.733481402439603
17,112,369.044,299.693,5.11547,6.09056,7.953801256914835
18,112,200.353,298.785,5.78891,7.89446,9.78948301391345
19,112,40.8971,297.128,4.34594,9.6936,10.623232815089764
20,112,0.0,295.005,1.13115,1.63231,1.9859346058216518
21,112,16.7861,294.263,1.77649,1.37727,2.2478410470938552
22,112,14.1924,292.638,1.3141,4.44035,4.630719915142784
23,112,14.1445,291.502,0.593703,2.31022,2.385288179782267
24,112,16.1387,289.764,2.29367,0.819244,2.435586746645662
1,113,5.12695,289.513,2.1747,-2.99323,3.6998305262403575
2,113,5.76172,288.248,3.19257,0.0120897,3.192592890699672
3,113,6.28711,286.54,3.79675,-0.0498199,3.797076847383525
4,113,5.88965,285.464,0.44308,0.667312,0.8010151008214514
5,113,5.72168,284.971,8.96131,0.596803,8.981160879135224
6,113,5.91992,284.263,-0.0276117,0.355536,0.3566065805238176
7,113,88.646,283.938,1.12557,1.89357,2.202842520426733
8,113,266.558,284.611,4.65904,-2.94707,5.51288266757964
9,113,451.026,286.806,5.38496,1.31628,5.543499548119401
10,113,616.864,289.757,2.89387,-2.7024,3.9594758916932427
11,113,740.097,291.833,1.96486,1.79435,2.6608958532982836
12,113,814.067,294.716,-4.16124,4.51118,6.137317274673031
13,113,834.224,298.388,5.01792,0.837924,5.087399901342138
14,113,795.218,298.902,4.89411,5.86088,7.635589503535402
15,113,699.172,299.457,4.03142,5.15692,6.545698671860782
16,113,561.953,299.651,4.06521,5.84957,7.123440287459424
17,113,387.138,299.353,5.42455,16.1399,17.027099421583817
18,113,200.361,298.615,2.23032,6.26604,6.651134082545623
19,113,41.0339,297.31,4.49535,9.19702,10.236862239128746
20,113,0.0,295.559,2.65703,10.5849,10.913290815830942
21,113,16.8916,294.567,4.54602,1.54719,4.802092745512106
22,113,14.377,293.005,3.91469,2.51994,4.655630505065882
23,113,14.4746,292.434,2.22603,1.69206,2.796118131356399
24,113,16.1982,290.972,1.46701,-0.740326,1.6432288113272602
1,114,6.09961,286.622,7.34218,,7.34218
2,114,6.14258,286.479,7.84882,1.04725,7.918377861336247
3,114,5.70898,285.557,6.9408,2.29198,7.30943752695103
4,114,6.19727,284.66,8.34249,-0.0280008,8.342536990921923
5,114,6.06348,283.377,10.4345,-1.16003,10.498783731980575
6,114,,283.414,7.69895,-0.221612,7.702138857554049
7,114,119.966,286.056,10.6099,-1.06541,10.663258248682716
8,114,320.637,288.366,11.9003,,11.9003
9,114,519.448,291.611,8.14814,,8.14814
10,114,692.817,294.809,7.73273,1.46411,7.870116348885828
11,114,816.378,296.703,2.72902,4.45988,5.228582960497041
12,114,885.661,298.453,-0.646099,12.3652,12.382068282714362
13,114,894.458,299.967,6.41001,,6.41001
14,114,841.171,300.434,6.503,12.4078,14.00865838829686
15,114,733.094,300.467,6.51579,13.4416,14.937607903680561
16,114,579.484,299.842,5.73367,14.7563,15.831088445173313
17,114,389.341,299.005,5.22436,14.8977,15.787191095935972
18,114,189.009,297.393,3.83872,5.70989,6.880306319525316
19,114,31.7135,294.799,3.96068,16.03,16.512052751320777
20,114,,292.991,5.91728,14.3213,15.495606999675747
21,114,18.5967,291.416,,5.19514,5.19514
22,114,15.4941,290.092,6.65346,6.09318,9.02193839947935
23,114,13.7744,290.212,7.61909,1.54655,7.774467784395276
24,114,15.3945,287.059,6.38888,2.69913,6.93563914944398
1,115,5.43457,285.75,1.46865,-0.333072,1.5059448129609532
2,115,5.86914,284.731,1.89668,0.390019,1.9363651109129703
3,115,6.12988,283.345,3.41638,0.615219,3.4713321250437854
4,115,5.80859,282.401,2.32101,1.8763,2.984558444745219
5,115,5.45703,282.028,12.0267,-0.866088,12.057844803850479
6,115,5.61621,281.34,5.64866,1.75495,5.914998672704838
7,115,94.7397,283.494,2.15438,1.60256,2.6850608443757844
8,115,282.152,285.207,9.55259,1.94258,9.748107137516493
9,115,473.854,288.117,-0.587207,-0.550908,0.8051780457221869
10,115,644.442,291.349,2.8382,-0.117925,2.84064878955935
11,115,770.409,293.849,-1.22508,2.4423,2.7323342212108677
12,115,845.895,297.067,-3.87852,5.05512,6.371589723514846
13,115,863.974,299.199,3.73423,6.25931,7.288582534965218
14,115,818.921,299.457,3.96442,6.18852,7.349449348543059
15,115,718.922,299.883,3.78532,5.57782,6.740973479757949
16,115,574.781,299.89,4.36306,4.58248,6.32735454309303
17,115,389.7,299.22,4.92504,6.01341,7.772844963698942
18,115,202.205,298.217,4.9769,6.05413,7.837220404384452
19,115,40.944,295.836,3.4514,9.04956,9.685385803033352
20,115,0.0,294.194,4.06669,6.95311,8.05504228593494
21,115,16.8691,292.539,5.32727,0.993479,5.419114888645654
22,115,14.2764,291.073,2.23744,1.9506,2.9683291787805475
23,115,14.3848,289.567,2.7104,3.08464,4.106247933284107
24,115,16.2969,287.827,2.27023,1.71182,2.843285417488016
1,116,5.60645,284.742,3.21669,-2.28864,3.9477800857823877
2,116,5.9375,283.903,2.68379,-1.72326,3.18941276596492
3,116,5.32227,281.734,0.452026,-1.05959,1.1519802397506653
4,116,5.33008,280.353,2.32589,-0.987962,2.527020618345644
5,116,5.60449,279.996,3.04871,-0.368041,3.070844646311662
6,116,4.46973,279.923,2.78635,0.623115,2.8551740097102662
7,116,86.8569,282.999,1.59188,0.193377,1.6035824264842142
8,116,272.105,284.683,0.931012,1.80293,2.029122945768442
9,116,465.854,287.75,5.93965,1.03552,6.02924073104566
10,116,640.302,291.058,1.42414,1.89135,2.367568280345891
11,116,769.706,293.432,2.68263,2.205,3.472539231873414
12,116,847.942,295.674,1.53701,1.58686,2.2091908925441457
13,116,868.802,297.602,-2.06314,3.80081,4.324662219838678
14,116,830.234,298.978,1.44098,-0.662557,1.5860028810342683
15,116,666.281,298.316,7.46745,6.63397,9.98861188871607
16,116,552.453,299.11,5.18337,4.92526,7.1502105300823136
17,116,417.388,298.19,5.46215,5.90257,8.042102662077873
18,116,220.791,296.506,4.08628,2.55413,4.818844705455863
19,116,48.237,293.174,2.45287,9.48804,9.799973177437783
20,116,0.0,291.205,1.5623,0.636214,1.686875675263592
21,116,16.9863,289.464,2.07532,-0.599295,2.1601174966711882
22,116,14.4492,288.676,3.92055,2.8632,4.854752984704783
23,116,14.5391,287.286,2.78218,0.247723,2.7931867529989827
24,116,16.8926,285.655,1.17746,0.355377,1.2299206737546124
1,117,5.45312,286.057,9.05556,,9.05556
2,117,5.62988,286.758,9.90058,-1.17053,9.969534834549703
3,117,5.61328,286.133,7.75769,-1.62111,7.925260359647499
4,117,6.24023,285.441,7.91671,-2.0573,8.179656503429714
5,117,6.77246,284.983,,,0.0
6,117,,283.634,10.1848,,10.1848
7,117,121.798,285.073,10.5059,1.1758,10.571491874376106
8,117,315.746,288.113,10.3612,1.6877,10.49775198459175
9,117,504.401,291.336,,1.2113,1.2113
10,117,666.38,293.556,7.27961,,7.27961
11,117,781.503,295.388,,2.93742,2.93742
12,117,843.879,297.546,4.28408,8.63764,9.641688971129486
13,117,742.193,293.604,-7.08316,14.1641,15.836441658264016
14,117,527.328,296.614,1.19733,16.5943,16.637439455003285
15,117,687.234,301.006,1.78435,14.5397,14.648780871202218
16,117,539.89,300.078,3.78103,13.1582,13.690668906262397
17,117,360.622,298.126,5.95531,13.3122,14.583565614625938
18,117,172.502,296.006,4.78354,10.7084,11.728260122098247
19,117,28.7135,292.449,3.36205,15.9666,16.3167305475852
20,117,,291.043,1.71611,3.9409,4.298339951900036
21,117,19.2949,291.218,7.02356,5.22053,8.75124725707713
22,117,15.998,290.126,5.40395,6.10539,8.153432568838722
23,117,13.4307,289.341,5.56685,1.60514,5.793642493466438
24,117,13.5645,288.42,6.12228,2.77237,6.720740124071157
1,118,5.09668,285.495,4.32265,-2.74127,5.118580294906001
2,118,5.5127,285.477,3.70429,-1.5465,4.014153292302126
3,118,6.08301,281.322,1.96765,-1.4424,2.4397057778551905
4,118,6.33691,279.281,9.3337,0.361648,9.340703665458186
5,118,6.59082,279.37,12.1664,0.453248,12.174839740608663
6,118,,279.348,5.51731,2.83796,6.204411865575979
7,118,102.412,282.37,4.16757,0.500018,4.197458481655775
8,118,294.816,285.25,9.91588,0.792191,9.947474189706702
9,118,491.37,288.5,9.48799,-1.26038,9.571338045670522
10,118,665.364,291.75,3.13312,0.0461378,3.1334596903405094
11,118,793.097,294.772,,1.6005,1.6005
12,118,868.614,297.504,-2.6544,11.7514,12.047457877909348
13,118,884.474,299.016,4.20493,3.03372,5.185064449290866
14,118,840.234,299.629,6.39069,6.97465,9.45973896566919
15,118,739.109,299.509,5.08415,4.98797,7.1223890615017655
16,118,586.718,299.259,4.58669,4.67721,6.550879218868257
17,118,400.653,298.379,5.38305,3.85081,6.618607478813047
18,118,201.361,296.75,3.06382,6.52776,7.211008501589775
19,118,37.9753,294.008,3.08861,10.4983,10.943208607264141
20,118,0.0,291.764,0.95439,7.166,7.229274947883778
21,118,17.2422,291.11,5.52405,0.0486546,5.524264265275618
22,118,14.6963,289.322,1.61098,4.08537,4.391526454127312
23,118,14.0391,288.982,2.13521,3.95182,4.491770592594863
24,118,16.0674,286.569,2.2673,2.41006,3.30893313525674
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
