hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
12,98,547.449,294.65,-7.41501,3.77597,8.321077018090866
13,98,566.275,295.385,-7.14804,4.01693,8.199402567656987
14,98,527.987,295.26,-6.78177,4.02248,7.884969859378031
15,98,435.787,295.01,-6.3291,4.1788,7.584185931924402
16,98,297.61,294.263,-6.63204,3.94821,7.718310486479538
17,98,136.027,292.775,-7.70732,3.01428,8.275787908157143
18,98,12.4766,291.135,-8.8101,2.37459,9.124502160561967
19,98,0.0,290.37,-9.65558,1.68698,9.801843023472678
20,98,63.999,289.62,-10.0041,2.28986,10.26282006222461
21,98,63.999,289.23,-9.55348,2.06984,9.77513261986762
22,98,63.999,288.73,-9.468,1.59519,9.601440263632327
23,98,63.999,288.357,-10.0974,1.71921,10.242713008968865
24,98,63.999,287.98,-9.75616,1.20478,9.830267178159502
1,99,18.4629,283.579,-3.16191,-6.8734,7.565798200328898
2,99,18.9844,283.15,-4.182,0.0418453,4.182209347836631
3,99,20.7568,283.215,-3.98832,-2.00038,4.461862454939641
4,99,20.168,282.762,-3.48126,-3.31558,4.807519310829651
5,99,20.1621,283.024,-4.75849,-5.68146,7.4109523552442305
6,99,20.2275,282.748,-3.93407,-2.31718,4.565767177298904
7,99,0.0,282.652,-3.32285,-6.65964,7.4425894050458
8,99,56.0156,284.485,-3.48533,-6.20599,7.117712911392254
9,99,220.104,286.788,-4.02993,-4.65663,6.158290246635019
10,99,375.267,289.612,-3.23543,-1.16553,3.4389631381856947
11,99,494.97,291.276,-3.77818,1.21051,3.967364184505879
12,99,562.527,293.246,-2.67283,1.46688,3.0488944132750806
13,99,572.041,294.746,-1.7579,2.5389,3.088077981528316
14,99,524.065,294.934,-1.59622,3.47659,3.8255190911169166
15,99,422.49,294.954,-1.17675,3.3829,3.5817248599662146
16,99,278.095,294.192,-1.7375,5.01315,5.305711938326468
17,99,117.117,292.151,-2.12724,4.17542,4.68607321688426
18,99,8.46289,289.95,-2.5557,1.2574,2.8482726783087324
19,99,0.0,289.054,-3.52619,0.222624,3.5332106307827167
20,99,12.3545,288.096,-3.65257,-0.234555,3.6600933940167426
21,99,14.9316,287.187,-4.02174,-0.233871,4.028534258541312
22,99,13.8506,286.479,-4.34202,-0.335962,4.354998064964438
23,99,14.3613,285.614,-4.17257,0.115694,4.174173631574997
24,99,17.4609,285.271,-4.02569,0.00311756,4.025691207144477
1,100,16.5303,282.665,-2.33818,0.0103912,2.338203089861409
2,100,15.4766,282.513,-3.47594,-2.5187,4.292552687341182
3,100,15.4785,281.888,-2.56059,0.463489,2.602199685116613
4,100,15.6846,282.012,-3.29131,-2.35318,4.046007615971577
5,100,16.1699,281.749,-3.79218,-2.56183,4.5764180426726755
6,100,15.9209,281.498,-4.20751,-0.676552,4.26155640685466
7,100,0.0,281.148,-5.39854,0.272005,5.405388131450414
8,100,32.1367,281.62,-4.06101,-0.972101,4.175737368932701
9,100,156.291,284.178,-3.65786,2.82873,4.6240299731403125
10,100,287.174,286.737,-4.36336,-1.23145,4.533804097234463
11,100,393.454,288.446,-4.54234,0.47858,4.567481964058534
12,100,456.886,291.248,-4.14158,3.03964,5.137323838926256
13,100,470.51,293.334,-3.00204,1.1595,3.2181802950735996
14,100,433.097,294.098,-2.4927,1.51272,2.915797504697472
15,100,348.193,294.623,-1.83349,1.29697,2.245844331426379
16,100,224.868,294.427,-1.28243,2.55514,2.8589101287903405
17,100,86.6716,292.136,-0.538862,1.00305,1.1386314406092957
18,100,3.79297,289.914,1.29049,3.15194,3.4058905155186654
19,100,0.0,288.971,-0.907047,0.000944138,0.9070474913727302
20,100,14.0596,287.595,-0.167702,0.513003,0.5397184810741614
21,100,12.9512,285.898,-1.59596,1.21388,2.0051416348976447
22,100,12.542,285.453,-2.34153,-1.35598,2.7058167900469536
23,100,11.9941,285.377,-3.81808,-0.682646,3.8786261031086773
24,100,12.1729,284.154,-3.7044,0.0353441,3.7045686071936648
1,101,16.498,283.384,-2.4207,-2.64,3.5818135755507994
2,101,15.5674,283.137,-4.0194,-0.0440922,4.019641835052079
3,101,15.5576,282.879,-3.57182,3.29161,4.857220862231817
4,101,15.5869,282.782,-2.84698,0.82993,2.9654812299692606
5,101,15.1582,282.64,-3.91132,0.750671,3.9827039925961105
6,101,14.4795,282.153,-5.00487,-1.13456,5.131856400027187
7,101,0.0,281.776,-6.06553,2.1055,6.420575085683525
8,101,35.75,282.877,-6.25193,-3.30462,7.071572814395677
9,101,170.268,285.095,-4.00406,1.05724,4.141286382417907
10,101,308.502,287.22,-3.73592,0.990719,3.8650514075961526
11,101,421.782,288.988,-4.98179,-0.0219088,4.981838174772184
12,101,488.105,291.387,-2.22458,2.72519,3.517871048304642
13,101,501.744,293.223,-0.773524,1.81185,1.9700608622771023
14,101,462.19,293.751,-0.541532,2.28909,2.35227335467713
15,101,371.897,294.134,-2.54492,-0.402741,2.5765904058427678
16,101,239.915,294.251,-1.98946,0.89059,2.179702190598523
17,101,92.6833,291.881,0.851763,0.261843,0.8911015457387559
18,101,3.68945,290.27,1.03317,0.615803,1.202769131508204
19,101,0.0,288.265,1.94305,-0.781282,2.0942408806113972
20,101,14.2412,288.524,-1.67405,0.823062,1.8654421616185264
21,101,13.377,287.052,-1.84938,-0.140121,1.85468064071446
22,101,13.1064,285.439,-0.815656,2.05027,2.206558810282653
23,101,12.5928,284.995,-2.12863,1.87497,2.8366491107995713
24,101,12.6865,284.965,-3.79718,-1.89288,4.242825785582057
1,102,16.8428,283.671,-3.83672,0.42836,3.8605585927427652
2,102,15.875,283.856,-5.23815,-2.38589,5.755926208230957
3,102,15.5889,283.618,-5.74077,-2.24647,6.164662817527006
4,102,15.6475,283.601,-6.02911,-1.80777,6.294298989164719
5,102,15.3281,283.34,-6.11933,-1.02667,6.204857044106657
6,102,15.3711,282.953,-6.01415,1.19601,6.1319197762690925
7,102,0.0,282.864,-6.1959,-3.28512,7.012930216706851
8,102,31.6211,283.301,-6.66892,-1.60736,6.859890679595412
9,102,158.4,285.004,-5.66323,1.26574,5.8029537117316385
10,102,289.814,286.864,-5.62704,-1.48145,5.818786236329704
11,102,397.063,287.894,-5.97544,-1.2265,6.100015200276144
12,102,461.058,290.394,-5.0698,1.35604,5.248020247826793
13,102,474.103,293.169,-3.11141,2.57991,4.04188171477098
14,102,435.737,293.829,-2.04202,0.590355,2.125644539057507
15,102,350.162,294.544,-2.05273,0.348723,2.082140289132555
16,102,226.938,294.704,-2.20186,0.809047,2.3457929379655402
17,102,88.6325,292.875,-0.305952,1.26233,1.2988778446043339
18,102,4.31445,290.622,-1.69828,3.50106,3.891217814772131
19,102,0.0,289.133,-1.09748,2.34128,2.585740588071433
20,102,13.4893,287.614,-1.25999,0.346988,1.3068953562714958
21,102,12.626,285.924,-1.76149,0.598649,1.8604374876090302
22,102,12.5977,284.533,-2.22337,0.777319,2.355334155626543
23,102,11.6738,286.466,-4.64034,1.74607,4.9579749656992025
24,102,11.8203,285.978,-5.29815,-1.52569,5.513449319491383
1,103,17.1191,283.638,-2.98613,-2.10387,3.652840176328551
2,103,15.7998,283.09,-5.05846,-2.35269,5.578814193688476
3,103,16.0342,282.832,-5.11479,-0.541883,5.143414617721286
4,103,16.1426,282.892,-5.82891,-0.975734,5.910012574170718
5,103,16.3105,282.517,-5.76435,2.86493,6.437045504530786
6,103,16.4385,282.146,-4.93456,-1.3411,5.113553715724516
7,103,0.0,281.745,-5.94102,2.33011,6.381624499490705
8,103,31.6172,281.943,-5.69626,-1.59222,5.914604172385503
9,103,155.4,284.095,-4.82486,3.02306,5.693695266099161
10,103,284.783,286.313,-4.60897,-0.757816,4.670855333957155
11,103,389.766,288.143,-5.15415,0.086978,5.154883839135853
12,103,452.621,290.96,-4.60447,3.44589,5.751113098609695
13,103,465.291,293.198,-2.8287,0.394855,2.85612572570344
14,103,427.769,293.988,-1.33792,1.74026,2.1951161231242415
15,103,344.193,294.503,0.301763,1.09286,1.1337565381372667
16,103,222.196,294.583,0.260543,2.62496,2.6378585360949516
17,103,86.07,293.181,-1.48125,3.3888,3.6983870812152695
18,103,3.94531,291.324,-0.390174,2.89022,2.9164374498137278
19,103,0.0,290.12,-0.67609,-1.45316,1.6027388039540316
20,103,13.5361,289.391,-1.22483,-0.0534029,1.2259936372707692
21,103,12.2939,288.368,-1.65455,0.99904,1.9327743334647218
22,103,11.8457,286.981,-2.89329,0.548315,2.9447879997251074
23,103,10.9668,286.24,-3.28097,2.96726,4.423731009962066
24,103,11.3193,285.177,-5.17803,0.380559,5.191995746664379
1,104,16.0342,283.484,-4.58134,2.07436,5.029079995903824
2,104,15.1416,283.311,-5.78551,0.246923,5.790776884670053
3,104,15.1484,282.902,-5.6895,-1.08973,5.792919965173004
4,104,14.9707,283.048,-6.17364,1.86753,6.4499224143008105
5,104,14.9248,282.798,-5.79853,2.24628,6.218418126766646
6,104,14.3896,282.657,-7.02635,-4.32157,8.248973365661936
7,104,0.0,282.477,-7.35606,1.02298,7.426850395961939
8,104,32.2969,282.813,-6.88523,0.15534,6.886982116173963
9,104,160.033,284.8,-5.61685,-2.87098,6.308052796457874
10,104,291.939,286.843,-5.07577,-2.26954,5.56005871412344
11,104,398.813,288.797,-5.57993,-0.719663,5.6261473175228005
12,104,462.23,291.797,-3.93015,0.528896,3.9655781421270717
13,104,474.416,294.038,-1.73495,1.79134,2.4937823678300397
14,104,436.019,294.394,-2.34182,2.99905,3.805052143519192
15,104,351.1,294.839,-2.23584,1.78622,2.861741147273806
16,104,226.985,294.882,-2.56563,1.93307,3.2123537977315015
17,104,88.6403,292.66,0.917681,2.50891,2.6714729655867755
18,104,4.26172,290.364,-1.26664,2.30184,2.6273264500628772
19,104,0.0,289.061,-1.59308,1.72653,2.3492147043852762
20,104,12.292,287.765,-1.25364,1.44025,1.9094327199720864
21,104,11.1982,286.506,-1.48854,1.34474,2.006010219116543
22,104,11.0674,285.086,-1.83323,-0.0703373,1.8345788532170781
23,104,10.1465,284.669,-3.32589,-0.34915,3.3441665650203487
24,104,10.21,284.666,-3.1712,2.42206,3.990348867404954
1,105,15.7773,286.101,-3.45634,-0.190292,3.461574387596488
2,105,14.5771,285.79,-4.72399,-1.72476,5.029003736099228
3,105,14.3193,285.178,-5.42729,-2.57167,6.005744194768871
4,105,14.0439,284.862,-5.26641,-0.927394,5.3474418107480135
5,105,13.5889,284.455,-5.60468,-0.227356,5.609289496285247
6,105,13.7705,284.326,-5.18895,1.92843,5.535706311519787
7,105,0.0,284.053,-5.33604,-3.45895,6.359061092968049
8,105,32.6758,283.867,-6.08689,-0.389093,6.099313341249899
9,105,161.619,285.032,-5.22281,2.66515,5.863511645643761
10,105,293.861,286.625,-5.19002,0.563961,5.2205708126526735
11,105,401.079,287.709,-5.50962,0.454654,5.528347203651015
12,105,464.824,290.307,-4.63523,2.08163,5.081194801402521
13,105,477.182,293.15,-3.07284,2.90413,4.22803934732164
14,105,438.144,293.89,-2.17288,0.456078,2.220228509970089
15,105,351.6,294.706,-1.62255,0.358977,1.66178608401593
16,105,227.313,295.17,-1.19893,1.29342,1.7636236677080517
17,105,88.4646,294.487,0.614458,0.369265,0.7168788419175167
18,105,4.19922,292.803,-1.26762,3.49764,3.7202615545146824
19,105,0.0,291.944,-0.925602,2.60153,2.7612854621179608
20,105,12.7656,291.194,-0.830299,0.214175,0.8574773233304773
21,105,11.8584,289.904,-1.21656,-0.0356283,1.2170815951943774
22,105,11.8545,289.29,-2.20775,-0.712915,2.3200016939056316
23,105,10.9316,289.185,-4.27218,1.2988,4.46524393425488
24,105,10.6758,288.342,-4.77178,-1.26495,4.93659628396935
1,106,13.7275,282.144,-2.61748,0.120255,2.620240984227405
2,106,12.5801,281.947,-4.15612,0.455908,4.181050772098325
3,106,12.2871,281.581,-3.34526,0.491321,3.381147851342943
4,106,12.3545,281.806,-4.80352,-2.08071,5.23480262230583
5,106,12.8945,281.44,-4.70771,2.51532,5.337543268817593
6,106,12.6074,281.177,-3.32128,-0.372841,3.342141715978094
7,106,0.0,280.687,-4.41172,3.16849,5.431629795788737
8,106,33.582,281.503,-3.78562,-1.39056,4.032936386555087
9,106,161.025,284.01,-3.00552,3.04455,4.278134543571532
10,106,292.705,286.506,-3.69784,-0.606449,3.7472391243688996
11,106,398.282,288.484,-4.04819,0.732974,4.114011808536286
12,106,460.574,291.121,-4.18748,3.59433,5.518532132668977
13,106,472.353,293.359,-3.01669,1.35335,3.3063536983511006
14,106,432.94,294.111,-1.83841,1.9302,2.665600001519358
15,106,346.475,294.496,-1.3291,1.36581,1.9057659263666145
16,106,222.165,294.465,-0.335649,2.64645,2.6676502495081698
17,106,84.8161,291.89,-1.84941,3.54895,4.001919970539141
18,106,3.70117,289.351,-0.853553,2.76717,2.89582156437668
19,106,0.0,288.288,-1.07795,1.46139,1.8159396836348942
20,106,13.2412,287.737,-0.804909,1.63507,1.822452304775354
21,106,11.9287,285.895,-1.34693,2.27882,2.6471193810064557
22,106,11.2451,284.681,-2.04564,-1.15774,2.3505329006844384
23,106,10.3623,284.661,-3.12863,0.406221,3.154891626940773
24,106,10.2061,284.376,-5.04913,2.73066,5.740228026176312
1,107,15.6445,281.742,-0.330856,0.0484772,0.33438859378848435
2,107,16.0605,281.024,-1.01012,-1.7648,2.033435874179464
3,107,15.9717,280.794,-0.966352,-0.89784,1.3190727248730452
4,107,16.1914,280.586,0.00263119,-1.80777,1.8077719148335103
5,107,12.7393,279.962,-0.487008,-0.65509,0.8162840805528429
6,107,10.249,279.83,-0.922838,-1.71073,1.9437662172041166
7,107,1.27393,279.716,-0.257914,,0.257914
8,107,58.0547,282.075,-1.23826,-3.94232,4.1322118544430895
9,107,168.322,283.516,0.258152,-3.1244,3.1350467006256864
10,107,340.502,285.487,-3.32186,-3.63721,4.925855300726972
11,107,454.657,287.151,-1.35923,-1.10296,1.7504362183467297
12,107,502.84,289.396,-1.04587,-0.136143,1.054693781791189
13,107,496.916,291.138,-0.115321,-1.46794,1.472462826913128
14,107,437.19,291.967,-1.35061,,1.35061
15,107,332.131,292.588,,,0.0
16,107,195.704,291.906,,,0.0
17,107,61.5583,289.746,,1.70423,1.70423
18,107,1.57812,287.88,,2.39705,2.39705
19,107,0.0,286.39,-2.88361,2.22262,3.640775507567035
20,107,16.8066,285.518,-3.06272,2.07794,3.7010928713016646
21,107,10.5029,284.722,-1.23024,0.878434,1.5116668779714664
22,107,8.125,284.009,-0.500714,0.361303,0.6174579885344427
23,107,7.51172,283.333,1.08524,0.45505,1.1767822058902828
24,107,9.98828,283.0,,1.67353,1.67353
1,108,10.0967,281.346,-2.66484,-4.71715,5.417829486805578
2,108,11.9639,280.933,-3.06871,-0.623194,3.1313498408411666
3,108,14.7705,280.506,-3.57036,-4.30946,5.596330585410407
4,108,15.8721,280.145,-2.97833,-4.32339,5.2499667314184
5,108,13.2725,279.73,-3.15693,-3.88605,5.006754600277509
6,108,8.60742,280.183,2.33644,-2.86747,3.6988290139583366
7,108,,279.837,4.06631,,4.06631
8,108,72.0273,282.974,-2.36326,-4.45452,5.042593207666071
9,108,217.096,284.722,-6.07193,-2.38758,6.5244825221085545
10,108,356.83,286.652,-5.16073,,5.16073
11,108,465.22,288.994,-3.58237,,3.58237
12,108,516.777,291.179,0.742701,-0.727451,1.0396103754782364
13,108,511.947,292.822,-0.269618,,0.269618
14,108,452.378,293.181,-4.44583,,4.44583
15,108,330.912,292.889,,,0.0
16,108,176.204,292.014,,,0.0
17,108,53.5075,290.183,,,0.0
18,108,,288.158,,0.920002,0.920002
19,108,0.0,286.747,-2.85431,,2.85431
20,108,13.5752,286.199,-0.436256,0.178042,0.4711881272910004
21,108,10.7432,284.943,-2.3401,0.387712,2.3720009706878282
22,108,7.0918,284.303,0.308856,1.03806,1.083033052282339
23,108,6.84082,283.242,-2.25167,0.742647,2.370979197612033
24,108,7.97461,282.84,,1.71552,1.71552
1,109,15.0068,281.185,-0.336227,0.231583,0.4082637400235294
2,109,16.7275,281.303,0.261852,-0.852198,0.8915199947886755
3,109,14.7354,281.435,0.833941,-4.0204,4.1059802424611105
4,109,16.4795,281.462,1.25849,-4.50308,4.675631140979793
5,109,10.835,281.674,0.296195,-5.32111,5.329347343730281
6,109,12.1797,280.508,0.453138,-0.203896,0.49689800347757485
7,109,1.5542,279.964,0.142965,-4.54342,4.545668739319331
8,109,77.6133,281.67,-0.275853,-2.72796,2.7418717401091173
9,109,249.51,283.902,-0.214504,-1.59559,1.609943916450508
10,109,398.283,285.751,-1.50008,-0.391605,1.550353018646076
11,109,507.61,287.79,-1.71177,-2.24164,2.8204798213247333
12,109,563.371,290.144,0.747583,-1.57853,1.7466073693847166
13,109,560.244,292.004,-2.55477,0.650715,2.6363383250495374
14,109,498.456,292.362,-3.2969,-3.55857,4.851079267018835
15,109,386.115,292.737,-2.47216,-0.86612,2.6194921110780234
16,109,237.251,292.57,-0.647172,1.57223,1.7002172715520802
17,109,82.7107,290.745,-4.67607,1.11145,4.806344946776084
18,109,2.64062,288.621,,0.029377,0.029377
19,109,0.0,287.692,-0.730289,0.504362,0.8875263661238465
20,109,15.0293,286.615,-1.10081,4.3382,4.475685634190587
21,109,8.90332,285.867,-2.12965,3.23439,3.872555718721165
22,109,8.40234,284.684,-0.0202456,1.09763,1.0978166974588064
23,109,8.42871,285.354,-0.127649,0.811983,0.8219553877735701
24,109,9.47363,284.071,-1.18975,0.428899,1.2646973609132741
1,110,12.3145,280.102,-0.619431,0.567032,0.8397738104900628
2,110,13.6729,280.579,-1.39147,0.599951,1.5152986383221625
3,110,12.3711,279.743,-1.21684,-0.967175,1.55438961210663
4,110,12.2725,278.86,-0.740533,-0.404445,0.8437801147893923
5,110,13.2402,278.795,-0.828317,-0.767883,1.1294925206383617
6,110,13.8184,278.388,-0.0673695,-0.915321,0.9177969179351444
7,110,1.15771,278.723,-0.931742,-0.144011,0.9428055593201601
8,110,55.5469,280.519,-1.16794,-0.0297184,1.1683180332848415
9,110,198.314,282.132,-0.32925,-1.17127,1.216667158840083
10,110,334.642,284.239,-0.418052,0.256344,0.4903873173727069
11,110,441.126,286.366,-1.37437,-1.27142,1.8722718054011283
12,110,501.011,288.734,-0.552221,2.04354,2.1168381526326003
13,110,507.494,290.737,-1.5289,1.2723,1.9890405978762726
14,110,460.237,291.749,-2.88772,0.372093,2.9115940649494734
15,110,364.334,292.998,-2.63134,2.56943,3.67776028589412
16,110,230.11,292.873,-3.77461,-1.20267,3.961577435946444
17,110,83.6716,290.488,-3.89921,0.423952,3.922189939613328
18,110,2.5293,288.283,-8.0391,0.34383,8.04644939578321
19,110,0.0,287.769,-6.70343,3.99313,7.802631668981946
20,110,7.9668,286.886,-1.26145,0.311343,1.2993038775240378
21,110,5.85645,286.318,0.0549212,2.85646,2.8569879365880144
22,110,5.21777,284.95,0.610126,2.82126,2.886479122300385
23,110,5.5,283.625,-0.641321,0.913057,1.1157803145288054
24,110,6.1582,283.209,-1.07159,-0.660457,1.2587726470451288
1,111,14.0527,282.336,-2.35136,0.474747,2.398807737941705
2,111,15.9629,280.879,0.603161,-0.786768,0.9913662682101908
3,111,16.0225,280.202,-0.723187,-0.578992,0.9264076710784513
4,111,14.9521,279.399,0.0436468,0.966649,0.9676338834245316
5,111,13.166,280.224,-0.278024,-2.49982,2.515233066134429
6,111,11.9668,279.825,0.551283,0.656944,0.8576061830613163
7,111,1.63379,279.193,0.10195,,0.10195
8,111,63.4883,281.766,-0.597631,-1.29925,1.4301095673622353
9,111,213.783,283.603,-0.398586,-1.47938,1.5321344535633938
10,111,356.549,285.653,-0.139731,-3.15723,3.160320557358225
11,111,467.391,288.012,0.193016,0.902896,0.9232964654280877
12,111,527.371,290.805,1.04788,-1.3378,1.699341441382514
13,111,530.994,292.727,-0.744227,-1.23307,1.4402553427878684
14,111,479.456,293.257,-1.97757,,1.97757
15,111,377.818,293.77,-2.31152,,2.31152
16,111,237.712,293.631,-1.88008,,1.88008
17,111,85.2771,291.2,-1.92119,-0.860716,2.105184801568736
18,111,2.11914,289.17,-3.66312,0.563557,3.706217023684528
19,111,0.0,289.286,-1.91974,0.539518,1.9941116668642205
20,111,13.6299,287.052,1.05935,-0.183774,1.075172221356188
21,111,9.11719,285.957,-2.18922,-1.79344,2.8300373216620307
22,111,7.01562,285.287,0.0925474,-1.67678,1.6793320665213178
23,111,8.09277,284.711,-0.117884,1.43601,1.440840503857384
24,111,9.11035,283.156,-2.0296,1.18036,2.347876889787878
1,112,12.2705,285.834,-3.00615,-0.838242,3.1208312150874162
2,112,14.4785,285.39,-2.27721,-0.0230961,2.27732712053741
3,112,15.8789,284.65,-2.00053,-0.493054,2.0603937797945324
4,112,15.2422,284.047,-2.31915,-2.4147,3.3480192371759157
5,112,13.2773,283.662,-2.58857,0.15155,2.593002515887711
6,112,12.9805,283.104,-2.10546,-2.90946,3.591367330585943
7,112,1.49268,282.648,-0.766703,,0.766703
8,112,65.7305,283.092,-1.04392,-0.134699,1.0525743617441001
9,112,213.658,283.933,-0.965969,0.414663,1.0512095473929068
10,112,350.439,285.123,0.750405,-1.42969,1.6146582177429996
11,112,455.532,286.702,1.17348,-1.91644,2.2471754680042233
12,112,512.433,288.988,-1.08396,0.199795,1.1022192720257618
13,112,517.713,291.806,-3.20468,-2.20915,3.8923408926891288
14,112,466.534,293.988,-3.50638,,3.50638
15,112,366.162,294.603,-3.64062,,3.64062
16,112,228.884,294.91,,-2.06058,2.06058
17,112,80.7771,294.354,-4.1038,-1.01745,4.228046705335692
18,112,1.76953,292.66,-3.50492,-3.45597,4.9222142220041585
19,112,0.0,291.582,-0.375309,1.07516,1.1387826267909955
20,112,13.0273,290.647,-5.78635,-2.84295,6.447031179155255
21,112,8.92383,289.271,-4.94215,0.853532,5.015312901257906
22,112,6.56836,288.274,-1.03148,-0.561548,1.1744305627426426
23,112,5.63086,287.83,-3.09933,1.38181,3.393412047629937
24,112,9.07129,287.127,-2.75909,-0.673152,2.8400195850035965
1,113,13.5996,285.387,-1.60674,-1.19908,2.0048456983019913
2,113,15.5381,285.005,-3.02721,0.590185,3.084204714075413
3,113,15.9951,284.325,-2.82963,-0.631726,2.899290202097058
4,113,16.7314,283.686,-2.71661,-0.360988,2.7404894139996236
5,113,12.9902,283.318,-2.98701,-0.322083,3.0043245828287266
6,113,11.0342,283.006,-1.21288,-0.454872,1.2953711556090786
7,113,2.34033,282.638,-1.43809,,1.43809
8,113,63.7578,282.944,-1.43552,-1.24749,1.9018277972781867
9,113,207.111,283.855,0.90659,-0.320688,0.9616372608442333
10,113,342.424,284.904,1.35832,,1.35832
11,113,446.782,286.342,1.32681,-1.25873,1.8288865435012638
12,113,503.949,288.96,-3.33347,0.776455,3.4227042828624565
13,113,510.025,291.78,-1.57089,-1.54948,2.206486723844039
14,113,460.19,293.888,-3.02639,,3.02639
15,113,361.99,294.45,,,0.0
16,113,226.649,294.651,,-1.29398,1.29398
17,113,80.0192,293.678,,-2.00427,2.00427
18,113,1.69141,291.852,-3.55619,-2.55998,4.381778738879908
19,113,0.0,290.914,-4.96173,1.33981,5.139441159211768
20,113,14.7559,289.754,-5.50266,-4.61883,7.1842089087456245
21,113,9.61328,288.547,-3.06666,1.30861,3.3341961081646057
22,113,7.30078,287.72,-4.18089,-3.61086,5.5243235904226315
23,113,6.38477,287.206,-2.86202,2.07858,3.5371815470512677
24,113,9.81641,286.686,-2.02374,1.57343,2.5634362782210913
1,114,13.6172,283.787,1.49043,-1.2943,1.9739792488524288
2,114,13.8857,284.09,2.43373,-0.538721,2.4926415764688272
3,114,14.957,284.339,2.72066,-0.080945,2.7218638703331584
4,114,16.877,284.517,-0.978814,1.11557,1.484106893554504
5,114,13.2051,284.393,2.13799,-2.82062,3.5393358733666402
6,114,14.2588,284.121,1.79445,,1.79445
7,114,,284.197,0.861715,-1.56198,1.7839098244095748
8,114,79.9688,286.066,-5.75583,-2.56146,6.300052088713235
9,114,174.643,287.824,-5.38833,,5.38833
10,114,322.408,289.529,-3.33993,,3.33993
11,114,486.313,291.228,1.38931,,1.38931
12,114,532.558,292.655,-3.10056,,3.10056
13,114,529.025,293.043,-2.96347,,2.96347
14,114,472.097,292.918,-2.78323,,2.78323
15,114,356.615,292.491,-3.78613,-0.765534,3.8627480738531217
16,114,197.118,291.755,,,0.0
17,114,66.0349,289.418,,,0.0
18,114,,287.584,,,0.0
19,114,0.0,287.011,-1.85334,,1.85334
20,114,10.6221,286.426,-0.94651,-0.946469,1.3385382878576915
21,114,8.1123,286.046,-0.125255,0.487809,0.5036332351086453
22,114,7.09668,285.994,-1.3137,0.339819,1.3569394396070151
23,114,5.88086,285.981,1.63212,-0.733915,1.7895381866909128
24,114,6.70215,285.574,2.27607,-0.453425,2.3207948801057365
1,115,13.4189,283.379,-2.51543,1.00258,2.707869040648015
2,115,15.4863,282.209,-0.542347,-0.0406742,0.5438700754358894
3,115,16.3555,282.169,-2.77397,-0.819226,2.8924108974998695
4,115,16.2354,282.201,-1.23077,0.592137,1.3658041659289957
5,115,12.2285,282.132,-2.17109,-1.15753,2.4603876704698386
6,115,12.0166,281.39,-0.668444,-4.47636,4.52599339711582
7,115,1.92969,280.588,-0.611429,,0.611429
8,115,67.4336,282.726,-0.995091,-0.0287418,0.9955059966410247
9,115,219.08,284.168,-0.859524,0.995718,1.3153842944554264
10,115,357.892,285.716,-3.05135,-1.32422,3.3263035686629685
11,115,466.532,287.373,-1.40415,-0.38226,1.455252531384158
12,115,523.699,289.855,-0.0243893,-1.49601,1.49620879493956
13,115,526.65,292.505,-2.42636,-0.795086,2.553308558908617
14,115,472.362,293.808,-2.87112,,2.87112
15,115,370.162,294.308,-3.05224,,3.05224
16,115,230.212,294.483,,-1.22318,1.22318
17,115,80.5661,293.446,-4.33281,2.03723,4.787854276082346
18,115,1.85742,291.728,-3.60306,0.818928,3.694953914838993
19,115,0.0,290.297,-0.200016,2.73044,2.7377561969350013
20,115,13.2422,289.328,-5.83811,-2.09686,6.203253197452125
21,115,9.10352,288.302,-5.21656,0.203629,5.2205328275225895
22,115,6.48047,287.235,-3.58226,0.385229,3.6029138332800854
23,115,6.03223,285.535,-1.00656,0.793428,1.2816750854971004
24,115,9.23535,284.923,-2.86944,0.298039,2.8848766280589886
1,116,12.0283,280.361,-2.62871,-0.00767517,2.6287212047561317
2,116,13.8164,280.886,-0.78307,-1.36489,1.5735702516888148
3,116,14.3408,279.585,-1.59477,-1.71034,2.3384940172042348
4,116,12.4854,279.332,1.27558,1.13706,1.708803610717159
5,116,10.8223,278.401,-0.181344,-2.21271,2.2201286427673512
6,116,13.1113,277.948,1.34474,-0.351845,1.390007399845411
7,116,1.48486,278.285,0.967672,-5.01657,5.109047236470221
8,116,61.418,281.543,-0.247045,-2.29437,2.307631887655611
9,116,211.322,283.419,0.0755348,0.227652,0.2398560800043226
10,116,352.642,285.528,0.278237,-2.61866,2.6334000880551747
11,116,462.282,287.543,-0.786964,-1.41009,1.6148269707296816
12,116,524.105,289.999,-0.109838,-1.37345,1.3778350005512272
13,116,531.057,292.359,-2.0372,-1.24528,2.3876570353381994
14,116,482.222,293.109,-2.05179,-1.67381,2.647920338718671
15,116,382.35,293.617,-3.98779,-0.850495,4.077476036609535
16,116,242.126,293.359,-2.43916,-1.85013,3.061451048522579
17,116,88.9763,290.75,0.122759,-0.758177,0.7680508677229654
18,116,2.36523,289.064,-5.72416,1.74227,5.9834365091057835
19,116,0.0,288.197,-6.10529,0.575651,6.132368225889652
20,116,10.3867,286.876,-1.42503,1.15753,1.8359156303599575
21,116,7.68848,285.247,-1.33912,0.685075,1.5041842074775948
22,116,6.22754,284.066,-1.58958,1.50681,2.1902604759480093
