hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
10,103,365.593,281.045,-2.92597,4.28595,5.189476644460402
11,103,505.825,283.087,-2.56297,9.36984,9.714047397789452
12,103,597.88,285.2,-3.10748,7.53247,8.148284251994404
13,103,630.276,287.188,-0.416573,6.29789,6.3116520433583
14,103,596.277,288.603,0.495255,9.28197,9.295173188054378
15,103,435.749,289.018,4.94644,10.183,11.320810822268871
16,103,287.275,287.78,8.12063,12.3968,14.819759844103412
17,103,127.229,286.158,6.73416,13.1723,14.793863531735042
18,103,22.1624,284.82,8.0153,9.75184,12.623130256620186
19,103,1.51562,284.03,9.13103,10.3292,13.78651810650173
20,103,0.0,282.515,11.6185,8.12934,14.180116751479867
21,103,14.1387,280.527,9.50526,5.89094,11.18271620632483
22,103,15.2705,279.655,7.72546,5.9471,9.749396423451044
23,103,19.7656,278.655,8.8299,4.34732,9.84206915198222
24,103,31.3574,278.085,6.98718,0.59309,7.012306332477212
1,104,16.5439,273.651,0.964029,1.19921,1.538654131681646
2,104,28.8164,273.158,-1.02664,-2.11721,2.352991260863499
3,104,35.3633,272.538,-2.23491,-0.275546,2.2518322109375735
4,104,34.6533,273.049,-2.08782,1.64392,2.6573417768138143
5,104,34.8223,273.004,-2.58836,5.33729,5.931801752730784
6,104,34.6914,272.937,-2.17232,3.7057,4.29548445142105
7,104,0.0,272.2,-1.27761,0.463444,1.359068671273089
8,104,44.0284,274.766,-3.92527,7.34856,8.331211115228085
9,104,193.656,277.865,-3.61557,4.92833,6.112346768124334
10,104,372.859,280.977,-3.47724,5.55548,6.553972539460323
11,104,513.7,283.293,-3.36473,8.49289,9.135129365531721
12,104,604.958,285.578,-3.43317,7.29809,8.065282009762585
13,104,636.448,287.78,-1.43806,6.39262,6.552374152015435
14,104,601.027,289.382,1.28529,9.37865,9.466311119258652
15,104,445.124,289.115,6.68277,10.2279,12.217583774335251
16,104,286.478,287.428,7.36477,12.9993,14.94060365724558
17,104,101.361,285.635,5.77615,11.3988,12.77875386187949
18,104,21.4671,284.511,8.41667,10.5936,13.530140237591775
19,104,1.96875,283.678,9.00994,9.88881,13.377876588595814
20,104,0.0,281.915,10.7894,8.52192,13.748973519735937
21,104,14.1143,279.684,8.43202,5.22883,9.921674478095923
22,104,15.2383,278.81,7.30554,5.30061,9.025928266040008
23,104,21.7754,277.809,8.23615,3.05045,8.78290453238563
24,104,26.0186,277.378,7.12683,-2.70671,7.6235152569533176
1,105,17.1875,276.752,1.18864,-1.35108,1.7995227745155102
2,105,26.8223,276.234,2.20481,0.465795,2.253475564128664
3,105,36.4609,275.956,-1.89995,-1.12271,2.2068728433237834
4,105,36.2012,276.113,-2.8886,1.23132,3.1400889959362615
5,105,34.5156,275.529,-2.96434,2.34901,3.7822162306906777
6,105,33.5957,274.945,-2.50532,0.535773,2.5619681906551848
7,105,0.0,275.02,-4.79714,0.365788,4.81106568657548
8,105,44.1065,275.09,-2.56784,2.01994,3.2671026719709926
9,105,195.031,276.8,-2.55161,0.834094,2.684478793534417
10,105,374.343,279.195,-3.65937,1.19611,3.8498919373146046
11,105,514.997,282.656,-2.85399,7.50363,8.028058426356898
12,105,606.911,284.759,-2.76666,6.22778,6.814664429302444
13,105,638.245,287.125,-3.06403,5.85551,6.608727351086591
14,105,600.933,288.972,1.06947,9.23705,9.29875576533764
15,105,438.546,289.297,6.53335,10.4066,12.287472717467168
16,105,290.478,287.323,7.64944,11.9729,14.207894521131553
17,105,93.6113,285.823,6.74734,12.1742,13.918970605457861
18,105,21.3577,284.605,8.37663,10.7255,13.608977933955952
19,105,2.01367,283.832,8.88103,10.0343,13.399995162346142
20,105,0.0,282.141,10.3978,7.94965,13.088589685772108
21,105,14.0088,280.423,8.44373,4.1302,9.399740866263283
22,105,15.2646,279.798,7.10437,4.18343,8.24458365606172
23,105,22.4121,279.057,8.04181,1.49869,8.180267709078963
24,105,29.5293,278.364,6.60339,-2.25554,6.977981096542179
1,106,17.8711,272.199,-0.205404,0.113276,0.23456823184736675
2,106,19.29,272.56,-0.151636,1.11667,1.1269185265120103
3,106,20.5791,272.249,1.40669,-0.653964,1.5512722744238034
4,106,21.0518,272.265,-2.92669,0.344115,2.9468507748654322
5,106,22.6631,272.982,-4.16942,3.59412,5.504703598814381
6,106,25.1289,271.746,-1.42525,0.484015,1.5051937027256657
7,106,0.0,271.439,-2.97097,1.37165,3.2723212653099942
8,106,46.208,274.156,-0.340304,4.69279,4.705112623148993
9,106,197.14,276.962,-1.23618,1.7213,2.1192014256318346
10,106,375.124,280.525,-2.0915,3.05646,3.7035550463844866
11,106,515.763,283.256,-2.13328,7.96847,8.249084658269668
12,106,606.911,285.365,-2.28766,6.13208,6.544905912387129
13,106,639.261,287.256,-0.843819,5.6602,5.72275235745537
14,106,604.73,288.631,0.836075,9.67943,9.7154715032532
15,106,469.468,288.771,4.16616,11.0648,11.823142060619928
16,106,309.197,287.642,8.10305,12.2708,14.704827504683623
17,106,148.268,285.892,7.62723,13.475,15.483871042891696
18,106,23.8967,284.532,8.65886,10.4169,13.545761776644385
19,106,1.72656,283.658,7.74822,9.86537,12.544338898694502
20,106,0.0,282.516,11.3021,9.16938,14.553865259593412
21,106,15.7588,280.382,10.3676,5.56965,11.76894773896545
22,106,16.6064,279.407,9.33777,5.576,10.875924079033469
23,106,21.0332,278.523,10.8221,3.96744,11.526423060238594
24,106,30.1211,277.66,8.6405,0.745434,8.67259546493182
1,107,11.0459,273.468,-0.373861,-0.538091,0.6552205518769997
2,107,10.5742,273.233,2.15403,0.900853,2.334819343869885
3,107,10.918,273.096,6.269,0.251309,6.274035161957654
4,107,11.9766,271.732,,1.07605,1.07605
5,107,16.335,270.741,4.18703,0.0868006,4.187929627520066
6,107,15.7725,269.517,1.55034,1.17835,1.9473219657005876
7,107,3.81787,271.08,0.92649,1.09577,1.4349549167134137
8,107,78.4776,275.516,1.11966,0.818283,1.3868040898731877
9,107,220.327,276.82,0.26724,-0.0682502,0.2758175255491209
10,107,338.905,278.487,1.13653,-1.62127,1.9799537504194384
11,107,454.903,280.006,1.84572,-1.88797,2.640286544922729
12,107,569.114,282.767,1.63421,-1.41675,2.1628275212323333
13,107,617.089,286.734,-1.11579,5.88578,5.9906087781209685
14,107,612.902,287.142,2.41908,7.70091,8.071924360058139
15,107,541.546,287.71,4.4562,8.40174,9.510360322700713
16,107,413.807,287.963,5.23098,9.08132,10.48014907827174
17,107,240.627,286.647,5.37772,11.8627,13.024727394014816
18,107,75.4124,285.142,3.49089,9.95203,10.546526163291874
19,107,1.87891,283.934,2.34392,10.7072,10.960752383226254
20,107,0.0,283.121,3.974,10.8696,11.573283032916805
21,107,14.7979,283.009,3.87245,9.29719,10.071425465076928
22,107,16.5693,283.201,5.7323,9.7635,11.321890104571763
23,107,16.3301,282.768,5.99591,9.89615,11.570856560799639
24,107,16.8906,282.156,5.07019,6.35969,8.133417703044643
1,108,12.8418,272.012,2.78483,3.21484,4.253289827239616
2,108,13.8623,273.647,3.2468,-1.65579,3.644633145338499
3,108,20.9434,272.566,3.99946,-1.08707,4.144562881233677
4,108,16.5107,270.592,3.97956,0.686889,4.038404919262184
5,108,20.666,270.881,2.58742,0.306039,2.605456222223087
6,108,14.8027,270.595,0.535691,-1.06677,1.1937181746044583
7,108,,270.61,-0.256127,-0.350033,0.4337327993338756
8,108,86.212,275.707,3.84524,-0.309158,3.8576481600275576
9,108,240.163,277.418,2.87906,0.0728631,2.8799818601757914
10,108,376.874,280.541,3.22882,0.794741,3.3251904982242744
11,108,469.356,283.734,2.76467,1.01144,2.9438768796435766
12,108,569.786,285.833,2.19769,0.154539,2.203116800948375
13,108,576.354,288.249,2.4052,3.57426,4.308169168869765
14,108,618.293,289.653,1.07338,7.91673,7.989165070099629
15,108,550.374,289.863,2.61538,5.69666,6.268344893191504
16,108,424.213,289.585,5.88528,6.29128,8.614912925665587
17,108,251.807,287.918,6.10086,8.42619,10.402940481214914
18,108,77.2639,285.935,4.15007,6.60633,7.801709881417022
19,108,0.982422,284.877,4.57439,9.19448,10.269542654982256
20,108,0.0,283.488,1.22302,8.77778,8.862572970012716
21,108,10.0625,282.279,0.441781,6.06477,6.080839218797106
22,108,10.3525,282.134,2.51843,5.93929,6.451174727830583
23,108,8.38672,283.682,6.18732,7.9108,10.043091427563528
24,108,10.7676,284.264,8.86413,8.19563,12.072330005172986
1,109,12.8496,274.511,0.0118809,-1.27735,1.2774052521752093
2,109,9.41992,273.438,3.58079,-0.44485,3.6083165807062993
3,109,8.80566,272.614,,-1.26773,1.26773
4,109,7.74707,272.049,,-0.683717,0.683717
5,109,7.85645,271.247,,0.441293,0.441293
6,109,9.62988,270.781,,-0.303094,0.303094
7,109,2.04688,271.468,2.13743,-0.373959,2.169896849755997
8,109,65.4815,275.504,0.677274,0.834396,1.0746705336483364
9,109,190.577,277.263,2.42398,2.65587,3.595736989450146
10,109,306.28,279.39,1.10772,2.79865,3.009897908717171
11,109,466.091,281.783,-0.692854,4.69308,4.74394841368622
12,109,601.099,284.098,-1.37555,5.09302,5.275508555855065
13,109,673.886,286.112,2.13079,6.50102,6.841310332421706
14,109,672.527,287.591,1.62514,7.07787,7.262046802141941
15,109,599.343,288.091,2.21109,7.63807,7.951668523838252
16,109,454.025,288.463,1.29299,9.83913,9.923724215081757
17,109,268.018,286.862,4.55594,12.1313,12.958589003961812
18,109,90.5921,285.341,2.38542,10.2304,10.504823308195144
19,109,2.97656,283.987,2.35466,8.20815,8.539212501050669
20,109,0.0,282.865,3.68884,7.19868,8.088790656705118
21,109,10.0713,281.105,3.20155,4.75911,5.735769381225155
22,109,9.51367,280.698,2.55261,4.17561,4.894030719580742
23,109,15.8027,279.366,1.73908,4.72232,5.0323657884537765
24,109,12.0898,279.287,3.29577,6.58137,7.3604708388662194
1,110,6.29492,271.682,0.342447,2.35742,2.3821626737502624
2,110,6.40527,272.23,-0.367456,0.68015,0.7730639911650264
3,110,6.66797,271.981,0.442824,1.14779,1.230249966094696
4,110,9.25586,271.315,0.061594,0.0482168,0.07822199587226089
5,110,8.18848,269.758,0.959488,1.42811,1.7204985888526616
6,110,12.3506,270.708,1.01909,2.2555,2.4750403386813717
7,110,1.80322,270.443,1.02024,1.44147,1.765991341569941
8,110,62.0518,275.516,0.182157,5.64104,5.643980284714769
9,110,201.968,278.039,1.47622,3.3756,3.684277520545921
10,110,327.89,279.68,0.013483,2.49982,2.499856360611345
11,110,473.513,281.952,-0.23387,2.32101,2.3327628677171623
12,110,636.505,283.868,0.653746,-0.589602,0.8803489938200646
13,110,682.698,286.368,-0.377998,0.336956,0.5063811153074332
14,110,661.293,288.359,-2.04869,2.60521,3.3142495168891553
15,110,589.452,289.613,-1.50181,1.8451,2.379039151863626
16,110,450.182,290.237,4.41018,1.05398,4.534375532838012
17,110,272.299,289.24,6.26541,5.16642,8.1207917153748
18,110,98.8343,287.238,3.93132,4.70496,6.13122545206095
19,110,3.125,285.129,2.75212,6.01088,6.610963838110144
20,110,0.0,284.832,4.70642,7.19965,8.601473672511007
21,110,9.14551,284.077,5.93592,6.26204,8.628342320979158
22,110,11.9629,284.289,7.0907,5.37874,8.899936543459173
23,110,10.5938,283.317,8.39728,3.7233,9.185710331182886
24,110,8.87891,281.477,5.56042,3.30305,6.467488684095241
1,111,13.5039,272.454,1.3361,-0.042974,1.3367909240700284
2,111,12.6836,271.301,1.95969,0.665013,2.0694509383575634
3,111,12.5732,270.276,0.669875,0.903653,1.1248649963591186
4,111,12.0,270.956,,0.743529,0.743529
5,111,8.50195,272.292,7.32863,-0.367789,7.337852984723869
6,111,8.95703,271.857,0.736863,1.25062,1.4515569107578938
7,111,2.72217,270.975,6.84348,0.954655,6.909745630587641
8,111,68.1338,276.104,0.275907,1.64104,1.6640724005430174
9,111,199.202,278.293,1.43716,2.4088,2.8049503214139104
10,111,311.937,279.877,0.0178776,3.15119,3.151240711954858
11,111,454.231,282.296,1.46291,4.63937,4.8645513323429945
12,111,588.755,285.252,1.34906,4.4143,4.615843083728041
13,111,664.636,287.407,2.26556,6.16215,6.565428754932917
14,111,652.605,288.424,2.74232,9.23119,9.629911100238672
15,111,589.046,289.141,1.92105,8.66248,8.872935977054045
16,111,460.947,289.616,2.91262,9.59499,10.027322093385651
17,111,281.26,288.362,4.02322,12.4203,13.055655910692499
18,111,98.3499,286.487,1.45769,11.5116,11.60352509783557
19,111,2.46484,285.252,0.242357,10.5968,10.599571083560363
20,111,0.0,284.078,1.85193,9.5102,9.688836295701357
21,111,8.63281,284.205,2.59705,12.8861,13.145198435645618
22,111,13.8057,284.375,2.17956,11.366,11.573091107979751
23,111,15.5,282.326,2.80353,6.23111,6.832752907357326
24,111,17.9229,282.036,1.90808,8.16926,8.38913453426514
1,112,8.89746,278.922,0.0192051,-0.540044,0.5403853789676493
2,112,10.9404,278.332,1.2844,-0.662135,1.4450280683173597
3,112,14.8506,277.56,1.02241,1.66049,1.9500126277027028
4,112,12.3076,277.025,0.364328,-0.254029,0.44414594946368696
5,112,12.5781,276.433,-0.0268402,-0.543082,0.543744843708922
6,112,9.19531,275.661,1.57085,0.0753241,1.572654902558349
7,112,3.28369,275.444,2.94211,0.380924,2.96666721185171
8,112,69.0948,276.07,1.82766,0.255783,1.845471760469122
9,112,204.882,276.509,3.77505,-0.203992,3.7805575301222434
10,112,314.515,277.985,0.395319,-0.591978,0.7118392123541664
11,112,443.888,280.179,4.1465,-0.472934,4.173383377830989
12,112,579.068,282.988,1.73431,-0.205812,1.7464792456379206
13,112,652.526,285.601,1.8969,0.470745,1.954438657268373
14,112,629.637,288.89,4.24232,5.89915,7.266171598916447
15,112,566.327,289.238,4.1896,7.04725,8.19856577228603
16,112,442.416,289.851,4.09133,8.03933,9.020521493672081
17,112,268.189,289.205,5.20096,10.1742,11.426474984070985
18,112,92.178,287.694,3.96452,8.98231,9.818315118517026
19,112,2.0957,286.466,2.49138,7.84682,8.232834166725333
20,112,0.0,285.819,4.55114,8.60981,9.738670521980913
21,112,8.68457,285.172,4.54627,6.38215,7.835841341898138
22,112,11.415,284.57,5.95984,4.51741,7.478414667140356
23,112,17.6357,284.116,7.04279,7.87174,10.562442028797129
24,112,19.6895,283.512,5.90124,6.6009,8.854180614127996
1,113,11.6934,280.298,2.01432,0.826655,2.1773478250901945
2,113,9.69922,279.665,2.53049,0.787084,2.650071859998517
3,113,13.8203,278.928,3.86177,1.79184,4.257224226946474
4,113,11.8223,278.233,-0.0780544,-0.243287,0.25550157284909225
5,113,10.7373,277.665,3.6255,-0.676383,3.6880542583710723
6,113,11.1338,276.783,1.44194,1.22034,1.889026383934327
7,113,3.4585,276.215,1.92454,-0.530209,1.9962404152007842
8,113,68.4034,276.368,4.5054,-0.994217,4.613794165661164
9,113,202.984,276.431,4.06167,-0.237684,4.068618545987816
10,113,314.796,277.264,4.58819,-0.954283,4.686378507994099
11,113,439.138,279.494,4.36769,-1.29129,4.5545741623339495
12,113,567.255,282.411,1.88714,-0.680422,2.006058692482351
13,113,635.37,285.153,-2.15241,0.0254326,2.1525602489228404
14,113,618.152,287.153,1.43959,1.00951,1.7582746680197607
15,113,559.686,289.626,4.06069,4.57459,6.116868230083104
16,113,439.338,289.945,4.8135,6.49148,8.08140426166146
17,113,267.58,289.388,4.79617,8.50138,9.760978873724705
18,113,92.5764,287.853,2.98698,8.8368,9.327973186089249
19,113,1.98828,286.714,1.76287,8.96987,9.141459317515995
20,113,0.0,285.651,2.65661,7.4643,7.922963535325654
21,113,10.2676,286.151,4.23768,6.67317,7.905006618042771
22,113,12.2754,286.042,4.92175,3.41682,5.991517501843752
23,113,16.3457,285.431,7.28205,6.20474,9.566977091542553
24,113,20.7119,284.549,7.17663,5.11555,8.813221315693825
1,114,14.0635,274.08,3.77458,4.96337,6.23558304678079
2,114,15.293,275.264,5.08567,2.13035,5.513839902590571
3,114,15.374,273.94,5.55122,,5.55122
4,114,18.126,274.566,4.87605,,4.87605
5,114,22.043,275.892,4.74367,3.12245,5.679093155724777
6,114,16.1514,275.446,4.50737,3.05042,5.442558818542984
7,114,,276.707,6.16086,0.636784,6.193681441780486
8,114,89.8096,279.391,7.26028,1.3427,7.383394136059648
9,114,267.429,281.298,7.76236,4.17394,8.81339933812147
10,114,412.905,282.961,6.65069,2.39044,7.067239975386431
11,114,500.044,284.453,6.82765,4.51535,8.185669804298241
12,114,629.818,286.459,3.23724,3.57348,4.821771679372635
13,114,692.339,288.505,3.28265,4.86918,5.872367912086231
14,114,648.074,289.861,3.03236,7.23021,7.840353551575337
15,114,570.124,290.742,3.90933,5.85389,7.039239247319273
16,114,447.103,290.005,6.09524,6.16921,8.672433492492173
17,114,262.471,288.716,6.93973,7.39494,10.141251898878165
18,114,77.9046,286.706,4.89128,7.11512,8.63420828175925
19,114,,285.581,7.09294,8.21108,10.85042084944174
20,114,0.0,284.38,7.93884,8.53754,11.658249002195827
21,114,11.4492,283.954,6.82557,7.92414,10.458508524856688
22,114,10.5332,282.829,6.58581,5.07893,8.316755575403187
23,114,15.9424,282.859,8.04865,6.58365,10.398327468636483
24,114,16.0645,283.135,10.0936,5.76008,11.62150087408679
1,115,10.4268,274.886,-1.52474,-1.60792,2.2159058630727073
2,115,14.1641,274.721,1.59202,1.6782,2.31319755325826
3,115,13.917,272.199,4.47993,1.73471,4.804059906891254
4,115,13.1318,272.546,2.99519,-0.093873,2.996660687536879
5,115,11.335,272.464,3.84132,0.489633,3.872399749133475
6,115,10.8369,271.503,2.15776,0.398566,2.194261395995473
7,115,3.22119,272.707,2.83567,0.905338,2.9766862856444916
8,115,70.8682,275.925,3.51126,1.72844,3.913623847688993
9,115,208.038,277.312,0.613431,0.589953,0.8510829183869218
10,115,319.562,279.062,3.9046,0.799623,3.9856364739058927
11,115,454.184,281.8,3.06984,1.93332,3.6278979930532778
12,115,589.083,284.176,2.60736,0.260984,2.620389058490361
13,115,662.573,286.768,-1.51325,0.533245,1.6044549830160395
14,115,642.387,288.914,4.50307,6.42064,7.84233749812516
15,115,576.78,289.058,3.88882,7.57069,8.511067387143635
16,115,449.135,289.558,4.04446,8.36257,9.289253667356705
17,115,270.783,288.552,5.19754,10.7289,11.921565218611185
18,115,92.5374,286.717,3.86979,9.30848,10.080827076906933
19,115,2.19531,285.666,3.59685,10.0783,10.700909345121095
20,115,0.0,285.009,5.14099,10.1665,11.392431717157667
21,115,9.04492,283.911,4.15858,6.6468,7.840518978766648
22,115,12.0303,283.808,5.69031,5.79866,8.124289857686025
23,115,17.1201,283.459,7.1883,7.48111,10.374905480152579
24,115,19.8945,282.752,6.42663,7.59504,9.949181160201075
1,116,10.7148,272.403,1.18083,-0.692388,1.3688537655440043
2,116,9.27344,272.688,1.23801,-0.505397,1.33719665259415
3,116,9.7793,270.64,1.93306,0.440763,1.9826731918722762
4,116,9.01562,269.736,1.77546,-0.309205,1.80218365979303
5,116,8.62012,269.794,0.459488,-0.277457,0.5367602900671771
6,116,10.6445,268.69,0.523973,-0.411492,0.6662382237555873
7,116,2.10352,271.131,0.848365,-0.415462,0.9446331810120794
8,116,65.001,275.375,-0.317843,-0.431229,0.5357075910326453
9,116,197.913,277.047,-0.669772,-0.675184,0.9510352074660539
10,116,308.859,278.965,-0.350775,-1.13788,1.190719948193109
11,116,457.044,281.743,3.68654,0.0290194,3.6866542144845047
12,116,614.146,285.038,3.15619,2.39087,3.9595195002676777
13,116,688.604,287.66,2.78216,5.13285,5.838369925595671
14,116,657.433,288.968,-0.995956,9.08861,9.14301701223595
15,116,596.968,289.829,0.766749,8.80018,8.833519800249558
16,116,465.057,289.734,0.961938,10.1516,10.197073466237457
17,116,283.658,288.792,0.862578,11.8637,11.895016540387154
18,116,100.576,286.748,0.559248,11.2977,11.31153321241219
19,116,2.83984,285.55,1.89275,11.6593,11.811933755846246
20,116,0.0,284.652,2.44177,10.3706,10.654181577807842
21,116,8.24609,283.528,1.68202,7.83235,8.010923654791625
22,116,8.23828,283.048,2.46374,7.30843,7.712532907709374
23,116,8.80957,282.16,3.49103,5.71646,6.698149400580729
24,116,14.1621,281.455,4.44421,3.69368,5.778777938846586
1,117,6.125,276.781,,4.83447,4.83447
2,117,13.9316,277.164,,1.48484,1.48484
3,117,15.6035,276.825,4.2563,1.68979,4.579462843402052
4,117,13.7988,276.764,4.16609,2.39538,4.80563744288934
5,117,15.6104,277.081,6.96535,1.86854,7.211625500128248
6,117,22.5732,276.503,6.24272,1.65443,6.458226662428317
7,117,,276.725,7.44016,2.75934,7.935359983088353
8,117,92.9229,278.787,7.39895,3.45842,8.16732085808437
9,117,264.077,281.333,4.28091,,4.28091
10,117,413.843,283.719,4.07354,2.49396,4.776354741138895
11,117,500.263,284.758,5.79494,2.52121,6.319638396910064
12,117,629.146,287.29,4.74066,3.37915,5.82172757505021
13,117,687.714,288.726,,8.23832,8.23832
14,117,633.043,290.016,-2.94127,7.52806,8.082249475022408
15,117,544.515,290.478,-4.07114,4.08045,5.764048325794987
16,117,416.291,290.659,-1.23386,4.63113,4.7926793734298565
17,117,238.572,288.661,5.96268,8.13908,10.089508215408717
18,117,69.3655,286.575,2.47136,6.66102,7.104703209142518
19,117,,284.032,3.08513,5.75209,6.527217361556148
20,117,0.0,284.808,8.36462,10.144,13.147912524214634
21,117,7.94336,284.56,9.41639,9.60872,13.453471695830041
22,117,10.7861,284.311,7.59753,11.8612,14.085827186959948
23,117,12.3105,283.774,7.29084,10.6481,12.90497506838351
24,117,19.1963,283.784,8.60827,10.0374,13.223150575899073
1,118,12.416,271.263,1.91813,0.232417,1.932159506559694
2,118,14.834,271.882,1.10666,-1.91604,2.2126693465585863
3,118,14.9277,270.961,-0.404344,0.735684,0.8394790159330964
4,118,17.0352,269.471,3.21589,0.827025,3.3205299039046463
5,118,18.1709,269.619,4.43703,0.738168,4.498013696858203
6,118,22.9561,269.364,2.90971,2.63441,3.9251150724787673
7,118,4.46826,272.095,2.27708,1.6568,2.816039695458855
8,118,79.9385,275.875,3.7388,2.60246,4.5553730353945765
9,118,235.96,278.013,-0.0569792,2.60314,2.603763523984588
10,118,360.546,280.375,2.98956,-0.308775,3.0054635240217107
11,118,463.997,282.375,2.29299,1.30148,2.636598818648753
12,118,605.193,284.754,1.42035,3.3518,3.6403237991283137
13,118,670.792,287.375,-1.26374,4.15239,4.340435634783678
14,118,653.199,288.875,4.33119,7.0808,8.30041778804537
15,118,580.546,289.008,4.38101,7.27186,8.489593422520304
16,118,459.478,289.009,5.60403,8.14089,9.883280944757162
17,118,276.713,288.134,7.16873,9.1215,11.601398711487334
18,118,90.6389,285.759,5.04265,9.86805,11.081819788509467
19,118,1.45508,283.749,3.00505,8.27455,8.803323418175662
20,118,0.0,282.003,3.50427,6.48969,7.37536334894763
21,118,9.97363,281.638,4.92713,5.3675,7.2860597229847075
22,118,17.5127,281.879,4.9823,4.5721,6.762204647894058
23,118,13.333,281.867,5.34064,4.86783,7.226216473265937
24,118,18.1162,282.12,5.51355,5.63411,7.8830469423060014
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,10.3633,274.308,2.26383,0.527827,2.3245489048047583
2,120,13.001,273.896,,-3.59768,3.59768
3,120,16.7773,273.215,,-1.15299,1.15299
4,120,14.5908,272.261,,-1.29065,1.29065
5,120,13.3291,271.497,2.19093,-4.89855,5.3661873213110995
6,120,11.7188,270.469,,-4.22448,4.22448
7,120,3.92334,272.051,3.48313,1.33942,3.7317878467699632
8,120,72.9385,274.295,0.489774,0.106369,0.5011915155277471
9,120,199.773,275.731,0.765286,0.287219,0.8174089648132078
10,120,325.062,277.444,-0.118353,-0.268736,0.29364344076617815
11,120,444.138,280.009,0.242693,-0.962192,0.9923272328788524
12,120,523.443,282.436,1.08197,-0.801516,1.3465091827224944
13,120,529.683,284.531,1.21331,2.58012,2.8511647392776167
14,120,579.215,285.517,2.59779,7.19017,7.645067528347935
15,120,523.186,286.235,2.38491,6.7533,7.162042767123078
16,120,406.275,286.469,2.02981,8.78249,9.01400350766517
17,120,242.369,285.067,4.75809,11.0766,12.055309535972105
18,120,79.8343,283.611,2.33854,10.7216,10.973671942043831
19,120,1.89453,282.591,1.31755,10.4962,10.578570434727936
20,120,0.0,282.345,3.78747,12.1977,12.772189095487898
21,120,14.1123,282.773,4.91541,12.1029,13.06297990039409
22,120,8.90039,282.8,3.89343,11.6961,12.327106407219011
23,120,9.00391,282.3,7.14826,12.0719,14.029554185276165
24,120,11.2373,282.473,6.40515,10.3197,12.145869858206945
1,121,7.95703,274.323,2.84635,1.5371,3.234870126063796
2,121,9.35352,272.249,2.03538,-1.32034,2.4261223093652964
3,121,10.3965,270.999,-0.460984,-1.1442,1.2335720036771263
4,121,9.15527,271.752,4.0655,-0.0582285,4.065916970157193
5,121,9.36328,272.406,1.82472,0.41639,1.8716259536830535
6,121,10.2588,272.443,1.14214,0.522101,1.2558157642747603
7,121,2.35205,271.466,1.86399,0.629948,1.9675602158012853
8,121,71.0479,275.987,-0.0785856,0.911057,0.9144400219677395
9,121,215.999,276.728,0.161771,1.58946,1.5976711013350027
10,121,322.093,278.515,0.0945377,1.74396,1.7465205004010946
11,121,466.278,281.154,-1.24998,2.99191,3.242526090642911
12,121,630.864,283.804,1.70111,3.96899,4.3181774919750575
13,121,696.776,285.975,3.64739,4.54789,5.829816229024719
14,121,657.433,287.767,-0.477402,7.12669,7.1426621805671315
15,121,586.655,288.625,-1.08579,8.5326,8.601407017697746
16,121,448.635,288.947,3.00686,9.97488,10.418226244135804
17,121,266.057,288.109,1.67264,12.7055,12.815126016532183
18,121,89.6155,286.173,2.19108,11.7352,11.937996088389376
19,121,2.51562,284.923,1.98259,10.9113,11.089956302803904
20,121,0.0,283.798,3.17029,9.23676,9.765678367717216
21,121,8.99707,283.147,1.7787,8.58332,8.765680573258416
22,121,8.48242,282.321,3.4364,6.92171,7.727801387464614
23,121,7.7832,282.043,5.6922,4.38443,7.185009900125399
24,121,14.9482,282.785,7.50378,4.10774,8.554545119174952
1,122,21.0205,275.589,4.6735,0.236323,4.679471210546017
2,122,24.3213,276.181,4.5261,0.93308,4.621278989240965
3,122,31.7754,275.784,4.91646,0.932462,5.004104746410091
4,122,32.8818,275.178,3.57038,-1.47913,3.8646395564528397
5,122,27.4424,275.134,6.31496,1.87098,6.586295313907508
6,122,23.9258,274.932,4.43999,1.16028,4.589091509057103
7,122,,274.806,4.00461,1.5943,4.3103008876527396
8,122,87.5127,276.781,7.56888,2.3427,7.923142542224013
9,122,255.031,279.067,5.31753,2.94933,6.080680286760684
10,122,399.546,281.332,5.2088,2.47736,5.767920770052238
11,122,492.294,283.372,3.64601,1.62961,3.9936221243627945
12,122,609.536,286.1,0.787046,2.1018,2.2443272145825794
13,122,646.073,288.53,2.08343,3.68657,4.2345577017912985
14,122,637.512,289.905,2.90736,7.06517,7.639984901719375
15,122,563.374,290.489,3.51577,7.1908,8.004264071911921
16,122,441.588,290.059,-2.92039,6.52077,7.1448666289161755
17,122,263.877,288.637,8.59988,8.39005,12.014610897440667
18,122,80.1077,286.725,6.46159,8.43445,10.625069041215685
19,122,,285.265,4.62517,7.97182,9.216404485551836
