hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,95,0.07280795031380026,0.1988996836725661,0.08374931
7,95,0.0016293917298344093,0.02589579975721793,0.1192457
8,95,0.02262208975558452,0.0946912573097219,0.19412091
9,95,0.1003960808626718,0.2584756730817277,0.30116473
10,95,0.4543142812544445,0.4828571853035114,0.26566833
11,95,0.6283162958960674,0.5039095213651984,0.29839157
12,95,0.6204564687667348,0.41394990076682053,0.29450915
13,95,0.6759823491136097,0.39342421366847924,0.20965058
14,95,0.6439191417132567,0.5924213581406375,0.2989462
15,95,0.5937652148565239,0.49255674853123316,0.27509706
16,95,0.45035298474448116,0.46276765676316606,0.28785358
17,95,0.2626590195442695,0.45239513779804147,0.291736
18,95,0.07373518565088938,0.2622578184977212,0.30227399
19,95,0.0,0.21570391561410704,0.30504714
20,95,0.0726946970978374,0.5387392704872206,0.30449251
21,95,0.07277371252281124,0.4452402683903086,0.16694398
22,95,0.0729283575856488,0.18392990327913286,0.11813644
23,95,0.07299533554710157,0.22696143249291012,0.11758181
24,95,0.07303262797094354,0.25246879915997644,0.11259013
1,96,0.0722400481740169,0.42183960866560516,0.12146423
2,96,0.07216269677378925,0.612647271349447,0.09206877
3,96,0.07230827620303952,0.4799763236645601,0.09151414
4,96,0.07231778504908258,0.5440630428113199,0.08430394
5,96,0.07226589468408852,0.5989004069207757,0.08208541
6,96,0.0723012476538283,0.47139963547213976,0.08374931
7,96,0.0015122449984049156,0.40657799306222836,0.1192457
8,96,0.022747998445214412,0.5358565220799356,0.19412091
9,96,0.1464844546928102,0.5812953495476644,0.30116473
10,96,0.40120485639469616,0.8202220562957285,0.26566833
11,96,0.6156875140960105,0.8691285467130455,0.29839157
12,96,0.7015370205288584,0.7799124095559935,0.29450915
13,96,0.7267373765524759,0.7708332607589766,0.20965058
14,96,0.6979928069508553,0.8298481459615625,0.2989462
15,96,0.6102212647467948,0.7731415958942627,0.27509706
16,96,0.46798808280681,0.7625539282501458,0.28785358
17,96,0.28306236000248947,0.7973251939584604,0.291736
18,96,0.08709773311899642,0.8251885779639008,0.30227399
19,96,0.0,0.716324695175367,0.30504714
20,96,0.07245623553955254,0.6674777088882781,0.30449251
21,96,0.07249155704570301,0.6105858267597969,0.16694398
22,96,0.07250787319559765,0.5915051537927931,0.11813644
23,96,0.07253368734127093,0.5086569742585603,0.11758181
24,96,0.07255949836537799,0.49687514288375967,0.11259013
1,97,0.028654331489843976,0.23781768279107335,0.12146423
2,97,0.028058194025526048,0.3867719690741727,0.09206877
3,97,0.028821069229056997,0.3961937504162773,0.09151414
4,97,0.02807420946400214,0.3878839923735683,0.08430394
5,97,0.02823281711056296,0.3497880425883316,0.08208541
6,97,0.030131578405644496,0.46073612353158366,0.08374931
7,97,0.00211636075637279,0.2766245002744908,0.1192457
8,97,0.035794632276877576,0.69650888312308,0.19412091
9,97,0.18871040538780376,0.5364560673869672,0.30116473
10,97,0.4950607971645584,0.5446743665096355,0.26566833
11,97,0.5904926454213048,0.6892473627540739,0.29839157
12,97,0.6143250555403132,0.5468616256469965,0.29450915
13,97,0.7325725470502988,0.6779422015656643,0.20965058
14,97,0.7023334981276221,0.6703644769480192,0.2989462
15,97,0.6134311735700072,0.6328334787312222,0.27509706
16,97,0.4680548273940419,0.5510868161834938,0.28785358
17,97,0.2724620852422336,0.6010802652978987,0.291736
18,97,0.07558566127075096,0.4133369691286139,0.30227399
19,97,0.0,0.41174525260685163,0.30504714
20,97,0.010987143724240572,0.4971299017194016,0.30449251
21,97,0.0146629726486517,0.3990502821786216,0.16694398
22,97,0.017990779170835587,0.3976409660029083,0.11813644
23,97,0.01605431769240142,0.45467267375717646,0.11758181
24,97,0.017619673168264,0.37686275489220256,0.11259013
1,98,0.07253306783833453,0.26966101061668296,0.12146423
2,98,0.0724378495202157,0.4022858522737194,0.09206877
3,98,0.07275390984209217,0.174589524723148,0.09151414
4,98,0.07283496540701134,0.20180710134230698,0.08430394
5,98,0.07279062585459595,0.17167687554474095,0.08208541
6,98,0.07279000709783875,0.1012558051135983,0.08374931
7,98,0.001223608029365143,0.0,0.1192457
8,98,0.02719351249110322,0.3644495302954481,0.19412091
9,98,0.1270015355538443,0.27637161013897016,0.30116473
10,98,0.397080407927276,0.7937684561297524,0.26566833
11,98,0.6356420746033131,0.8157417906158686,0.29839157
12,98,0.7165760401819697,0.6922945653642824,0.29450915
13,98,0.7430566209040557,0.7175276210984695,0.20965058
14,98,0.7072846432342764,0.7729304165543952,0.2989462
15,98,0.6206557011430448,0.7148339490262473,0.27509706
16,98,0.47918244936280585,0.6296663277563066,0.28785358
17,98,0.28706294494543755,0.6685154525783673,0.291736
18,98,0.08564318149432514,0.5198544398011546,0.30227399
19,98,0.0,0.6582881672550929,0.30504714
20,98,0.07275060921630257,0.6620535465114166,0.30449251
21,98,0.07287517236368476,0.5343692206651467,0.16694398
22,98,0.07296772257496721,0.5747165595831685,0.11813644
23,98,0.072965249596485,0.6037130756412055,0.11758181
24,98,0.07299409922207985,0.22291813665808893,0.11259013
1,99,0.029338719916729414,0.19186414056608392,0.12146423
2,99,0.028610566690985297,0.23205438911849843,0.09206877
3,99,0.029166094867711167,0.23939307353798697,0.09151414
4,99,0.02924782326541453,0.17410593191800086,0.08430394
5,99,0.028802214456012942,0.2427441382100371,0.08208541
6,99,0.028682025576901478,0.03638098875132514,0.08374931
7,99,0.002153336563842118,0.015726516904121964,0.1192457
8,99,0.029794672347695176,0.0472004656533645,0.19412091
9,99,0.16760183168433027,0.30548310816486474,0.30116473
10,99,0.48344524360683533,0.4489183313471996,0.26566833
11,99,0.3957709876158164,0.5648048198431808,0.29839157
12,99,0.45831626457232316,0.4040402621522369,0.29450915
13,99,0.6989602679848688,0.4828373172588619,0.20965058
14,99,0.6656471932241655,0.5150157475809042,0.2989462
15,99,0.6035541290527555,0.35444000496993766,0.27509706
16,99,0.45224990348115424,0.2905879013501533,0.28785358
17,99,0.2581188612789709,0.40899951265217444,0.291736
18,99,0.06957972676154385,0.3238350416864259,0.30227399
19,99,0.0,0.46521716705285715,0.30504714
20,99,0.007955648139434989,0.5205951145322356,0.30449251
21,99,0.0129544067923799,0.5519566907044166,0.16694398
22,99,0.018029730194138796,0.5174413775676971,0.11813644
23,99,0.02104734304109877,0.5231675214787525,0.11758181
24,99,0.021145420692436454,0.0,0.11259013
1,100,0.035727500309605205,0.0,0.12146423
2,100,0.036406772503837566,0.024640813685186867,0.09206877
3,100,0.03851298825556368,0.0,0.09151414
4,100,0.038550543056340696,0.1207534858668664,0.08430394
5,100,0.03930545924037113,0.11842326518538378,0.08208541
6,100,0.039781325935319876,0.10952164519587866,0.08374931
7,100,0.004966313710305128,0.09541606084232138,0.1192457
8,100,0.08033526080962643,0.04557015456638649,0.19412091
9,100,0.16625862753082152,0.018180507999871472,0.30116473
10,100,0.3991500145069972,0.10401823968805578,0.26566833
11,100,0.48424106306056863,0.11867519226434677,0.29839157
12,100,0.507308081434856,0.0860993913436012,0.29450915
13,100,0.4662896045540802,0.08976958563980923,0.20965058
14,100,0.33320042065637157,0.13872018420034254,0.2989462
15,100,0.3500604466213572,0.17006914275752363,0.27509706
16,100,0.09508953196878402,0.11484453974574413,0.28785358
17,100,0.0753315466742238,0.14947127970690133,0.291736
18,100,0.02361054564715473,0.11843623378675716,0.30227399
19,100,0.0,0.3672030536329765,0.30504714
20,100,0.033189330611485005,0.4385457512069775,0.30449251
21,100,0.03353793214347965,0.20068077961321004,0.16694398
22,100,0.028581704203469293,0.3038046505072341,0.11813644
23,100,0.02793710449307359,0.2795234934205738,0.11758181
24,100,0.029312474854753752,0.12966904988000644,0.11259013
1,101,0.036278791974677385,0.2810663892364778,0.12146423
2,101,0.036748858738604576,0.08786033791397017,0.09206877
3,101,0.03848752671527711,0.10155552835433015,0.09151414
4,101,0.03872773580138032,0.062255929824694,0.08430394
5,101,0.03961408340744663,0.3060093723627643,0.08208541
6,101,0.04006940922799004,0.15236348788985357,0.08374931
7,101,0.0049598376166936535,0.140115331845819,0.1192457
8,101,0.06448526828039174,0.27165731727303355,0.19412091
9,101,0.21067522891676282,0.2770698663652151,0.30116473
10,101,0.4030114261148179,0.05997741988136545,0.26566833
11,101,0.49614080790371123,0.11339557975223555,0.29839157
12,101,0.5678077921235671,0.03726883176749917,0.29450915
13,101,0.45749864482185243,0.11466192555378281,0.20965058
14,101,0.4275508891434021,0.1976694909713224,0.2989462
15,101,0.2884278608530818,0.4133749499306379,0.27509706
16,101,0.11424849763982184,0.061929779781745964,0.28785358
17,101,0.1902532941465797,0.0,0.291736
18,101,0.05513048299720914,0.03379056621573783,0.30227399
19,101,0.0,0.20254011881016215,0.30504714
20,101,0.035906671057170936,0.014631057994934539,0.30449251
21,101,0.03318861836426435,0.0,0.16694398
22,101,0.029053839683955224,0.2549601739309405,0.11813644
23,101,0.02796983894881915,0.15246383605299,0.11758181
24,101,0.030223906741795335,0.15727224563057743,0.11259013
1,102,0.03606995628512769,0.10032503576556386,0.12146423
2,102,0.037686105166040075,0.28077892910371655,0.09206877
3,102,0.038823766234073055,0.3208599596452461,0.09151414
4,102,0.03966995212165266,0.36919762161932584,0.08430394
5,102,0.03956112722377384,0.40858420318441413,0.08208541
6,102,0.04048522386377244,0.2469146951743178,0.08374931
7,102,0.004517090497296307,0.19359341851203474,0.1192457
8,102,0.08643611929084918,0.32008084816137444,0.19412091
9,102,0.16679699278398893,0.33100794810699413,0.30116473
10,102,0.312635218171164,0.23607794804424997,0.26566833
11,102,0.5173206825582572,0.19363712021624463,0.29839157
12,102,0.4952418916949943,0.17102494445909508,0.29450915
13,102,0.43688050670415407,0.10663343036347016,0.20965058
14,102,0.4014660405175462,0.3320381858716864,0.2989462
15,102,0.38411240124805,0.22547236406236484,0.27509706
16,102,0.30561896605684535,0.2874872123171158,0.28785358
17,102,0.13346486864945606,0.28231875072664714,0.291736
18,102,0.021788122275395883,0.20671780461884845,0.30227399
19,102,0.0,0.10054682339674627,0.30504714
20,102,0.032016539875618547,0.07580104313908341,0.30449251
21,102,0.03351453755173557,0.18105564935483914,0.16694398
22,102,0.028448410319497366,0.2612394069009117,0.11813644
23,102,0.02739866342883307,0.16231885353479344,0.11758181
24,102,0.028450111684797743,0.09801124192932374,0.11259013
1,103,0.035799219128303826,0.0,0.12146423
2,103,0.03651699771924032,0.0,0.09206877
3,103,0.03823115595340028,0.0,0.09151414
4,103,0.03883361473531132,0.11659298552414592,0.08430394
5,103,0.03957075028987203,0.2756750147765088,0.08208541
6,103,0.04023351895052199,0.13482766194481569,0.08374931
7,103,0.004426008474986315,0.09966466411992063,0.1192457
8,103,0.06667543691838208,0.12358702039222698,0.19412091
9,103,0.16896268112841858,0.024529808375095222,0.30116473
10,103,0.4027271348404192,0.08142013369163989,0.26566833
11,103,0.5016617451859746,0.1170997807781208,0.29839157
12,103,0.514653095092686,0.08468525080588817,0.29450915
13,103,0.4061478996809808,0.10924456442618694,0.20965058
14,103,0.31774282182728514,0.13461572601782318,0.2989462
15,103,0.3685854570361636,0.23013553120580046,0.27509706
16,103,0.11399456605896575,0.14045017960534445,0.28785358
17,103,0.01981802722770812,0.0,0.291736
18,103,0.009034962127147883,0.0621342436944192,0.30227399
19,103,0.0,0.3586215805440283,0.30504714
20,103,0.03346649551674889,0.13193051307312456,0.30449251
21,103,0.03627158672047192,0.11983533767274265,0.16694398
22,103,0.02880108093734234,0.13306642273899133,0.11813644
23,103,0.027730541113957886,0.04891460804367375,0.11758181
24,103,0.029138155244252215,0.14721482276539052,0.11259013
1,104,0.03616652799067797,0.04738734418176534,0.12146423
2,104,0.03735162840565404,0.1973475975559656,0.09206877
3,104,0.03867779090302512,0.2657201515014208,0.09151414
4,104,0.03948158325271844,0.29994682476031487,0.08430394
5,104,0.039764963677682945,0.3812063685580394,0.08208541
6,104,0.04044188885135629,0.2255829251273209,0.08374931
7,104,0.00454470342535972,0.17302516368877927,0.1192457
8,104,0.07746788219483589,0.256689794812934,0.19412091
9,104,0.15577973995561015,0.21621136255013101,0.30116473
10,104,0.38070044463154906,0.20915747505386645,0.26566833
11,104,0.5122956476253802,0.21258049718152652,0.29839157
12,104,0.5419952813476734,0.15836882334899285,0.29450915
13,104,0.466701351698079,0.13838675360435684,0.20965058
14,104,0.35212500118993284,0.2214420058404649,0.2989462
15,104,0.34132794211721956,0.19013975176635828,0.27509706
16,104,0.29217973532157,0.18448165868011193,0.28785358
17,104,0.09698639693801148,0.1442055849079627,0.291736
18,104,0.03247682283472992,0.0,0.30227399
19,104,0.0,0.19154564535069826,0.30504714
20,104,0.031137480144277155,0.3075242179386082,0.30449251
21,104,0.036182726323690004,0.2616721681606417,0.16694398
22,104,0.029233895300010308,0.14141323533574943,0.11813644
23,104,0.029103131172557375,0.11050890429956389,0.11758181
24,104,0.030660827875111298,0.17836544430224985,0.11259013
1,105,0.03557025249229466,0.06405179169741569,0.12146423
2,105,0.037019645314481986,0.21597527411234543,0.09206877
3,105,0.038379421091745705,0.2729704796651778,0.09151414
4,105,0.03890894442069954,0.34413152019286103,0.08430394
5,105,0.038914437604689496,0.4033698968525147,0.08208541
6,105,0.03982947831608364,0.1910912593997031,0.08374931
7,105,0.004620525641394137,0.17308073096609092,0.1192457
8,105,0.07809433157123709,0.2630195916469965,0.19412091
9,105,0.13309263807861446,0.28010386058540926,0.30116473
10,105,0.34947422729691857,0.2332668158528817,0.26566833
11,105,0.5041628821774546,0.1931502647163536,0.29839157
12,105,0.5054938779998166,0.17355543230250395,0.29450915
13,105,0.43243150728483637,0.1511885265301762,0.20965058
14,105,0.35273803470562903,0.34275475063013444,0.2989462
15,105,0.3743409577576679,0.23983922962323667,0.27509706
16,105,0.2699438920198922,0.2865794148334181,0.28785358
17,105,0.0735348506568406,0.0,0.291736
18,105,0.01329314480574989,0.23939588620186908,0.30227399
19,105,0.0,0.09816734436236757,0.30504714
20,105,0.03181830499164616,0.12064410230206954,0.30449251
21,105,0.03342210645290448,0.11923173505768035,0.16694398
22,105,0.027849037425292125,0.31892450747092427,0.11813644
23,105,0.02674710278816327,0.10690265261949061,0.11758181
24,105,0.027753495809377665,0.09745186662304688,0.11259013
1,106,0.03204592631472536,0.0,0.12146423
2,106,0.03264064338800381,0.0,0.09206877
3,106,0.034413289253452856,0.0,0.09151414
4,106,0.03452071307838249,0.14275510853488935,0.08430394
5,106,0.03510596641443102,0.22068814615055132,0.08208541
6,106,0.035454529616168906,0.13620474197808471,0.08374931
7,106,0.005571140030330163,0.14290790964385697,0.1192457
8,106,0.08703050425609891,0.18118466383971427,0.19412091
9,106,0.16814468773100638,0.054984992438512695,0.30116473
10,106,0.4140024676878041,0.11867933841951936,0.26566833
11,106,0.4992539233982716,0.14506433026576082,0.29839157
12,106,0.5475388747541287,0.09592587417765508,0.29450915
13,106,0.4810455117658015,0.09440786981633328,0.20965058
14,106,0.36981369494512273,0.187069401132329,0.2989462
15,106,0.37940740342757995,0.18988418960843403,0.27509706
16,106,0.0933220475041253,0.06276893636033713,0.28785358
17,106,0.08075976752573896,0.19375363662208214,0.291736
18,106,0.016586254063181243,0.11929530778602476,0.30227399
19,106,0.0,0.4226445253870595,0.30504714
20,106,0.02967573457393507,0.24833242850963938,0.30449251
21,106,0.029888414789948733,0.2893937123730502,0.16694398
22,106,0.024755369738917538,0.3272040818823674,0.11813644
23,106,0.023399250868312804,0.3311803653172854,0.11758181
24,106,0.02518609000618235,0.11512993230474133,0.11259013
1,107,0.03344347887237008,0.17974676103544904,0.12146423
2,107,0.032770180192931264,0.18280500274528552,0.09206877
3,107,0.033272823505460826,0.21439754823538137,0.09151414
4,107,0.032369680533652356,0.2617717488313053,0.08430394
5,107,0.032624894253410655,0.4401829774641735,0.08208541
6,107,0.03295791113788302,0.3846658565103791,0.08374931
7,107,0.004157947016969187,0.3056589469949914,0.1192457
8,107,0.04344147802651198,0.3422882928651543,0.19412091
9,107,0.1311269809057408,0.5565299175982127,0.30116473
10,107,0.34330670281331144,0.3359279813725386,0.26566833
11,107,0.3475371236492436,0.25100629191145707,0.29839157
12,107,0.4189495439583301,0.2950795389823248,0.29450915
13,107,0.3795254786816596,0.5527165528545035,0.20965058
14,107,0.2396949148382765,0.3624786077312484,0.2989462
15,107,0.09455953141894372,0.5465261151392814,0.27509706
16,107,0.165525067406097,0.2808340346053902,0.28785358
17,107,0.10088431741522837,0.37977680979884965,0.291736
18,107,0.022157332167774612,0.020404272835157455,0.30227399
19,107,0.0,0.29968866077378126,0.30504714
20,107,0.019047199759218026,0.3677162030373447,0.30449251
21,107,0.02500455220614449,0.22118293711949824,0.16694398
22,107,0.02960451156370329,0.21887911620868156,0.11813644
23,107,0.02878519634077304,0.3027804683317644,0.11758181
24,107,0.0275493660868812,0.0898469393894034,0.11259013
1,108,0.03356327686488506,0.41741155904972027,0.12146423
2,108,0.03420947882706885,0.24760076254793556,0.09206877
3,108,0.034388487309527545,0.5994213816188284,0.09151414
4,108,0.034677546426344005,0.635441592858466,0.08430394
5,108,0.0342670974546157,0.24354348424853733,0.08208541
6,108,0.03370448791228391,0.37745016022555367,0.08374931
7,108,0.004520677688324721,0.0796318751808358,0.1192457
8,108,0.03310722248889636,0.533855803558751,0.19412091
9,108,0.09435084531114771,0.5794342562010593,0.30116473
10,108,0.19111327056214317,0.5480504750267375,0.26566833
11,108,0.3710378207359292,0.3940058767299637,0.29839157
12,108,0.18635443172821778,0.4552479635375324,0.29450915
13,108,0.15772051655427902,0.710301858995233,0.20965058
14,108,0.22326778041130152,0.6519041403382626,0.2989462
15,108,0.11013686150775938,0.6132000004174037,0.27509706
16,108,0.11618263456177204,0.812079157383503,0.28785358
17,108,0.10173594170489626,1.0,0.291736
18,108,0.02502925063213684,0.6228675168749697,0.30227399
19,108,,0.9676081336988291,0.30504714
20,108,0.02422580684896579,0.21712956521739132,0.30449251
21,108,0.025627645245605835,0.4291495652828845,0.16694398
22,108,0.030363959568207893,0.28082054510362714,0.11813644
23,108,0.027662641107254932,0.4502664902194979,0.11758181
24,108,0.026316442072378765,0.30777844228829965,0.11259013
1,109,0.03131024055259166,0.0,0.12146423
2,109,0.031204551704988828,0.09455330856469367,0.09206877
3,109,0.030408803802159864,0.0,0.09151414
4,109,0.031311848525166226,0.2721218871560727,0.08430394
5,109,0.03186441491356659,0.0,0.08208541
6,109,0.03176644570074221,0.0,0.08374931
7,109,0.00475250325850756,0.008873773730201576,0.1192457
8,109,0.056173192675023985,0.0,0.19412091
9,109,0.18382009234014954,0.3286234238449239,0.30116473
10,109,0.3837848621780733,0.509240120166605,0.26566833
11,109,0.33537118351817613,0.6747895627841531,0.29839157
12,109,0.573940388286718,0.44199996958241766,0.29450915
13,109,0.6601495515626014,0.4497503530707,0.20965058
14,109,0.6682137661491672,0.425611538384212,0.2989462
15,109,0.5539962287504715,0.20994191254181338,0.27509706
16,109,0.32574242053317104,0.47074296270301835,0.28785358
17,109,0.16279888306340576,0.5174609568391724,0.291736
18,109,0.0266592049391234,0.20205025195606635,0.30227399
19,109,0.0,0.2288123799359671,0.30504714
20,109,0.01711062831837996,0.23921358447980462,0.30449251
21,109,0.01875101695766064,0.214837023103117,0.16694398
22,109,0.024900963395096055,0.20163060028192756,0.11813644
23,109,0.029017366601154823,0.2929344684286666,0.11758181
24,109,0.028505180055929617,0.17072554036337967,0.11259013
1,110,0.030622285023639905,0.3286370203265372,0.12146423
2,110,0.028914215034298515,0.3079263025819937,0.09206877
3,110,0.02869093078376698,0.2219678764003204,0.09151414
4,110,0.029968438119457704,0.36387051540247617,0.08430394
5,110,0.03075595715314193,0.229054755381695,0.08208541
6,110,0.03181056666955289,0.009373033983297682,0.08374931
7,110,0.002130513341951835,0.12062354693270623,0.1192457
8,110,0.025826696360986626,0.2868533993839909,0.19412091
9,110,0.15902666484194478,0.24051009892898556,0.30116473
10,110,0.11372270200280582,0.35687970993396273,0.26566833
11,110,0.5189546527588108,0.37981476568553185,0.29839157
12,110,0.635467543931012,0.22310024979404544,0.29450915
13,110,0.43398240634486523,0.3133101178963796,0.20965058
14,110,0.3711177090946695,0.4268739163250115,0.2989462
15,110,0.38344798129964475,0.36052428732314473,0.27509706
16,110,0.22363817201445024,0.38320630505376285,0.28785358
17,110,0.18143544837768064,0.286168859660964,0.291736
18,110,0.026810797151394956,0.08609760470169432,0.30227399
19,110,0.0,0.14972292387972128,0.30504714
20,110,0.01867845956775351,0.4388597168870621,0.30449251
21,110,0.02820683765911868,0.1684166713968495,0.16694398
22,110,0.029188297330879714,0.11538536670496186,0.11813644
23,110,0.026595587658770757,0.001216232773382038,0.11758181
24,110,0.02578078047568383,0.0,0.11259013
1,111,0.030848318244431364,0.09155963171812957,0.12146423
2,111,0.031576509254664466,0.1336625477492727,0.09206877
3,111,0.031201309513441064,0.0,0.09151414
4,111,0.030961250884747174,0.09088861891074425,0.08430394
5,111,0.031949564429827326,0.08010347316856561,0.08208541
6,111,0.03242940106992836,0.1214589912395612,0.08374931
7,111,0.004303220423335696,0.0,0.1192457
8,111,0.05024710133464154,0.008521173425338516,0.19412091
9,111,0.14129194918722957,0.3908453772460209,0.30116473
10,111,0.1504627587455273,0.3755979562937938,0.26566833
11,111,0.324269075904265,0.5408622242709071,0.29839157
12,111,0.4534079795658123,0.3009792960767148,0.29450915
13,111,0.4150837941818908,0.37417450768508936,0.20965058
14,111,0.4160614108235948,0.33933142469771665,0.2989462
15,111,0.2813663625430667,0.2738909017534717,0.27509706
16,111,0.0808779114065853,0.22051221263941176,0.28785358
17,111,0.14322414329400984,0.12107258573273895,0.291736
18,111,0.03853078361776775,0.0,0.30227399
19,111,0.0,0.11060543149858126,0.30504714
20,111,0.017418284933617377,0.44277856547531746,0.30449251
21,111,0.024662310855874767,0.35834631125402394,0.16694398
22,111,0.029075641545477,0.0,0.11813644
23,111,0.028137355254855962,0.0,0.11758181
24,111,0.02717912848988308,0.0,0.11259013
1,112,0.0318110234897858,0.23793658874666435,0.12146423
2,112,0.03198037618784414,0.1707296565137504,0.09206877
3,112,0.032429617428264085,0.28764393827576695,0.09151414
4,112,0.03168299730593054,0.35634393699605754,0.08430394
5,112,0.03147972138886802,0.19024361512768126,0.08208541
6,112,0.032991691671429776,0.0,0.08374931
7,112,0.0051919028456734765,0.0,0.1192457
8,112,0.049921814349649755,0.12286207964854651,0.19412091
9,112,0.1093073345931804,0.4303544289944615,0.30116473
10,112,0.17598298401422402,0.10864505989676224,0.26566833
11,112,0.2724962384568351,0.40695936833794577,0.29839157
12,112,0.41077700061125433,0.2682047032096554,0.29450915
13,112,0.3044436741768235,0.37115053552372895,0.20965058
14,112,0.29303648673280785,0.5274763671285148,0.2989462
15,112,0.21656220483719757,0.3899803482980701,0.27509706
16,112,0.10377287357406736,0.033087162169889085,0.28785358
17,112,0.07171146857207564,0.1918870356402129,0.291736
18,112,0.028519283447930605,0.0,0.30227399
19,112,0.0,0.1691132085269782,0.30504714
20,112,0.018046193454967278,0.4229917387081627,0.30449251
21,112,0.028040049812006446,0.0,0.16694398
22,112,0.02979779256913309,0.08102405116748086,0.11813644
23,112,0.028076999503246575,0.26228171666350025,0.11758181
24,112,0.02702155075793189,0.0,0.11259013
1,113,0.032105403040033564,0.058940227554759195,0.12146423
2,113,0.032143716629999645,0.08656150133494304,0.09206877
3,113,0.03289937957677581,0.20132738568250722,0.09151414
4,113,0.03180696185082547,0.3198082286452836,0.08430394
5,113,0.03183921884070844,0.2117905949361114,0.08208541
6,113,0.03299976496939756,0.3112063344988953,0.08374931
7,113,0.0048515161272621446,0.05389911256318549,0.1192457
8,113,0.04860406441093095,0.166038048080975,0.19412091
9,113,0.10716816898374319,0.3745617002504529,0.30116473
10,113,0.20773231270705023,0.17545804047989408,0.26566833
11,113,0.20438604554803053,0.3461087196884173,0.29839157
12,113,0.45314268530418333,0.32465595562133526,0.29450915
13,113,0.273901954512538,0.17472312486316727,0.20965058
14,113,0.2341804422243761,0.5269834564575142,0.2989462
15,113,0.22804114840416112,0.36688831388284016,0.27509706
16,113,0.1625074611940738,0.04274769445603788,0.28785358
17,113,0.09354055244269888,0.5017973873232814,0.291736
18,113,0.03369482500639447,0.3375472222567149,0.30227399
19,113,0.0,0.013223829072708327,0.30504714
20,113,0.01675936359642644,0.4093640382261249,0.30449251
21,113,0.026971598668325027,0.0,0.16694398
22,113,0.02993970848546651,0.22922961796381713,0.11813644
23,113,0.027993414377129593,0.1497513274856901,0.11758181
24,113,0.027595829315603577,0.0,0.11259013
1,114,0.033716062622692236,0.1834907355974763,0.12146423
2,114,0.033005225581928824,0.36578715546803053,0.09206877
3,114,0.03328573179082745,0.4290140829129649,0.09151414
4,114,0.03450356204599305,0.28391130434782613,0.08430394
5,114,0.034844601689586606,0.4396059552212572,0.08208541
6,114,0.03421230487929478,0.15759869038498864,0.08374931
7,114,0.0052936913834533365,0.20519072579409295,0.1192457
8,114,0.04064532113722801,0.3484587368907994,0.19412091
9,114,0.10150345090028212,0.5721965198473057,0.30116473
10,114,0.1459506406858295,0.6218555922971162,0.26566833
11,114,0.22850373663654608,0.8510217241846775,0.29839157
12,114,0.37806180336902917,0.6275728051706145,0.29450915
13,114,0.25256166478600306,0.8209535681129548,0.20965058
14,114,0.16690985495544214,0.919161625540863,0.2989462
15,114,0.15300364904575608,0.6914361054521759,0.27509706
16,114,0.08182995219322951,0.4514556521739131,0.28785358
17,114,0.055188987350461204,0.604189893091376,0.291736
18,114,0.008608397037319866,0.31876347826086954,0.30227399
19,114,,0.5734830717352541,0.30504714
20,114,0.026145188118084788,0.4782539130434783,0.30449251
21,114,0.02972890390504944,0.7578843422345313,0.16694398
22,114,0.026958431870017743,0.8345259642154869,0.11813644
23,114,0.025018568909717973,0.7396382192924286,0.11758181
24,114,0.02670036820945297,0.46276754426916056,0.11259013
1,115,0.03148913161875273,0.25154025377928063,0.12146423
2,115,0.032150631886365966,0.1889928968841658,0.09206877
3,115,0.03217304386480507,0.2552043732690392,0.09151414
4,115,0.03149548115950934,0.2627281405650734,0.08430394
5,115,0.031552058777074406,0.09609859925553979,0.08208541
6,115,0.03303873226211453,0.0073825608458437855,0.08374931
7,115,0.005055684944826149,0.0,0.1192457
8,115,0.05155893922673371,0.09836200165632643,0.19412091
9,115,0.10859996570376129,0.5248243808259369,0.30116473
10,115,0.15226112350862187,0.0544474963701792,0.26566833
11,115,0.25172441315953975,0.47440705979003345,0.29839157
12,115,0.3855635320122672,0.30004715704204765,0.29450915
13,115,0.3013167853266955,0.4831005006362904,0.20965058
14,115,0.2978156702096459,0.6163428899080265,0.2989462
15,115,0.20662707472407849,0.35205344461469007,0.27509706
16,115,0.1295878034782668,0.03613707967587858,0.28785358
17,115,0.10921479485204214,0.28922765914608484,0.291736
18,115,0.03487842919828365,0.04286965668006351,0.30227399
19,115,0.0,0.060805651227703865,0.30504714
20,115,0.01645078915933479,0.43452989687932514,0.30449251
21,115,0.02689176069896142,0.0,0.16694398
22,115,0.029996977681268903,0.0,0.11813644
23,115,0.028105719218681623,0.0,0.11758181
24,115,0.02758300517228166,0.0,0.11259013
1,116,0.030448800025657332,0.1511346036245727,0.12146423
2,116,0.03022834626673535,0.13402168178377402,0.09206877
3,116,0.02974633536401588,0.0,0.09151414
4,116,0.03034075644887288,0.11404997276939784,0.08430394
5,116,0.031338685197037,0.13389375200825154,0.08208541
6,116,0.03148973966042374,0.027764881021731237,0.08374931
7,116,0.00516579729400859,0.11252590005054111,0.1192457
8,116,0.06020583683633089,0.0,0.19412091
9,116,0.08354837730339787,0.529710480636425,0.30116473
10,116,0.1496516584662223,0.46567062733271575,0.26566833
11,116,0.17648104216329147,0.3484278869933488,0.29839157
12,116,0.5953559956804646,0.3551317468479075,0.29450915
13,116,0.6025157680405387,0.24234162485435393,0.20965058
